57,651
272,576
318,692
299,413
103,538
115,592
235,657
73,595
54,353
6,605
50,648
31,369
58,472
232,359
75,412
168,603
302,603
295,415
52,657
341,531
285,370
15,546
290,485
288,412
114,488
334,528
224,656
77,606
58,364
223,660
80,611
121,420
107,485
19,372
79,423
115,605
216,657
338,354
123,429
274,369
320,485
292,423
168,616
116,426
341,544
294,432
266,370
137,485
338,475
155,539
241,542
315,491
287,429
56,496
9,421
5,450
65,501
10,565
63,657
301,485
34,370
70,552
264,566
5,571
65,622
128,678
329,668
67,668
246,670
306,684
116,560
69,448
248,450
160,566
60,628
93,576
294,566
238,671
169,571
296,612
227,512
158,678
70,565
111,566
199,450
9,555
97,402
243,456
14,404
55,405
151,638
233,448
219,513
76,464
222,518
122,580
199,571
6,405
64,346
55,526
160,579
275,566
316,567
60,641
187,453
261,402
118,582
319,572
338,622
324,687
222,410
249,513
240,464
97,644
4,453
317,684
9,568
298,405
243,469
270,572
289,585
237,395
8,572
256,408
242,510
187,574
173,410
305,566
57,464
258,454
291,402
103,580
134,684
103,351
249,405
290,406
6,647
6,418
4,574
97,536
64,359
297,567
108,402
242,631
316,580
168,416
283,403
228,467
302,416
118,595
219,647
200,405
112,521
286,408
76,598
230,513
249,526
100,403
279,405
224,469
251,572
297,688
77,419
176,398
80,424
115,647
6,660
73,421
246,349
339,540
311,478
297,580
75,467
242,644
168,429
121,583
66,647
300,585
112,534
98,370
299,360
128,478
301,406
246,470
31,545
292,586
237,650
177,370
77,432
149,537
295,591
116,360
154,652
115,660
230,647
288,588
155,473
67,360
158,478
58,540
70,365
121,596
66,660
79,599
225,653
299,602
128,491
67,481
241,368
246,483
232,548
58,661
292,599
116,602
157,374
322,478
13,366
156,674
16,371
35,384
296,425
213,656
287,605
70,378
56,443
317,484
28,381
14,446
65,677
151,451
51,513
197,567
123,389
134,484
34,546
20,382
180,371
70,499
116,615
248,505
13,379
285,572
338,664
16,384
2,449
315,680
241,502
125,556
273,454
56,456
9,610
231,457
248,626
261,565
27,398
233,503
30,403
197,580
238,618
164,403
62,621
296,559
342,675
122,406
120,562
227,459
326,667
106,398
166,449
273,575
6,460
97,349
50,503
102,693
69,516
243,403
129,567
55,352
173,573
25,446
173,344
338,677
233,395
319,398
219,460
291,565
136,691
76,411
62,513
277,401
315,693
208,567
15,401
6,581
166,570
78,457
152,406
69,637
129,688
248,639
196,449
270,398
215,462
303,575
330,678
8,398
132,693
335,527
154,452
44,580
11,403
112,455
186,404
217,508
62,634
115,460
15,522
254,575
152,527
83,693
243,645
284,683
265,404
69,529
196,570
242,457
316,406
233,637
66,460
214,358
272,565
76,653
112,347
258,401
120,696
175,403
6,594
59,457
284,575
325,576
69,650
251,398
292,399
237,463
283,579
302,592
154,465
33,404
508,697
167,404
184,573
15,535
142,576
230,460
276,576
240,653
78,591
152,540
100,350
205,403
243,658
246,404
325,697
339,366
58,353
149,471
121,409
57,653
79,412
10,541
225,466
299,415
216,646
276,697
64,548
31,371
232,361
292,412
572,695
75,414
116,415
168,605
228,656
302,605
295,417
46,356
49,361
202,374
155,528
288,414
334,530
246,646
287,418
80,613
281,374
19,374
338,356
123,431
95,369
141,485
158,654
320,487
213,361
116,428
341,546
294,434
137,487
338,477
128,667
155,541
315,493
246,659
287,431
232,495
9,423
129,488
294,555
65,503
156,621
155,662
34,372
172,565
158,667
70,554
326,480
56,619
135,683
5,573
51,460
150,668
329,670
67,670
6,394
116,562
9,436
231,512
69,450
294,568
27,453
60,401
169,573
296,614
62,447
125,503
56,632
9,557
97,404
243,458
69,571
234,675
27,574
113,614
233,679
173,399
233,450
30,579
104,565
164,579
219,515
199,573
6,407
97,525
64,348
124,399
210,402
248,694
55,528
96,566
289,466
270,453
8,453
242,391
321,684
118,584
319,574
324,689
76,587
337,628
282,692
249,515
161,402
240,466
312,571
138,684
231,646
243,471
270,574
163,448
237,397
316,690
8,574
242,512
99,692
11,579
112,402
57,466
115,407
249,636
216,459
290,408
59,512
4,576
138,576
105,399
191,402
64,361
251,453
237,518
108,404
242,633
223,354
168,418
283,405
228,469
302,418
76,600
24,410
184,399
337,641
230,515
175,579
249,528
78,646
100,405
138,697
251,574
237,639
77,421
237,410
154,641
80,426
214,655
300,466
112,644
179,405
79,467
10,367
115,420
288,577
73,423
100,526
205,579
67,349
246,351
70,354
237,531
75,469
168,431
121,585
314,485
88,408
300,587
267,410
112,536
244,655
128,480
329,470
59,646
241,357
301,408
246,472
339,663
292,588
237,652
77,434
75,590
149,539
295,593
234,354
65,545
156,663
288,590
67,362
158,480
70,367
121,598
28,370
248,373
234,475
253,488
65,666
225,655
65,437
241,370
67,483
232,550
292,601
42,655
75,603
116,604
60,443
32,381
192,370
197,448
35,386
287,607
232,671
39,505
65,679
113,427
299,617
266,440
51,515
342,664
67,496
20,384
58,676
70,501
116,617
69,505
248,507
60,456
13,381
338,666
178,448
16,386
269,566
310,567
114,692
7,566
70,622
9,612
69,626
231,459
243,513
110,398
289,400
330,438
261,567
233,505
30,405
2,572
164,405
296,561
141,687
122,408
208,448
249,449
326,669
6,462
97,580
9,504
64,403
97,351
243,405
243,634
69,518
55,354
113,561
242,446
173,575
233,626
338,679
200,449
219,462
291,567
150,628
136,693
310,580
62,515
103,516
277,403
48,580
15,403
6,583
166,572
6,354
152,408
279,449
224,513
64,524
69,639
124,575
129,690
215,464
127,580
261,580
302,581
314,406
200,570
11,405
217,510
103,637
170,398
115,462
15,524
120,577
648,696
288,390
279,570
243,647
265,406
196,572
66,462
233,639
214,360
126,476
300,400
272,567
291,580
76,655
184,454
258,403
318,683
103,529
112,349
117,693
235,648
6,596
59,459
105,575
232,350
237,465
108,580
168,594
302,594
295,406
341,522
184,575
65,358
318,575
244,360
156,476
230,462
15,537
450,694
100,352
224,647
149,473
61,360
121,411
401,694
57,655
621,697
79,414
272,580
327,479
299,417
216,648
73,599
320,476
232,363
292,414
75,416
116,417
168,607
190,366
295,419
341,535
313,473
46,358
151,374
137,476
225,360
285,374
114,492
155,530
334,532
287,420
42,360
80,615
336,541
63,648
338,358
123,433
95,371
296,361
141,487
246,540
70,543
116,430
28,546
14,382
294,436
247,361
338,479
128,669
67,659
208,369
246,661
287,433
232,497
9,425
93,567
201,366
294,557
5,454
155,664
227,503
34,374
158,669
326,482
56,621
243,447
160,449
65,626
123,567
150,670
329,672
153,675
53,508
306,688
70,677
56,513
160,570
60,632
302,394
25,382
238,675
2,398
296,616
103,450
222,401
120,390
56,634
9,559
69,573
243,460
256,399
113,616
187,565
173,401
104,567
233,452
90,632
236,457
103,571
106,576
125,626
6,409
4,565
166,398
64,350
69,694
210,404
242,622
60,645
127,406
168,407
13,570
302,407
118,586
319,576
286,399
324,691
76,589
277,579
15,579
249,517
161,404
235,353
312,573
224,460
270,576
163,450
316,692
242,514
195,402
319,697
52,353
112,404
134,688
249,638
115,409
309,689
87,576
6,651
73,412
339,531
191,404
666,697
163,571
55,543
108,406
242,635
223,356
168,420
219,651
112,525
566,695
258,579
184,401
222,656
483,697
101,366
216,353
193,369
246,461
251,576
237,641
58,410
297,692
77,423
149,528
176,402
80,428
121,466
214,657
295,353
79,469
115,651
10,369
271,410
67,351
246,353
339,544
58,531
70,356
135,485
121,587
66,651
79,590
299,593
244,657
63,353
238,354
128,482
59,648
241,359
67,472
31,549
58,652
306,488
292,590
237,654
149,541
61,657
295,595
336,367
234,356
32,370
238,475
288,592
35,375
67,364
153,367
158,482
70,369
149,662
121,600
28,372
327,668
79,603
65,668
225,657
123,609
21,369
232,552
58,665
292,603
144,668
42,657
116,606
295,608
248,496
74,609
294,612
280,485
335,384
13,370
156,678
197,450
324,491
16,375
7,555
296,429
287,609
194,381
56,676
56,447
9,601
97,448
317,488
289,389
113,429
151,455
71,432
197,571
134,488
20,386
273,566
102,684
69,507
14,571
248,509
60,458
151,576
118,399
338,668
178,450
2,453
62,504
315,684
337,443
139,687
175,381
125,560
9,614
243,515
102,576
303,566
69,399
330,669
132,684
27,402
154,443
178,571
2,574
62,625
236,512
208,450
249,451
254,566
106,402
6,464
166,453
83,684
298,572
64,405
102,697
69,520
108,448
55,356
242,448
228,513
99,399
233,628
300,389
319,402
219,464
398,695
277,405
337,456
208,571
15,405
6,585
166,574
340,461
18,410
64,526
284,566
325,567
129,692
196,453
237,454
270,402
8,402
132,697
302,583
154,456
314,408
200,572
217,512
103,639
115,464
469,696
276,567
73,467
78,582
152,531
279,572
243,649
265,408
196,574
182,410
121,400
66,464
267,454
126,478
112,580
214,362
112,351
258,405
115,585
103,531
82,408
276,688
6,598
325,580
58,465
232,352
168,596
228,647
302,596
295,408
267,575
341,524
84,639
65,360
15,539
156,478
142,580
230,464
276,580
54,467
77,599
223,653
80,604
121,413
126,491
79,416
280,406
10,545
65,481
197,371
141,476
320,478
232,365
292,416
116,419
295,421
341,537
74,422
308,360
294,425
46,360
137,478
155,532
315,484
246,650
26,381
287,422
125,360
123,435
67,540
342,479
158,658
70,545
75,660
116,432
190,381
14,384
74,435
137,491
123,556
338,481
329,661
155,545
67,661
241,548
208,371
246,663
172,448
125,602
287,435
70,666
231,503
129,492
234,545
60,621
13,546
25,371
16,551
164,449
296,605
62,438
227,505
287,556
234,666
55,398
60,513
151,631
123,569
164,570
150,672
329,674
76,457
249,385
144,628
6,398
97,516
264,693
69,454
270,444
55,519
160,572
60,634
25,384
238,677
324,680
62,451
282,683
222,403
249,506
6,519
240,457
97,637
9,561
298,398
243,462
14,639
270,565
55,640
289,578
69,575
8,565
41,513
242,503
118,696
173,403
219,519
57,457
103,573
282,575
323,576
249,398
120,513
111,693
59,503
4,567
6,411
138,567
97,529
64,352
182,573
330,508
127,408
168,409
228,460
302,409
118,588
99,575
71,513
200,398
324,693
76,591
24,401
103,694
323,697
175,570
249,519
161,406
312,575
205,449
279,398
224,462
251,565
77,412
237,401
195,404
249,640
309,691
6,653
73,414
274,404
100,517
205,570
12,404
163,573
75,460
242,637
223,358
168,422
300,578
267,401
219,653
184,403
299,353
304,697
230,519
142,406
128,471
301,399
246,463
306,477
237,643
149,530
116,353
154,645
176,404
295,584
80,430
341,471
234,345
115,653
10,371
73,656
288,581
67,353
339,546
158,471
70,358
121,589
66,653
248,364
19,541
225,646
238,356
329,474
241,361
31,551
58,654
125,415
292,592
75,594
116,595
295,597
157,367
336,369
234,358
156,667
54,656
288,594
35,377
153,369
287,598
149,664
317,477
9,361
28,374
46,657
79,605
65,670
299,608
123,611
104,369
20,375
144,670
116,608
74,611
248,498
294,614
60,447
335,386
13,372
285,565
324,493
16,377
114,683
296,431
241,495
153,382
287,611
152,386
9,603
97,450
248,619
74,503
113,431
247,660
71,434
197,573
342,668
122,399
309,491
97,571
9,495
69,509
14,573
55,345
338,670
233,388
136,684
7,570
103,507
139,689
6,574
240,512
152,399
9,616
124,566
248,632
110,402
330,671
261,571
209,381
27,404
112,448
57,512
2,576
189,402
120,568
249,453
326,673
6,466
37,570
106,404
298,574
243,638
69,522
242,679
22,410
108,450
242,450
316,399
173,579
121,389
200,453
319,404
219,466
291,571
76,646
98,405
136,697
117,684
103,520
101,410
6,587
340,463
133,399
105,566
279,453
64,528
69,643
108,571
237,456
283,572
8,404
302,585
154,458
200,574
186,410
318,566
170,402
249,695
15,528
115,466
120,581
73,469
240,646
288,394
78,584
279,574
243,651
265,410
3,410
66,466
214,364
272,571
57,646
117,697
225,459
73,590
73,361
246,518
232,354
168,598
302,598
33,410
167,410
184,579
65,362
156,480
49,354
54,469
288,407
293,485
246,639
334,523
26,370
246,410
287,411
223,655
80,606
126,493
19,367
79,418
280,408
65,483
123,424
73,603
141,478
246,531
70,534
144,483
232,367
116,421
190,370
341,539
74,424
294,427
46,362
338,470
246,652
287,424
77,614
9,416
336,545
79,660
65,496
338,362
141,491
153,545
70,547
273,381
14,386
338,483
238,545
329,663
241,550
67,663
172,450
72,512
56,504
116,555
9,429
201,370
294,561
238,666
169,566
296,607
241,671
260,684
172,571
56,625
243,451
234,668
160,453
60,515
5,579
113,607
233,443
219,508
164,572
150,674
222,513
67,676
122,575
249,387
125,617
6,400
9,671
55,521
160,574
289,459
187,448
25,386
118,577
319,567
2,402
103,454
222,405
249,508
120,394
240,459
4,448
97,639
243,464
55,642
270,567
316,683
242,505
11,572
173,405
57,459
258,449
103,575
115,400
249,629
87,567
106,580
6,642
293,406
97,531
64,354
55,534
242,626
316,575
168,411
283,398
228,462
302,411
300,567
319,580
112,516
258,570
24,403
62,695
222,647
230,508
175,572
249,521
161,408
100,398
246,452
251,567
270,580
58,401
297,683
77,414
96,693
163,454
237,403
214,648
80,419
300,459
167,573
112,637
179,398
79,460
249,642
115,413
271,401
309,693
6,655
73,416
274,406
205,572
339,535
311,473
297,575
75,462
223,360
168,424
121,578
267,403
38,580
112,529
244,648
142,408
238,345
128,473
329,463
100,640
40,360
241,350
31,540
246,465
251,580
292,581
237,645
306,479
77,427
75,583
149,532
295,586
80,432
341,473
234,347
294,361
115,655
679,697
288,583
255,406
158,473
70,360
245,361
121,591
66,655
248,366
234,468
79,594
65,659
225,648
299,597
206,369
238,358
329,476
241,363
58,656
232,543
125,417
237,658
292,594
306,492
42,648
75,596
116,597
295,599
157,369
336,371
322,473
234,360
32,374
156,669
233,364
16,366
35,379
296,420
153,371
287,600
226,361
56,438
317,479
234,481
327,672
113,420
299,610
151,446
51,508
123,613
104,371
134,479
34,541
20,377
180,366
144,672
116,610
157,382
69,498
248,500
74,613
294,616
151,567
13,374
338,659
118,390
16,379
296,433
287,613
120,436
232,677
273,449
9,605
317,492
102,567
55,455
289,393
113,433
30,398
197,575
164,398
2,565
236,503
296,554
141,680
134,492
342,670
120,557
309,493
273,570
97,573
102,688
69,511
243,398
55,576
55,347
132,567
233,619
338,672
62,508
103,509
315,688
139,691
268,576
161,450
6,576
340,452
166,565
18,401
97,694
64,517
83,567
243,519
69,632
129,683
330,673
110,404
215,457
132,688
261,573
335,522
314,399
44,575
85,576
11,398
112,450
217,503
62,629
103,401
189,404
268,697
249,455
106,406
152,522
83,688
298,576
191,450
265,399
196,565
182,401
113,567
168,466
242,452
302,466
283,453
481,697
233,632
300,393
214,353
112,571
291,573
15,638
6,589
100,453
174,402
298,697
292,394
108,573
237,458
77,469
168,587
283,574
302,587
295,399
24,579
65,351
103,643
170,404
244,353
645,697
15,530
100,345
279,576
77,590
163,401
204,402
80,595
61,353
272,573
57,648
142,692
276,692
675,697
31,366
232,356
292,407
168,600
228,651
295,412
267,579
341,528
575,695
234,402
65,364
225,353
151,367
156,482
49,356
202,369
155,523
114,485
246,641
67,410
287,413
77,603
58,361
223,657
443,697
42,353
281,369
19,369
10,549
123,426
40,657
73,605
67,531
158,649
72,609
232,369
273,370
70,536
75,651
116,423
28,539
102,488
234,644
14,375
74,426
294,429
46,364
338,472
128,662
329,652
67,652
315,488
246,654
287,426
9,418
341,662
132,488
338,364
68,503
141,493
342,483
34,367
158,662
83,488
60,504
65,619
123,560
150,663
7,614
67,665
153,668
241,552
6,389
9,660
97,507
264,684
9,431
60,625
27,448
25,375
118,566
238,668
30,453
164,453
62,671
62,442
203,381
106,448
6,510
69,566
289,569
55,402
113,609
300,435
30,574
219,510
164,574
310,399
282,566
15,451
115,389
120,504
125,619
111,684
6,402
97,520
270,448
215,512
55,523
60,638
8,448
127,399
168,400
99,566
302,400
324,684
186,454
76,582
184,381
277,572
249,510
340,628
312,566
4,450
243,695
298,402
69,579
110,580
55,644
237,392
187,571
11,574
134,681
304,567
249,631
323,580
249,402
235,467
111,697
4,571
293,408
339,524
64,356
251,448
210,410
55,536
237,513
108,399
242,628
168,413
228,464
302,413
300,569
140,580
305,684
52,467
167,454
258,572
24,405
304,688
230,510
175,574
249,523
161,410
307,693
340,641
205,453
279,402
58,403
237,634
77,416
237,405
80,421
121,459
112,639
79,462
170,580
249,644
271,403
216,467
73,647
128,354
73,418
274,408
100,521
205,574
339,537
191,410
70,349
75,464
223,362
300,582
267,405
308,406
79,583
299,586
123,360
238,347
329,465
67,465
241,352
246,467
58,645
292,583
295,588
74,360
234,349
459,696
65,540
115,657
63,467
156,658
238,468
54,647
73,660
288,585
255,408
100,534
72,435
158,475
287,360
70,362
121,593
248,368
234,470
19,545
79,596
65,661
206,371
238,360
150,476
329,478
664,697
241,365
232,545
144,661
292,596
58,658
116,599
295,601
157,371
294,605
60,438
335,377
238,481
324,484
54,660
35,381
287,602
194,374
232,666
327,674
113,422
51,510
123,615
20,379
144,674
116,612
157,384
69,500
74,615
248,502
60,451
338,661
16,381
136,675
139,680
175,374
287,615
39,513
240,503
9,607
97,454
243,508
113,435
25,551
57,503
310,683
2,567
62,618
296,556
342,672
120,559
6,457
97,575
243,629
64,398
69,513
22,401
55,349
113,556
173,570
233,621
219,457
136,688
310,575
337,678
277,398
48,575
103,511
15,398
139,693
6,578
18,403
64,519
193,404
110,406
237,447
330,675
127,575
261,575
335,524
200,565
186,401
217,505
117,567
62,631
103,632
170,393
103,403
115,457
161,573
323,406
73,460
106,408
152,524
279,565
64,640
243,642
50,513
265,401
303,693
3,401
108,454
182,403
121,393
66,457
140,406
112,573
291,575
117,688
184,449
258,398
115,578
6,591
515,697
100,455
174,404
191,573
339,471
232,345
108,575
168,589
283,576
168,360
302,589
33,401
112,694
167,401
184,570
84,632
65,353
170,406
230,457
15,532
156,471
54,460
100,347
246,401
204,404
327,474
239,361
280,399
404,694
579,695
271,579
235,656
238,402
362,697
73,594
53,356
232,358
130,576
292,409
56,361
75,411
116,412
168,602
295,414
52,656
341,530
234,404
308,353
313,697
294,418
46,353
151,369
285,369
49,358
269,361
7,361
315,477
26,374
227,364
213,466
287,415
77,605
125,353
130,697
281,371
79,651
19,371
220,361
10,551
216,656
123,428
95,366
72,611
70,538
75,653
116,425
28,541
190,374
14,377
74,428
330,354
294,431
151,382
137,484
266,369
338,474
128,664
329,654
67,654
246,656
287,428
70,659
72,503
9,420
336,549
129,485
5,449
63,656
153,549
34,369
158,664
326,477
243,442
234,659
5,570
123,562
117,488
329,667
249,378
53,503
125,608
56,508
97,509
9,433
55,512
160,565
27,450
302,389
25,377
118,568
238,670
120,614
249,499
106,450
6,512
56,629
9,554
64,453
97,401
243,455
14,632
55,404
27,571
113,611
233,676
71,614
219,512
150,678
131,399
103,566
106,571
6,404
188,381
64,345
270,450
55,525
8,450
316,566
168,402
242,388
118,581
319,571
112,507
76,584
277,574
115,512
15,574
249,512
161,399
288,440
18,579
97,643
298,404
96,684
270,571
8,571
66,512
258,453
103,579
134,683
249,633
309,684
235,469
6,646
4,573
251,450
237,515
182,579
297,566
168,415
121,569
228,466
283,402
219,646
52,469
112,520
258,574
304,690
230,512
142,399
100,402
246,456
31,531
251,571
237,636
58,405
77,418
96,697
149,523
295,577
80,423
195,410
52,361
179,402
79,464
115,646
271,405
216,469
95,408
128,356
274,410
12,410
339,539
72,424
163,579
70,351
121,582
66,646
248,357
308,408
299,588
238,349
128,477
100,644
241,354
67,467
31,544
246,469
58,647
232,534
292,585
237,649
77,660
75,587
295,590
322,693
176,410
234,351
63,469
238,470
288,587
35,370
100,536
287,591
158,477
70,364
9,354
28,367
248,370
234,472
79,598
253,485
65,663
299,601
123,604
238,362
150,478
329,480
241,367
232,547
144,663
116,601
74,604
294,607
335,379
156,673
238,483
16,370
217,360
153,375
287,604
56,671
56,442
9,596
247,653
65,676
113,424
123,617
71,427
34,545
342,661
20,381
180,370
69,502
248,504
338,663
118,394
2,448
62,499
103,500
268,567
6,567
39,515
340,443
125,555
243,510
330,664
209,374
154,438
44,566
30,402
269,684
7,684
342,674
120,561
268,688
249,446
6,459
166,448
298,567
243,631
69,515
210,454
55,580
22,403
60,695
242,443
173,572
219,459
98,398
136,690
101,403
268,580
161,454
6,580
340,456
18,405
334,382
64,521
193,406
69,636
196,448
237,449
330,677
110,408
302,578
295,390
11,402
112,454
186,403
115,459
73,462
279,567
64,642
298,580
243,644
191,454
265,403
325,683
124,693
3,403
66,459
140,408
267,449
126,473
112,575
276,683
73,583
64,534
339,473
325,575
232,347
168,591
302,591
267,570
33,403
167,403
253,406
184,572
170,408
156,473
142,575
276,575
68,360
54,462
288,400
67,401
100,349
105,693
628,697
246,403
246,632
279,580
77,594
70,406
223,648
176,573
80,599
327,476
79,411
318,693
10,540
115,593
123,417
238,404
197,366
73,596
320,473
53,358
232,360
144,476
572,694
658,697
116,414
341,532
294,420
151,371
137,473
338,463
285,371
49,360
155,527
315,479
246,645
287,417
185,369
9,409
41,361
79,653
247,466
123,430
141,484
342,474
72,613
213,360
254,361
70,540
273,374
75,655
116,427
102,492
14,379
74,430
330,356
294,433
118,436
151,384
338,476
71,361
7,605
67,656
241,543
315,492
208,366
125,597
157,549
9,422
336,551
330,477
234,540
242,364
13,541
132,492
25,366
238,659
16,546
169,559
153,551
34,371
326,479
56,618
83,492
234,661
289,560
113,600
5,572
60,508
164,565
150,667
249,380
125,610
6,393
97,511
264,688
69,449
110,450
270,439
215,503
55,514
60,629
25,379
62,675
222,398
120,616
249,501
6,514
111,567
97,632
64,455
243,457
69,570
55,635
55,406
41,508
113,613
27,573
11,565
173,398
249,622
15,455
115,393
106,573
6,635
6,406
293,399
9,677
64,576
64,347
210,401
237,504
55,527
242,619
168,404
300,560
118,583
319,573
85,406
112,509
277,576
115,514
175,565
249,514
161,401
202,402
312,570
224,457
270,573
237,396
8,573
94,576
80,412
453,694
186,579
112,401
673,697
277,697
170,571
249,635
6,648
307,576
133,689
274,399
205,565
573,695
339,528
191,401
232,402
3,579
265,579
94,697
242,632
223,353
168,417
283,404
258,576
65,410
304,692
307,697
100,633
40,353
100,404
246,458
251,573
237,638
278,410
33,579
167,579
112,643
179,404
65,531
115,648
10,366
156,649
288,576
73,651
95,410
255,399
100,525
213,402
339,541
72,426
292,466
70,353
471,697
171,405
121,584
66,648
248,359
234,461
308,410
79,587
238,351
128,479
67,469
241,356
246,471
339,662
232,536
306,485
292,587
31,546
58,649
75,589
116,590
264,488
116,361
295,592
234,353
239,660
156,662
238,472
54,651
35,372
296,413
67,361
287,593
158,479
70,366
9,356
28,369
69,370
19,549
79,600
113,413
65,665
49,657
123,606
150,480
81,609
20,370
116,603
157,375
74,606
220,660
294,609
60,442
335,381
13,367
338,652
324,488
16,372
217,362
169,614
213,657
120,429
153,377
287,606
152,381
9,598
243,499
317,485
69,383
55,448
113,426
151,681
247,655
134,485
342,663
144,678
97,566
69,504
182,381
338,665
305,488
310,566
2,450
62,501
315,681
48,566
103,502
139,684
6,569
243,512
330,666
127,566
261,566
233,504
30,404
2,571
62,622
249,448
235,513
106,399
97,579
64,402
303,684
22,405
113,560
168,459
173,574
302,459
300,615
200,448
291,566
136,692
115,569
277,402
15,631
15,402
101,405
139,697
6,582
166,571
334,384
279,448
224,512
64,523
69,638
193,408
77,462
110,410
108,566
256,693
168,580
283,567
237,451
330,679
80,467
195,454
214,467
186,405
24,572
103,636
15,523
189,410
216,513
271,449
87,399
288,389
73,464
274,454
119,580
64,644
243,646
284,684
265,405
196,571
77,583
3,405
286,693
272,566
313,567
184,453
244,467
15,644
235,647
257,406
246,513
91,639
72,360
232,349
292,400
108,579
457,696
168,593
283,580
61,467
302,593
267,572
52,647
33,405
313,688
167,405
253,408
184,574
63,513
170,410
156,475
54,464
100,580
246,634
67,403
246,405
77,596
58,354
70,408
126,488
327,478
225,467
216,647
123,419
235,660
73,598
81,422
141,473
53,360
70,529
144,478
130,580
232,362
58,475
42,467
116,416
52,660
74,419
294,422
338,465
49,362
651,696
329,645
67,645
246,647
287,419
70,650
185,371
9,411
336,540
129,476
79,655
63,647
123,432
197,381
296,360
81,435
153,540
342,476
72,615
70,542
28,545
248,548
14,381
234,650
74,432
330,358
294,435
113,360
247,360
338,478
238,540
329,658
136,492
241,545
67,658
56,499
9,653
97,500
157,551
9,424
330,479
60,618
294,556
63,660
238,661
296,602
203,374
241,666
6,503
243,446
69,559
289,562
160,448
60,510
113,602
233,438
71,605
219,503
150,669
117,492
125,612
9,666
69,451
55,516
270,441
60,631
168,393
27,454
302,393
25,381
62,677
184,374
277,565
103,449
249,503
106,454
69,572
110,573
55,637
55,408
113,615
66,503
103,570
235,460
106,575
64,349
210,403
289,696
270,454
55,529
96,567
182,570
8,454
242,621
168,406
228,457
300,562
319,575
52,460
112,511
258,565
24,398
282,693
230,503
249,516
161,403
288,444
202,404
119,406
246,447
31,522
55,650
96,688
163,449
237,398
270,575
311,576
402,694
99,693
80,414
195,401
281,404
112,632
170,573
249,637
216,460
6,650
133,691
73,411
59,513
274,401
12,401
339,530
191,403
232,404
311,697
163,570
237,519
75,457
267,398
308,399
38,575
123,353
67,458
241,345
246,460
31,535
232,525
77,651
237,640
77,422
218,361
149,527
295,581
176,401
214,656
300,696
80,427
74,353
63,460
238,461
109,576
288,578
73,653
169,361
213,404
287,353
72,428
158,468
70,355
130,406
121,586
248,361
234,463
79,589
65,654
299,592
244,656
505,697
109,697
238,353
329,471
62,356
241,358
67,471
339,664
232,538
292,589
75,591
116,592
61,656
9,466
295,594
322,697
336,366
74,595
294,598
335,370
151,549
32,369
156,664
324,477
54,653
35,374
296,415
153,366
232,659
287,595
9,358
28,371
229,361
327,667
19,551
113,415
225,656
51,503
123,608
104,366
150,482
81,611
342,652
20,372
144,667
125,425
42,656
116,605
157,377
248,495
294,611
13,369
338,654
305,477
16,374
217,364
120,431
287,608
56,675
78,434
9,600
317,487
243,501
69,385
96,488
55,450
247,657
25,544
113,428
103,383
134,487
34,549
309,488
273,565
102,683
243,622
69,506
14,570
55,571
338,667
136,681
6,571
64,512
243,514
330,668
110,399
132,683
302,569
2,573
268,692
249,450
323,399
106,401
64,633
298,571
64,404
124,684
243,635
242,676
335,638
283,448
228,512
173,576
300,617
140,399
200,450
112,566
24,453
98,402
103,517
356,697
15,404
6,584
152,638
100,448
334,386
64,525
193,410
124,576
210,579
325,566
279,450
177,402
292,389
237,453
77,464
168,582
168,353
80,469
302,582
295,394
214,469
200,571
24,574
103,638
10,410
170,399
142,566
161,579
276,566
105,684
279,571
124,697
80,590
121,399
267,453
126,477
112,579
165,405
318,684
10,531
65,467
244,469
271,572
257,408
73,587
174,410
246,515
191,579
232,351
237,695
168,595
61,469
228,646
295,407
267,574
341,523
313,690
184,576
156,477
54,466
67,405
213,459
77,598
70,410
204,410
80,603
234,518
401,695
327,480
46,467
225,469
10,544
321,406
104,408
123,421
197,370
81,424
301,693
342,465
72,604
53,362
655,696
125,467
70,531
144,480
75,646
42,469
116,418
234,639
14,370
74,421
234,410
294,424
693,695
151,375
137,477
49,364
155,531
241,534
67,647
246,649
125,588
287,421
9,413
129,478
234,531
238,650
123,434
141,488
342,478
248,550
234,652
60,499
338,480
123,555
150,658
62,545
67,660
153,663
241,547
208,370
125,601
56,501
9,655
97,502
9,426
248,671
55,505
129,491
330,481
13,545
25,370
118,561
30,448
164,448
62,666
62,437
120,607
6,505
56,622
279,371
113,604
335,451
300,430
219,505
29,381
15,446
6,626
188,374
152,451
110,454
55,518
160,571
108,381
112,500
186,449
62,679
277,567
122,693
103,451
189,454
249,505
6,518
18,572
97,636
265,449
69,574
110,575
55,639
289,577
113,617
186,570
103,572
249,626
323,575
235,462
307,567
64,580
265,570
69,695
210,405
237,508
182,572
168,408
228,459
140,575
33,449
52,462
167,449
258,567
277,580
304,683
115,518
230,505
202,406
119,408
31,524
205,448
237,629
58,398
77,411
278,401
316,693
94,580
80,416
195,403
281,406
167,570
79,457
258,459
170,575
51,358
249,639
271,398
216,462
288,567
307,580
133,693
100,516
45,580
274,403
353,696
12,403
339,532
58,519
163,572
47,360
234,452
308,401
19,527
258,580
299,581
266,404
288,459
100,637
241,347
67,460
246,462
31,537
232,527
306,476
77,653
237,642
292,578
295,583
121,696
176,403
63,462
238,463
73,655
100,529
287,584
158,470
72,430
