270,628
108,566
66,569
145,633
38,507
87,628
221,628
110,531
58,341
130,446
66,461
75,631
108,579
33,405
607,640
63,513
169,414
67,403
42,346
253,529
65,478
63,405
68,483
109,521
169,535
596,639
169,306
67,524
171,352
126,609
248,306
74,419
63,526
123,311
21,529
26,378
218,548
185,371
226,409
23,309
253,542
65,491
118,317
618,640
169,548
282,425
172,553
254,363
171,365
69,317
229,306
113,360
247,360
30,325
90,376
21,542
20,317
39,330
166,371
226,422
145,433
16,548
236,551
263,425
153,553
282,438
120,376
254,376
229,548
113,373
25,489
104,553
30,338
112,377
186,326
115,382
106,333
224,554
64,336
105,374
69,451
127,621
38,320
217,551
263,438
175,325
106,454
251,549
108,500
25,502
66,503
217,443
43,519
106,575
64,578
31,401
127,634
204,329
261,634
76,588
161,403
202,404
78,634
279,624
64,470
237,627
256,640
108,513
66,516
291,634
58,517
66,637
267,627
286,640
420,640
115,529
63,339
109,455
238,340
68,417
67,458
237,640
42,401
253,355
65,533
65,304
63,460
68,309
109,347
67,350
80,548
267,640
47,371
79,589
109,468
21,355
67,471
480,640
180,348
218,374
231,313
65,546
63,473
252,372
136,426
169,374
67,592
39,493
259,533
28,371
281,551
239,554
219,316
269,433
254,539
20,372
254,310
143,442
113,536
261,434
247,536
233,372
16,374
269,554
136,439
48,326
39,506
69,385
242,313
66,316
123,621
291,434
43,332
254,552
138,606
50,493
36,329
127,447
113,549
261,447
252,627
30,514
250,554
76,630
272,313
191,324
251,375
209,378
66,329
145,622
291,447
203,334
282,627
115,450
106,401
23,632
64,404
50,506
58,330
112,566
198,340
277,633
15,404
106,522
31,348
191,337
270,630
228,633
107,343
38,509
45,404
42,335
121,628
66,463
107,464
65,467
68,472
109,510
126,598
63,515
288,633
100,582
67,405
246,636
70,410
42,348
107,477
253,531
201,341
280,634
65,480
417,639
67,526
254,352
69,306
63,528
260,547
20,306
581,639
137,598
211,547
252,548
123,434
219,371
169,550
117,360
222,376
122,438
254,365
248,550
30,327
241,547
20,548
106,322
23,553
64,325
289,443
41,378
233,548
200,371
145,435
136,615
117,373
251,309
187,553
30,340
115,384
221,551
105,376
270,443
136,628
139,633
87,443
106,456
221,443
64,459
25,504
66,505
52,341
131,634
186,341
124,631
75,446
283,624
99,574
244,403
63,328
246,449
108,515
195,403
107,519
33,341
115,639
290,640
109,336
67,339
72,417
58,519
142,634
68,419
276,634
67,460
70,465
176,403
5,484
151,309
271,640
109,578
169,363
70,586
248,363
51,492
197,546
114,548
67,473
218,376
259,414
148,546
160,371
294,371
65,548
32,371
285,551
252,374
139,433
39,495
144,548
273,433
259,535
102,551
60,554
13,479
32,492
178,546
123,610
95,548
103,372
268,439
254,541
20,374
127,436
113,309
247,538
233,374
90,554
16,376
112,313
208,546
39,508
125,548
133,372
83,551
251,364
108,315
25,546
159,546
66,318
145,611
117,549
84,372
203,323
43,334
122,627
120,554
50,495
284,433
163,372
196,320
76,632
198,329
258,380
106,511
207,334
279,439
31,337
191,326
251,377
108,557
75,380
108,328
66,560
66,331
145,624
38,498
103,627
122,640
147,404
23,634
138,621
246,383
58,332
106,524
54,334
133,627
188,334
177,404
66,573
107,345
103,640
183,340
42,337
121,630
33,517
112,581
65,469
68,474
133,640
292,633
75,635
88,574
126,600
74,410
46,348
109,404
70,412
42,579
65,482
10,546
63,638
123,423
197,372
169,539
67,528
264,547
248,539
14,372
248,310
148,372
81,547
39,321
23,313
294,547
137,600
169,552
222,378
122,440
254,367
111,547
245,547
248,552
113,364
173,378
30,329
117,483
62,547
20,550
240,553
207,376
64,327
275,547
136,617
117,375
282,442
226,547
138,434
50,321
237,376
108,491
25,493
154,378
140,443
268,628
106,566
64,569
246,317
143,633
85,628
38,553
38,324
184,378
106,458
288,435
64,461
121,443
33,330
291,625
43,523
249,628
189,348
106,579
124,633
31,405
75,448
65,403
63,330
279,628
246,451
107,521
594,639
65,524
274,634
169,352
72,419
42,513
267,631
248,352
63,343
109,459
42,405
616,640
313,639
63,464
169,365
254,409
70,588
248,365
63,585
51,494
123,599
197,548
164,371
67,475
20,363
231,546
231,317
14,548
143,433
597,640
148,548
243,371
261,425
151,553
252,376
35,378
76,379
117,417
194,371
139,435
254,422
39,497
273,435
20,484
152,374
108,304
32,494
159,306
291,425
117,538
117,309
103,374
53,553
254,543
20,376
124,433
129,548
36,320
127,438
113,540
261,438
247,540
233,376
29,546
136,443
175,371
106,500
166,551
133,374
207,323
251,366
242,546
242,317
66,320
291,438
84,374
203,325
138,610
205,371
50,497
124,446
163,374
283,439
30,518
112,557
272,546
272,317
277,624
106,513
54,323
188,323
105,554
64,516
69,631
110,632
251,379
289,634
75,382
66,333
43,349
183,329
64,637
246,385
58,334
66,454
107,455
258,395
270,634
314,640
66,575
107,347
38,513
46,337
65,350
211,404
87,634
288,624
265,640
399,640
33,519
107,468
162,404
65,471
178,348
429,640
74,412
253,414
65,592
63,519
192,404
67,638
26,371
9,404
253,535
65,484
118,310
123,425
197,374
169,541
172,546
254,356
89,548
97,372
231,372
88,589
248,541
14,374
69,310
113,353
247,353
7,371
20,310
39,323
118,552
145,426
136,606
117,364
169,554
153,546
254,369
37,371
78,372
138,423
113,366
104,546
291,372
134,425
189,324
20,552
207,378
64,329
251,421
270,434
242,372
145,439
258,316
139,624
23,449
251,542
251,313
25,495
66,496
30,573
272,372
43,512
189,337
268,630
188,378
270,447
127,627
182,334
261,627
38,326
76,581
78,627
193,348
64,463
251,555
33,332
291,627
43,525
67,330
127,640
75,450
283,628
24,404
65,405
63,332
68,410
40,348
174,348
33,574
374,638
415,639
65,526
32,349
65,297
63,453
67,343
58,523
130,628
204,348
267,633
79,582
247,395
63,574
63,345
109,461
67,464
180,341
231,306
74,588
63,466
118,365
151,313
169,367
67,585
248,367
239,547
219,309
269,426
255,528
20,365
171,534
231,548
69,486
143,435
113,529
247,529
269,547
76,381
117,419
20,486
39,499
185,553
152,376
110,379
113,421
242,306
132,434
123,614
219,551
2,553
117,540
43,325
122,618
103,376
268,443
20,378
138,599
124,435
127,440
113,542
247,542
85,443
30,507
250,547
291,548
272,306
112,317
249,551
166,553
133,376
207,325
64,505
251,368
108,319
242,548
209,371
66,322
145,615
38,489
84,376
43,338
122,631
249,443
20,620
73,446
50,499
163,376
30,520
272,548
76,636
230,551
106,515
54,325
188,325
279,443
31,341
251,381
75,384
107,336
145,628
38,502
65,339
10,403
224,628
121,621
140,634
33,508
66,456
267,446
126,470
65,460
68,465
1,475
292,624
66,577
107,578
63,508
169,409
204,403
245,404
42,341
121,634
248,409
201,334
258,639
65,473
109,516
169,530
155,403
67,519
116,640
63,521
371,637
109,637
546,638
169,422
226,404
248,422
93,548
280,640
123,427
169,543
117,353
97,374
264,551
231,374
47,553
248,543
14,376
113,355
247,355
30,320
117,474
81,551
20,541
106,315
23,546
23,317
64,318
160,551
41,371
294,551
252,554
117,366
282,433
111,551
78,374
138,425
187,546
104,548
291,374
76,449
277,439
115,377
189,326
20,554
106,557
106,328
64,331
143,624
127,616
182,323
242,374
233,554
136,621
263,433
142,372
175,320
276,372
92,551
174,324
193,337
25,497
66,498
121,434
33,321
52,334
131,627
272,374
186,334
43,514
64,573
204,324
181,340
63,321
288,439
40,337
119,630
174,337
31,517
64,465
108,508
121,447
66,511
33,334
131,640
115,632
156,404
290,633
73,635
67,332
72,410
58,512
204,337
28,340
107,404
423,640
142,627
101,589
276,627
68,412
67,453
65,528
192,340
63,455
169,356
67,574
67,345
58,525
130,630
42,517
248,356
104,348
109,463
238,348
67,466
118,367
139,426
39,488
273,426
259,528
248,369
19,546
60,547
247,639
51,498
123,603
222,316
254,534
20,367
23,372
127,429
113,531
247,531
90,547
76,383
236,372
136,434
117,421
139,439
152,378
69,380
110,381
108,308
66,311
219,553
117,542
43,327
120,547
50,488
284,426
36,324
182,378
30,509
217,372
258,373
216,376
119,443
31,330
251,370
66,324
145,617
200,553
117,555
43,340
122,633
276,548
73,448
138,614
17,553
58,325
163,378
283,443
267,435
277,628
255,317
18,404
110,636
228,628
66,566
38,504
58,338
130,443
42,330
107,459
109,505
54,340
66,579
46,341
63,510
68,588
288,628
246,631
153,403
33,523
65,475
104,403
238,403
67,521
595,640
23,306
117,355
222,371
122,433
576,640
20,422
254,360
97,376
231,376
14,378
173,371
131,374
20,543
20,314
240,546
23,548
606,640
64,320
270,425
160,553
32,553
236,548
136,610
117,368
122,446
282,435
78,376
138,427
193,326
154,371
52,323
186,323
291,376
76,451
103,554
115,379
73,382
224,551
64,333
110,449
270,438
127,618
182,325
38,546
217,548
184,371
139,628
142,374
276,374
133,554
174,326
64,454
224,443
121,436
66,500
33,323
189,341
268,634
64,575
292,439
127,631
204,326
85,634
63,323
31,519
214,640
66,513
239,404
192,329
109,331
293,640
427,640
72,412
58,514
149,403
190,404
63,336
104,337
238,337
7,404
67,455
179,403
5,479
109,573
274,640
408,640
67,347
70,581
37,404
42,519
63,578
51,487
285,425
67,468
20,356
70,473
438,640
231,310
143,426
151,546
118,369
35,371
117,410
136,423
70,594
259,530
551,638
289,372
132,425
32,487
123,605
71,415
197,554
219,313
117,531
53,546
268,434
254,536
20,369
23,374
124,426
143,439
127,431
247,533
30,498
76,385
236,374
136,436
115,313
48,323
251,359
110,383
242,310
66,313
145,606
186,378
43,329
122,622
268,447
87,372
254,549
221,372
138,603
124,439
265,378
36,326
198,324
272,310
258,375
207,329
105,547
279,434
31,332
289,627
66,326
38,493
167,378
43,342
73,450
64,401
58,327
22,404
198,337
258,388
63,378
1,466
54,329
279,447
31,574
64,522
270,627
38,506
65,343
87,627
128,628
58,340
3,404
42,332
33,512
107,461
65,464
67,510
292,628
75,630
253,636
473,639
65,585
12,466
70,407
33,525
65,477
21,636
169,534
88,582
248,534
588,639
118,316
136,599
169,547
122,435
231,378
69,316
110,317
289,548
113,359
164,553
30,324
131,376
106,319
207,371
64,322
243,553
210,376
251,414
117,370
258,309
194,553
229,547
251,306
228,551
25,488
52,325
186,325
277,443
170,317
29,378
115,381
87,548
221,548
73,384
188,371
143,628
110,451
108,378
228,443
258,551
222,628
175,553
142,376
276,376
106,453
64,456
193,341
121,438
66,502
33,325
43,518
106,574
205,553
67,323
64,577
124,628
127,633
253,449
63,325
238,326
202,403
288,443
40,341
119,634
174,341
107,516
33,338
19,403
65,519
115,636
109,333
21,449
67,336
42,508
204,341
283,634
107,637
49,403
109,454
180,334
278,640
74,581
63,459
151,306
109,575
95,640
169,360
67,578
130,634
248,360
51,489
67,470
125,640
23,363
74,594
117,412
136,425
26,553
20,479
39,492
70,596
185,546
372,638
102,548
289,374
113,414
32,489
71,417
2,546
117,533
254,538
20,371
23,376
231,554
127,433
113,535
261,433
247,535
140,372
90,551
112,310
258,364
166,546
4,484
64,498
83,548
110,385
108,312
66,315
291,433
170,372
203,320
120,551
20,613
87,374
221,374
78,554
138,605
50,492
127,446
283,434
30,513
112,552
291,554
198,326
258,377
106,508
119,447
64,511
31,334
191,323
108,554
242,554
66,557
66,328
145,621
38,495
253,383
43,573
65,332
115,449
183,324
59,554
246,380
58,329
130,434
42,321
121,614
283,447
140,627
267,439
272,554
65,345
63,501
128,630
183,337
58,342
130,447
402,640
42,334
121,627
140,640
33,514
107,463
65,466
73,586
75,632
74,407
67,404
246,635
253,530
201,340
280,633
109,522
169,536
34,348
47,546
248,536
20,534
106,308
23,310
252,547
2,372
117,359
282,426
248,549
30,326
112,365
115,370
20,547
166,372
64,324
127,609
233,547
112,486
145,434
136,614
263,426
161,378
66,491
98,443
43,507
115,383
45,553
64,566
127,622
225,376
63,314
128,443
155,317
64,458
251,550
256,628
108,501
209,553
121,440
66,504
33,327
52,340
234,317
43,520
109,322
64,579
67,325
292,443
286,628
253,451
63,327
101,582
279,625
246,448
31,523
91,574
237,628
70,451
65,521
32,344
21,451
274,631
53,403
58,518
267,628
63,569
104,341
109,456
238,341
403,637
582,639
623,640
67,459
262,634
63,461
118,360
213,634
42,523
231,422
604,640
222,309
268,425
20,360
171,529
23,365
74,596
118,373
30,489
117,414
136,427
39,494
152,371
289,376
108,301
66,304
219,546
71,419
219,317
2,548
117,535
585,640
43,320
222,551
20,602
268,438
254,540
20,373
23,378
143,443
8,484
127,435
182,371
261,435
140,374
30,502
131,554
258,366
115,317
166,548
207,320
279,425
64,500
31,323
251,363
41,553
66,317
145,610
200,546
291,435
170,374
290,439
87,376
246,369
17,546
50,494
163,371
76,631
258,379
106,510
54,320
255,310
188,320
64,513
105,551
279,438
191,325
75,379
107,331
38,497
253,385
115,451
142,554
276,554
183,326
147,403
246,382
42,323
121,616
198,341
277,634
65,455
177,403
262,447
107,573
406,640
46,334
65,347
63,503
68,581
306,638
58,573
171,450
201,329
65,468
68,473
109,511
436,640
34,337
199,404
387,640
63,516
68,594
16,404
150,404
69,415
63,637
21,640
169,538
122,426
20,415
254,353
317,638
248,538
196,348
234,640
14,371
20,536
20,307
6,372
64,313
160,546
294,546
32,546
118,549
85,372
145,423
219,372
117,590
136,603
2,374
122,439
214,378
112,367
258,421
277,434
103,547
249,372
20,549
23,554
64,326
265,316
127,611
66,372
145,436
136,616
258,313
244,378
133,547
251,539
251,310
108,490
121,429
195,378
25,492
66,493
52,329
186,329
43,509
277,447
115,385
230,372
189,334
268,627
246,316
85,627
258,555
63,316
288,434
31,512
251,552
176,378
66,506
33,329
51,346
249,627
290,628
73,630
67,327
58,507
283,625
181,348
63,329
68,407
246,450
31,525
137,628
32,346
271,628
109,566
274,633
67,569
58,520
586,639
42,512
28,348
267,630
109,458
67,461
109,579
20,470
42,525
50,349
118,483
123,598
197,547
219,306
254,529
23,367
69,483
638,640
118,375
136,429
115,306
20,483
414,639
254,421
6,548
139,434
4,475
251,352
108,303
27,378
66,306
145,599
219,548
112,422
186,371
222,553
122,615
254,542
106,378
265,371
113,539
283,425
173,553
140,376
30,504
57,378
258,368
249,548
207,551
119,438
64,502
31,325
251,365
256,443
66,548
66,319
167,371
117,550
43,335
122,628
170,376
237,551
58,320
204,374
154,553
283,438
286,443
38,378
230,548
64,515
31,338
110,631
237,443
75,381
107,333
234,374
38,499
184,553
46,323
65,336
103,628
274,446
246,384
130,438
42,325
121,618
47,403
107,454
267,443
126,467
98,634
109,500
67,503
107,575
65,578
32,401
63,505
211,403
128,634
183,341
42,338
121,631
33,518
162,403
65,470
257,640
109,513
67,516
72,594
292,634
378,637
75,636
553,638
470,640
118,417
192,403
68,596
67,637
122,307
287,640
9,403
69,417
118,309
169,540
20,417
254,355
231,371
69,309
110,310
248,540
113,352
164,546
134,640
81,548
20,538
106,312
6,374
64,315
243,546
160,548
85,374
252,551
145,425
219,374
35,553
2,376
136,605
117,363
194,546
111,548
289,554
112,369
43,498
76,446
117,484
170,310
29,371
189,323
249,374
20,551
106,554
240,554
64,557
64,328
270,433
108,371
182,320
66,374
181,324
175,546
193,334
251,541
121,431
66,495
230,374
87,554
221,554
205,546
292,434
126,630
181,337
63,318
128,447
40,334
119,627
174,334
31,514
66,508
192,324
51,348
73,632
67,329
72,407
58,509
292,447
204,334
283,627
75,449
28,337
107,401
65,404
63,560
63,331
119,640
278,633
33,573
107,522
32,348
192,337
95,633
169,353
130,627
42,514
248,353
63,573
486,639
67,463
180,340
69,472
118,364
26,546
20,472
70,589
123,600
71,410
222,313
20,593
254,531
20,364
23,369
231,547
143,434
8,475
127,426
261,426
247,528
118,377
30,493
76,380
66,308
291,426
117,539
43,324
122,617
189,378
78,547
138,598
224,372
124,434
127,439
113,541
30,506
291,547
112,316
258,370
115,550
106,501
207,553
207,324
64,504
31,327
251,367
108,547
242,547
66,321
107,322
145,614
38,488
24,553
65,325
170,378
122,630
290,443
59,547
274,435
246,373
204,376
33,494
272,547
277,625
188,553
54,324
31,340
278,446
75,383
234,376
43,579
46,325
63,494
137,443
271,443
64,638
58,335
42,327
33,507
107,456
65,459
67,505
253,631
288,625
100,574
70,631
245,403
121,633
65,472
109,515
21,631
169,529
241,634
34,341
72,596
248,529
118,419
546,637
106,301
226,403
69,419
248,421
25,349
118,540
117,352
20,419
248,542
71,586
613,640
117,473
277,425
115,363
20,540
6,376
64,317
251,409
430,640
564,640
85,376
145,427
219,376
117,594
122,443
161,371
152,551
193,323
251,530
108,481
66,484
52,320
186,320
277,438
103,551
189,325
249,376
20,553
73,379
224,548
64,330
251,422
127,615
140,554
66,376
181,326
258,317
288,425
133,551
40,323
155,310
174,323
251,543
209,546
121,433
66,497
33,320
234,310
84,551
170,554
43,513
109,315
255,369
246,549
67,318
58,498
163,551
204,323
63,320
288,438
256,634
121,446
107,511
32,337
115,631
192,326
156,403
109,557
197,404
109,328
67,331
286,634
148,404
104,334
238,334
180,329
262,627
281,640
107,524
63,454
118,353
67,573
213,627
248,355
63,575
118,474
208,404
20,353
262,640
69,474
159,404
118,366
117,407
175,348
213,640
20,474
139,425
39,487
4,466
110,367
127,307
113,409
25,525
66,297
71,412
219,310
117,528
122,606
254,533
20,366
23,371
64,372
14,551
113,530
214,316
30,495
131,547
258,359
76,382
115,310
106,490
4,479
64,493
251,356
110,380
41,546
94,372
228,372
66,310
145,603
117,541
43,326
20,608
138,600
50,487
30,508
258,372
115,552
106,503
174,378
64,506
31,329
145,616
65,327
142,547
276,547
246,375
58,324
204,378
121,609
283,442
267,434
198,334
277,627
109,491
21,378
54,326
255,316
155,378
110,635
75,385
107,566
234,378
65,569
10,404
51,405
63,496
26,348
42,329
121,622
33,509
107,458
65,461
292,625
116,628
56,348
107,579
46,340
32,405
169,639
58,579
280,628
25,338
169,531
248,531
196,341
118,421
412,639
122,311
20,529
106,303
23,534
64,306
118,542
118,313
117,583
617,640
20,421
55,378
214,371
71,588
30,321
112,360
117,475
115,365
20,542
147,317
6,378
23,547
64,319
265,309
118,555
145,429
117,596
136,609
258,306
244,371
18,553
152,553
193,325
36,378
228,548
66,486
195,371
112,373
43,502
73,381
265,551
246,309
292,425
110,448
182,553
127,617
66,378
258,548
63,309
216,551
128,438
40,325
174,325
108,496
176,371
121,435
66,499
107,500
131,628
64,574
67,320
213,374
163,553
204,554
292,438
204,325
66,620
126,634
181,341
63,322
238,323
155,554
119,631
31,518
70,446
107,513
234,554
239,403
65,516
137,621
290,634
73,636
67,333
58,513
190,403
231,404
28,341
65,637
285,640
7,403
67,454
137,634
118,355
271,634
123,470
577,640
67,575
130,631
171,632
37,403
42,518
50,342
266,640
63,577
20,355
83,640
143,425
118,368
117,409
20,476
254,414
39,489
110,369
27,371
117,530
222,546
222,317
268,433
254,535
106,371
97,551
231,551
64,374
124,425
143,438
8,479
173,546
11,484
30,497
90,548
57,371
98,372
64,495
110,382
94,374
228,374
85,554
66,312
145,605
219,554
117,543
122,621
120,548
290,434
78,551
246,364
154,546
126,447
112,549
38,371
291,551
198,323
258,374
249,554
279,433
64,508
191,320
66,554
38,492
253,380
184,546
65,329
290,447
73,449
274,439
26,337
246,377
58,326
70,380
259,316
121,611
33,498
98,627
197,340
238,378
31,573
56,337
46,329
63,498
137,447
128,627
183,334
172,404
107,460
201,324
98,640
65,463
178,340
292,627
253,635
118,410
63,511
68,589
128,640
153,404
70,635
42,573
465,639
69,410
201,337
25,340
104,404
21,635
169,533
20,410
248,533
134,633
20,531
64,308
35,546
136,598
117,356
222,372
122,434
289,547
110,316
115,367
106,547
240,547
64,321
270,426
127,606
118,557
112,483
251,534
108,485
66,488
52,324
186,553
112,375
43,504
277,442
170,316
115,380
189,329
87,547
221,547
73,383
265,553
3,553
149,378
135,443
258,550
63,311
31,507
214,628
262,376
33,553
66,501
33,324
167,553
179,378
65,505
51,341
109,319
255,373
293,628
67,322
213,376
58,502
42,494
116,443
74,446
253,448
280,551
63,553
63,324
104,325
238,325
40,340
119,633
31,520
39,344
70,448
107,515
280,443
32,341
21,448
274,628
42,507
79,574
63,566
269,634
141,634
67,456
262,631
41,403
219,409
109,574
67,577
20,465
70,582
171,634
50,344
611,640
247,400
222,306
20,586
562,640
259,639
118,370
219,422
106,481
592,640
108,298
127,311
66,301
30,378
112,417
222,548
122,610
115,422
189,371
268,435
64,376
113,534
622,640
30,499
112,538
131,551
112,309
98,374
258,363
115,543
207,546
119,433
64,497
210,551
31,320
251,360
110,384
94,376
228,376
66,314
107,315
131,443
170,371
246,366
283,433
267,425
198,325
239,326
188,546
119,446
64,510
105,548
108,553
278,439
107,557
107,328
253,382
65,331
137,436
142,551
276,551
183,323
73,451
246,379
70,382
130,433
42,320
267,438
178,329
255,549
67,498
141,447
65,573
63,500
33,513
201,326
32,517
65,465
109,508
241,627
260,640
67,511
394,640
34,334
74,635
118,412
424,640
69,412
248,414
187,404
25,342
118,533
203,348
241,640
122,423
20,412
248,535
117,466
20,533
64,310
2,371
136,600
222,374
122,436
256,372
66,477
112,364
117,479
43,493
170,305
115,369
20,546
207,372
23,551
64,323
243,554
265,313
140,547
286,372
258,539
258,310
202,378
193,329
246,421
251,536
237,372
121,426
66,490
281,378
52,326
253,316
43,506
170,547
109,308
73,385
67,311
246,542
246,313
70,316
258,552
63,313
183,378
21,316
40,329
155,316
174,329
31,509
256,627
259,373
121,439
33,326
234,316
