105,621
108,626
94,462
11,464
101,357
119,411
251,567
110,591
256,416
591,635
61,406
198,411
211,350
216,465
290,414
202,301
114,417
18,480
58,293
144,296
61,298
277,596
216,586
197,307
278,417
572,635
281,422
253,360
65,309
63,465
49,301
68,314
150,353
100,532
274,419
53,420
144,309
248,366
602,635
280,584
5,379
63,586
211,484
285,433
216,599
197,320
12,540
53,312
180,353
213,301
28,484
14,320
148,549
46,309
51,387
123,492
49,314
128,607
35,379
169,379
48,318
287,600
102,554
280,597
206,382
63,599
51,508
145,372
164,385
254,544
199,379
240,380
37,317
23,382
157,382
243,385
14,562
28,497
148,562
93,626
160,387
206,503
99,377
250,546
16,379
48,331
144,564
166,323
83,554
102,567
143,568
69,390
228,383
11,385
145,385
254,557
221,380
138,382
289,514
247,554
154,326
48,573
83,567
210,342
251,380
242,560
127,344
145,627
286,337
106,635
240,635
212,573
210,463
94,517
154,339
43,471
230,563
268,589
216,399
31,353
210,355
110,417
127,586
214,474
198,466
566,633
101,533
216,520
221,635
59,573
207,471
119,587
210,476
58,348
383,633
176,340
272,573
198,587
63,399
290,590
183,464
216,412
257,413
251,635
58,469
283,587
61,474
195,474
148,362
63,520
101,546
128,420
119,600
31,487
213,464
287,413
125,351
204,415
281,598
253,536
280,410
63,412
285,488
211,310
290,603
114,606
274,595
58,482
267,592
275,416
5,555
197,496
250,359
287,426
218,555
278,606
102,380
143,381
93,560
253,549
252,553
285,501
53,609
72,622
194,319
139,383
254,370
248,555
14,388
289,327
68,624
145,319
90,383
250,372
48,386
23,329
157,558
83,380
262,611
74,560
160,563
233,553
252,566
38,314
57,327
15,330
18,335
245,563
212,386
229,555
248,568
127,507
289,340
104,560
57,448
249,389
20,566
125,619
138,558
205,319
22,346
242,386
13,563
66,389
11,453
233,566
48,520
15,343
175,332
92,563
59,386
119,400
64,464
284,504
110,580
143,528
127,520
25,509
57,461
198,400
122,590
216,454
249,402
207,405
283,400
11,466
101,359
202,411
119,413
110,593
22,480
281,411
167,346
211,352
290,416
288,572
114,419
246,346
94,477
107,416
211,473
216,588
49,411
197,309
53,301
278,419
281,424
14,309
148,309
253,362
211,594
123,481
128,596
288,585
274,421
100,534
265,601
213,411
273,425
204,591
264,605
280,586
206,371
63,588
44,309
211,486
197,322
68,437
53,314
56,319
262,424
14,322
93,615
148,551
148,322
252,379
123,494
109,596
48,320
208,309
287,602
144,553
204,604
248,381
19,558
113,422
280,599
27,382
63,601
44,322
30,387
257,615
164,387
95,553
254,546
20,379
199,610
37,319
212,320
28,499
243,387
14,564
148,564
289,503
275,605
261,441
252,621
233,379
57,382
210,331
248,623
69,392
41,559
8,382
127,333
104,615
11,387
145,387
272,428
57,503
184,315
48,454
207,447
59,320
105,436
55,578
289,516
108,441
233,621
236,626
272,320
249,565
166,567
110,406
286,339
263,621
15,519
210,465
55,591
96,629
99,634
176,329
43,473
268,591
202,466
207,581
59,454
91,635
119,589
265,414
58,350
126,484
253,525
65,474
51,310
211,299
290,592
596,635
274,584
95,353
207,594
58,471
283,589
61,476
19,479
148,364
63,293
54,473
128,422
119,602
213,466
31,489
125,353
278,595
61,597
281,600
253,538
46,474
280,412
257,428
114,608
213,587
254,359
199,423
116,425
248,544
14,377
148,377
19,492
93,441
151,382
197,498
250,361
260,554
287,428
199,315
278,608
61,610
143,383
160,323
252,555
2,380
136,380
222,383
72,624
139,385
254,372
125,487
97,388
212,375
284,480
248,557
14,390
289,329
132,382
164,563
131,386
241,554
249,378
53,503
20,326
166,380
243,563
233,555
197,632
145,442
117,609
236,560
57,329
15,332
161,386
18,337
152,566
284,493
127,509
206,573
209,319
145,563
263,555
249,391
73,394
94,453
99,568
66,391
48,522
142,386
254,627
133,566
210,520
177,343
289,584
94,345
71,627
57,463
170,340
106,584
105,625
163,566
189,474
216,577
101,361
119,415
110,595
204,459
61,410
281,413
198,415
216,469
128,585
114,421
274,410
265,590
213,400
204,580
144,300
28,354
248,357
211,475
197,311
278,421
61,423
262,413
281,426
63,469
128,598
288,587
100,536
287,591
213,413
72,437
204,593
185,314
248,370
60,319
5,383
211,488
197,324
12,544
199,599
97,322
212,309
28,488
14,553
148,553
215,314
261,430
151,558
109,598
250,537
117,422
48,322
144,555
280,601
113,424
206,386
178,553
95,555
59,309
23,386
212,322
14,566
196,314
148,566
132,558
99,381
51,633
250,550
236,615
7,563
48,564
15,387
125,555
133,379
69,623
69,394
55,459
127,335
25,324
159,553
11,389
178,566
71,440
219,567
57,505
184,317
48,456
254,561
240,626
78,564
59,322
105,438
36,567
210,454
55,580
163,379
289,518
268,580
1,465
207,570
31,344
108,564
242,564
286,341
15,521
221,626
207,462
210,467
55,593
96,631
19,347
258,629
230,567
210,588
251,626
58,460
61,465
101,537
128,411
288,400
59,577
100,578
119,591
58,581
600,635
58,352
204,406
61,586
253,527
198,591
285,479
51,312
211,301
417,635
274,586
12,357
58,473
116,414
47,314
19,481
148,366
197,487
287,417
58,594
199,304
61,599
281,602
253,540
198,604
46,476
280,414
10,553
285,492
197,379
274,599
213,589
194,310
254,361
97,377
248,546
14,379
19,494
148,379
206,320
197,500
143,385
178,379
219,380
57,318
2,382
136,382
222,385
48,498
139,387
125,489
245,554
97,390
113,600
25,487
173,385
249,380
240,560
166,382
102,626
270,439
22,337
261,619
99,557
57,331
263,436
48,511
175,323
92,554
18,339
14,634
55,406
96,444
237,383
94,334
154,385
11,565
48,632
170,329
230,380
249,393
221,560
73,396
105,614
163,326
94,455
99,570
66,393
57,573
15,347
210,522
251,560
110,584
176,386
11,578
106,586
193,474
94,468
162,343
285,413
202,415
155,340
241,343
110,597
61,412
281,415
216,471
128,587
114,423
274,412
100,525
265,592
248,359
211,477
49,415
197,313
12,533
180,346
204,474
116,590
281,428
51,609
63,471
49,307
128,600
48,311
287,593
213,415
72,439
143,319
248,372
280,590
5,385
206,375
211,490
219,314
222,319
199,601
37,310
14,555
148,555
275,596
99,370
252,383
250,539
35,385
117,424
227,555
48,324
249,314
287,606
199,493
102,560
143,561
127,324
113,426
27,386
11,378
200,314
2,558
136,558
203,319
139,563
254,550
14,568
55,569
289,507
250,552
57,386
48,566
230,314
166,558
92,380
83,560
242,553
8,386
127,337
11,391
71,442
286,330
126,341
184,319
48,458
221,615
210,456
96,620
289,520
154,332
43,464
207,572
251,615
31,346
210,348
110,410
242,566
228,631
11,633
126,354
286,343
57,520
263,625
101,526
207,464
119,580
210,469
94,523
11,525
198,580
19,349
258,631
51,301
216,405
58,462
75,631
283,580
267,572
101,539
202,591
54,464
128,413
119,593
31,480
125,344
199,293
61,588
264,422
281,591
176,346
126,488
253,529
198,593
63,405
51,314
285,481
290,596
114,599
58,475
116,416
267,585
206,309
49,591
197,489
202,604
287,419
61,601
285,494
197,610
274,601
282,425
213,591
194,312
273,605
199,427
14,381
201,473
275,422
206,322
49,604
250,365
62,314
48,379
39,559
6,382
102,615
143,387
51,569
252,559
219,382
57,320
217,309
103,436
48,500
222,387
153,553
15,323
213,604
106,441
97,392
212,379
284,484
248,561
289,333
113,602
25,489
173,387
145,554
125,612
207,385
83,615
243,567
96,554
22,339
261,621
242,379
228,444
233,559
11,446
236,564
263,438
48,513
221,441
78,621
18,341
97,634
59,379
210,511
17,382
284,497
94,336
25,502
154,387
11,567
145,567
272,608
167,326
57,454
258,444
263,559
230,382
216,447
73,398
188,385
210,632
246,326
251,441
96,567
108,621
75,444
66,395
155,329
119,406
110,586
94,578
594,635
286,519
167,339
198,406
211,345
114,412
105,629
246,339
58,517
94,470
61,293
52,473
211,466
216,581
123,353
197,302
281,417
128,589
68,309
114,425
100,527
274,414
53,415
248,361
63,581
211,479
560,633
197,315
53,307
204,476
116,592
28,479
148,544
14,315
63,473
51,382
123,487
128,602
48,313
287,595
204,597
280,592
63,594
51,503
254,539
199,603
37,312
116,605
28,492
102,441
14,557
148,557
93,621
275,598
160,382
99,372
250,541
117,426
48,555
48,326
287,608
207,319
143,563
210,324
127,326
113,428
11,380
219,558
145,380
272,421
2,560
136,560
222,563
48,447
254,552
20,385
78,555
97,568
105,429
14,570
289,509
96,380
173,563
140,386
131,566
29,326
166,560
188,319
69,627
108,555
242,555
11,393
126,343
286,332
103,625
15,512
161,566
17,558
210,458
58,330
154,563
43,466
230,558
156,343
268,584
1,469
59,447
149,340
145,635
285,349
142,566
101,528
19,351
290,585
95,346
207,587
58,464
61,469
148,357
198,474
101,541
202,593
288,633
119,595
213,459
125,346
264,424
281,593
253,531
290,598
257,421
114,601
274,590
213,580
58,477
248,537
267,587
14,370
148,370
49,593
197,491
287,421
278,601
61,603
281,606
93,555
252,319
53,604
213,593
194,314
125,480
254,365
97,381
212,368
248,550
14,383
275,424
5,563
11,314
145,314
250,367
23,553
157,553
69,440
143,389
74,555
160,558
99,319
35,563
38,309
57,322
117,602
2,386
103,438
161,379
18,330
97,623
212,610
97,394
50,319
127,502
94,325
122,572
249,384
240,564
288,312
207,387
23,566
138,553
205,314
284,607
91,441
22,341
94,446
13,558
99,561
16,563
57,564
38,322
24,387
48,515
142,379
59,610
92,558
207,508
18,343
210,513
256,629
94,338
228,567
25,504
286,508
272,610
57,456
122,585
221,564
188,387
207,400
45,567
105,618
193,465
130,382
22,354
94,459
66,397
216,570
598,635
202,406
251,564
75,567
281,406
286,521
216,462
290,411
202,298
114,414
105,631
28,347
267,400
211,468
49,406
197,304
204,465
278,414
281,419
63,462
49,298
128,591
288,580
100,529
609,635
287,584
213,406
199,471
144,306
264,600
426,635
211,481
197,317
67,473
12,537
53,309
56,314
28,481
14,317
148,546
123,489
250,530
48,315
212,423
113,417
206,379
30,382
145,369
164,382
254,541
97,557
23,379
212,315
157,379
243,382
14,559
148,559
275,600
261,436
250,543
117,428
48,328
18,385
152,385
143,565
210,326
41,554
228,380
11,382
219,560
145,382
272,423
57,498
184,310
48,449
254,554
59,315
210,447
55,573
154,323
66,439
236,621
272,315
48,570
249,560
101,396
268,573
133,385
31,337
55,465
75,380
149,329
145,624
57,511
15,514
18,519
105,444
246,383
210,460
163,385
57,632
411,635
230,560
155,386
210,581
58,453
228,635
285,351
101,530
59,570
119,584
67,394
58,345
204,399
176,566
126,479
19,353
258,635
211,523
211,294
123,410
290,587
68,474
202,474
554,633
58,466
471,635
75,635
204,520
171,343
283,584
61,471
148,359
198,476
197,480
287,410
278,590
264,426
281,595
322,633
253,533
198,597
49,474
183,474
114,603
274,592
199,418
248,539
14,372
201,464
19,487
148,372
197,493
213,474
287,423
281,608
284,354
143,378
57,311
48,491
139,380
254,367
248,552
14,385
55,386
289,324
275,426
25,480
164,558
90,380
48,383
249,373
6,386
23,326
243,558
69,442
143,391
22,330
261,612
99,550
252,563
219,386
236,555
57,324
15,327
18,332
78,383
97,396
284,488
55,399
8,553
127,504
27,566
113,606
209,314
25,493
11,558
145,558
258,435
20,563
73,389
105,607
55,520
108,383
22,343
94,448
261,625
57,566
15,340
92,560
100,384
91,564
210,515
17,386
256,631
8,566
176,379
71,622
112,623
126,521
230,386
386,633
105,620
94,461
66,628
52,464
186,464
216,572
197,293
119,410
110,590
204,454
61,405
216,464
128,580
114,416
144,295
28,349
107,413
63,572
211,470
216,585
155,346
12,526
53,298
278,416
61,418
281,421
63,464
287,586
199,473
273,422
204,588
185,309
264,602
248,365
60,314
206,368
63,585
211,483
199,594
116,596
14,319
55,320
215,309
261,425
151,553
211,604
250,532
117,417
48,317
287,599
268,320
185,322
143,554
27,379
113,419
206,610
44,319
282,605
199,607
59,304
212,317
14,561
196,309
275,602
215,322
132,553
261,438
250,545
57,379
48,559
15,382
276,423
18,387
245,615
152,387
143,567
210,328
55,454
256,444
8,379
94,382
127,330
11,384
286,323
272,425
57,500
184,312
222,567
15,503
106,621
254,556
240,621
18,508
78,559
59,317
210,449
3,385
272,317
249,562
101,398
216,385
166,564
133,387
210,570
31,339
22,519
108,559
242,559
33,385
145,626
126,347
57,513
103,629
15,516
221,621
18,521
246,385
210,462
58,334
96,626
163,387
55,588
176,326
319,634
198,573
98,635
63,385
207,578
573,635
251,621
58,455
214,473
198,465
566,632
285,353
101,532
119,586
67,396
125,337
61,581
603,635
176,339
281,584
126,481
51,307
123,412
290,589
257,412
202,476
114,592
100,465
58,468
61,473
281,476
14,361
47,309
148,361
197,482
202,597
53,474
287,412
278,592
61,594
264,428
584,635
281,597
46,471
206,423
285,487
49,476
114,605
213,584
34,353
273,598
199,420
97,372
248,541
206,315
49,597
197,495
250,358
143,380
57,313
103,429
48,493
222,380
213,597
139,382
125,484
254,369
212,601
248,554
289,326
275,428
127,493
113,595
49,610
186,319
131,383
48,385
240,555
102,621
143,393
22,332
261,614
99,552
145,439
57,555
117,606
57,326
48,506
15,329
216,319
152,563
97,627
113,608
11,560
145,560
272,601
57,447
87,555
249,388
221,555
73,391
59,493
96,560
149,386
99,565
140,566
66,388
133,563
59,385
210,517
251,555
177,340
94,342
11,573
286,512
167,332
179,386
211,338
207,633
193,469
246,332
58,510
163,563
130,386
94,463
66,630
198,520
165,343
211,459
123,346
177,353
281,410
58,523
204,577
144,297
28,351
280,572
211,472
216,587
197,308
67,464
204,469
148,537
51,604
63,466
123,480
128,595
213,410
199,475
273,424
143,314
248,367
280,585
63,587
123,601
49,423
219,309
222,314
254,532
116,598
97,319
14,550
289,489
55,322
148,550
99,365
250,534
117,419
48,319
249,309
287,601
207,312
212,427
102,555
143,556
210,317
113,421
11,373
30,386
200,309
219,322
164,386
272,414
2,553
136,553
203,314
139,558
254,545
199,609
97,561
105,422
243,386
14,563
289,502
99,378
140,379
249,551
230,309
249,322
276,425
166,553
59,427
210,330
66,322
11,386
145,615
71,437
200,322
272,427
2,566
219,564
103,618
184,314
59,319
105,435
36,564
55,577
3,387
96,615
94,505
66,443
230,322
216,387
91,621
31,341
22,521
228,626
33,387
126,349
57,515
103,631
263,620
15,518
216,508
100,562
207,459
246,387
210,464
58,336
19,344
258,626
63,387
230,564
1,475
216,400
202,465
95,339
207,580
31,354
75,626
61,462
387,632
607,635
63,508
101,534
67,398
58,578
125,339
264,417
281,586
198,588
65,473
63,400
51,309
49,465
290,591
183,465
213,573
58,470
61,475
267,580
588,635
197,484
202,599
53,476
213,465
287,414
199,301
281,599
143,369
46,473
285,489
114,607
53,597
213,586
273,600
254,358
275,417
206,317
49,599
250,360
62,309
249,364
39,554
143,382
252,554
57,315
2,379
136,379
222,382
48,495
53,610
194,320
106,436
18,323
212,603
212,374
284,479
94,318
25,484
173,382
11,320
131,385
48,387
249,377
39,567
210,385
233,554
117,608
236,559
57,328
103,444
48,508
161,385
221,436
265,442
210,506
177,329
237,380
127,508
94,331
228,560
25,497
154,382
11,562
286,501
272,603
57,449
263,554
170,326
73,393
105,611
163,323
22,347
66,390
57,570
225,383
142,385
202,399
256,635
75,560
176,383
286,514
170,339
202,520
255,383
246,563
213,386
108,629
28,340
162,340
420,635
211,461
285,410
49,399
155,566
241,340
58,633
47,474
281,412
128,584
255,625
150,343
288,573
114,420
213,399
58,525
199,464
28,353
162,353
211,474
197,310
563,633
241,353
12,530
213,520
180,343
262,412
14,310
148,539
48,308
287,590
53,423
273,426
264,606
248,369
206,601
280,587
63,589
254,534
116,600
28,487
284,413
14,552
124,424
148,552
261,429
206,493
99,367
250,536
117,421
48,321
287,603
207,314
97,442
143,558
210,319
219,553
272,416
2,555
57,491
136,555
222,558
139,560
240,383
105,424
14,565
289,504
275,606
173,558
90,560
57,383
198,322
48,563
15,386
276,427
6,566
166,555
188,314
31,330
69,622
228,615
94,386
11,388
219,566
286,327
103,620
15,507
106,625
87,383
18,512
100,322
17,553
210,453
58,325
154,558
258,615
230,553
202,454
207,569
155,379
31,343
58,446
130,322
214,464
126,351
285,344
15,520
221,625
17,566
58,338
94,520
176,559
19,346
230,566
51,298
197,352
58,459
130,564
61,464
195,464
253,634
198,469
285,586
197,473
202,588
119,590
53,465
213,454
125,341
204,405
61,585
264,419
253,526
280,400
257,416
114,596
274,585
199,411
248,532
14,365
148,365
19,480
49,588
197,486
287,416
125,354
278,596
281,601
284,347
206,427
252,314
57,304
208,473
282,422
53,599
213,588
194,309
273,602
254,360
212,363
248,545
14,378
55,379
275,419
5,558
11,309
49,601
145,309
249,366
6,379
284,589
143,384
270,425
160,553
99,543
99,314
219,379
35,558
117,597
57,317
194,322
106,438
97,389
284,481
50,314
127,497
11,551
11,322
131,387
258,428
240,559
207,382
205,309
243,564
210,387
261,618
99,556
57,559
24,382
222,626
15,333
276,603
161,387
288,428
92,553
221,438
207,503
100,377
210,508
17,379
11,564
145,564
286,503
167,323
272,605
258,441
230,379
221,559
288,320
188,382
73,395
12,385
246,323
75,441
94,454
66,392
162,329
65,396
225,385
142,387
78,631
155,326
31,519
251,559
259,383
204,447
176,385
286,516
211,342
105,626
108,631
107,635
51,474
211,463
285,412
216,578
197,299
155,339
320,635
61,411
281,414
148,528
160,353
32,353
211,355
49,293
128,586
114,422
199,466
567,633
204,581
264,595
88,635
248,358
63,578
211,476
53,304
199,587
56,309
14,541
14,312
148,541
123,484
250,525
117,410
62,474
48,310
287,592
144,543
92,353
273,428
264,608
212,418
206,603
206,374
145,364
282,598
97,552
212,310
124,426
14,554
289,493
275,595
99,369
250,538
117,423
48,323
59,418
143,560
210,321
55,447
127,323
113,425
27,385
11,377
219,555
145,377
57,493
272,418
222,560
18,501
59,310
97,565
105,426
275,608
195,319
131,563
272,310
57,385
249,555
101,391
78,444
31,332
69,624
91,383
210,334
22,512
11,390
126,340
286,329
57,506
225,319
15,509
161,563
183,322
18,514
210,455
55,581
58,327
108,444
19,335
230,555
249,568
156,340
213,322
158,386
58,448
149,566
314,633
126,353
198,458
285,346
142,563
202,577
67,389
70,394
94,522
176,332
179,566
65,464
216,633
156,353
202,469
114,585
95,343
58,461
199,400
130,566
61,466
197,475
125,343
61,587
264,421
281,590
253,528
46,464
63,633
285,480
49,469
183,469
114,598
274,587
53,588
34,346
213,577
97,365
248,534
14,367
148,367
118,424
197,488
213,469
212,473
284,349
143,373
25,354
48,486
282,424
53,601
254,362
97,378
275,421
49,603
145,540
164,553
64,322
243,553
284,591
69,437
143,386
99,545
252,558
117,599
57,319
2,383
103,435
222,386
216,312
18,327
212,607
127,499
209,309
25,488
11,553
173,386
30,566
145,553
272,594
164,566
258,430
249,381
20,558
23,563
105,602
243,566
149,379
261,620
38,319
276,605
59,607
91,559
210,510
110,572
58,382
256,626
94,564
61,387
228,564
209,322
11,566
126,516
272,607
179,379
115,623
211,331
73,397
45,564
105,615
12,387
130,379
94,456
66,623
65,398
225,387
189,464
123,339
31,521
177,346
75,564
61,400
176,387
286,518
114,411
246,567
204,570
586,635
28,344
51,476
211,465
216,580
197,301
100,634
53,293
204,462
281,416
148,530
51,597
63,459
255,629
48,299
125,519
273,417
248,360
60,309
206,363
63,580
14,543
597,635
14,314
55,315
148,543
99,358
51,610
250,527
117,412
48,312
175,353
414,635
268,315
212,420
143,549
113,414
11,366
44,314
30,379
123,607
145,366
164,379
282,600
254,538
97,554
124,428
243,379
14,556
250,540
117,425
48,554
249,544
235,380
276,418
18,382
59,420
152,382
143,562
210,323
27,387
11,379
126,329
272,420
57,495
103,611
73,439
18,503
78,554
59,312
105,428
55,570
94,498
223,383
140,385
48,567
249,557
156,329
101,393
133,382
108,554
22,514
242,554
149,326
145,621
57,508
106,629
18,516
78,567
246,380
237,560
58,329
163,382
94,511
162,386
19,337
258,619
95,332
207,573
210,578
31,347
108,567
94,632
149,339
11,634
225,563
101,527
100,568
26,353
67,391
125,332
58,342
70,396
176,563
198,581
211,520
290,584
202,471
114,587
58,463
171,340
28,520
281,471
51,423
197,477
53,469
56,474
61,589
281,592
143,362
253,530
46,466
206,418
49,471
114,600
208,464
199,415
97,367
14,369
206,310
118,426
197,490
37,474
212,475
284,351
270,416
57,308
103,424
48,488
282,426
53,603
273,606
106,429
97,380
127,488
113,590
201,474
94,311
186,314
189,319
48,380
249,370
69,439
22,327
85,383
219,383
117,601
57,321
15,324
216,314
18,329
152,558
78,380
212,609
127,501
27,563
11,555
145,555
286,494
272,596
249,383
207,386
96,555
22,340
108,380
204,317
57,563
98,564
24,386
63,314
15,566
276,607
59,609
133,558
100,381
8,563
94,566
11,568
126,518
286,507
272,609
170,332
73,628
188,386
193,464
210,633
58,505
163,558
94,458
244,631
211,454
216,569
123,341
202,405
114,413
204,572
144,292
88,626
28,346
162,346
63,569
211,467
49,405
123,354
241,346
259,629
148,532
206,473
51,599
211,588
255,631
48,301
213,405
125,521
273,419
143,309
248,362
206,594
280,580
222,309
268,425
254,527
199,591
97,314
28,480
418,635
14,545
124,417
148,545
55,317
289,484
242,409
99,360
250,529
117,414
48,543
48,314
287,596
268,317
207,307
143,551
210,312
143,322
113,416
206,607
57,484
217,473
43,320
203,309
282,602
222,322
139,553
254,540
199,604
59,301
97,556
105,417
14,558
289,497
22,382
261,435
99,373
252,615
117,427
249,546
15,379
276,420
207,320
193,385
31,323
143,564
270,605
210,325
22,503
256,441
94,379
11,610
11,381
219,559
272,422
184,309
222,564
106,618
59,314
105,430
36,559
210,446
58,318
55,572
3,382
223,385
94,500
140,387
267,428
244,444
101,395
216,382
202,447
174,385
22,516
228,621
33,382
126,344
103,626
285,337
216,503
288,608
106,631
18,518
100,557
246,382
58,331
204,385
94,513
176,323
19,339
198,570
258,621
230,559
63,382
197,345
238,383
21,385
155,385
91,629
75,621
171,329
63,503
197,466
202,581
255,444
100,570
86,635
67,393
213,447
58,573
70,398
61,578
211,522
51,304
68,473
114,589
14,358
148,358
60,474
49,581
197,479
202,594
53,471
125,347
61,591
284,340
143,364
206,420
49,473
114,602
122,426
213,581
273,595
97,369
212,356
248,538
118,428
49,594
249,359
37,476
284,353
143,377
55,493
99,536
117,590
57,310
48,490
282,428
194,315
273,608
193,319
55,385
113,592
94,313
25,479
11,315
145,544
131,380
258,421
249,372
6,385
124,606
22,329
223,319
261,611
99,549
117,603
236,554
48,503
15,326
288,421
106,444
97,624
100,370
127,503
113,605
228,555
25,492
11,557
272,598
253,319
156,386
147,566
73,388
105,606
204,319
94,447
140,563
65,389
68,394
276,609
31,512
58,386
75,555
11,570
126,520
286,509
137,386
73,630
105,619
246,558
172,343
246,329
28,335
66,627
165,340
211,456
123,343
155,332
158,566
61,633
32,346
211,348
255,620
53,405
199,459
58,520
211,469
123,585
197,305
199,580
259,631
14,534
148,534
206,475
51,601
287,585
53,418
144,536
92,346
273,421
212,411
145,357
268,427
199,593
97,545
124,419
55,319
261,424
99,362
250,531
117,416
48,316
59,411
4,475
207,309
143,553
210,314
289,607
256,430
206,609
11,370
272,411
57,486
219,319
222,553
43,322
15,489
139,555
105,419
289,499
283,425
173,553
90,555
198,317
48,558
101,384
276,422
54,309
188,309
18,386
207,322
193,387
143,566
270,607
210,327
66,319
11,383
126,333
272,424
2,563
103,615
10,387
222,566
15,502
106,620
73,443
18,507
210,448
58,320
223,387
154,553
173,566
66,440
249,561
101,397
54,322
174,387
158,379
22,518
126,346
244,567
285,339
202,570
288,610
204,387
94,515
88,441
198,572
19,341
211,511
51,293
156,346
255,554
21,387
202,462
155,387
12,567
91,631
58,454
259,444
130,559
204,508
61,459
225,567
123,519
197,468
67,395
42,567
61,580
176,567
264,414
49,462
255,567
114,591
274,580
53,581
34,339
595,635
213,570
199,406
97,358
248,527
14,360
148,360
118,417
412,635
51,427
197,481
53,473
213,462
125,349
212,466
281,596
322,634
143,366
25,347
49,475
57,299
48,479
122,428
282,417
53,594
248,540
275,414
5,553
154,353
145,533
249,361
606,635
284,584
143,379
99,538
99,309
272,466
35,553
117,592
57,312
103,428
222,379
55,387
127,492
25,481
173,379
11,546
11,317
131,382
184,474
240,554
105,595
124,608
243,559
210,382
55,508
168,385
99,551
57,554
117,605
244,380
103,441
235,560
276,598
161,382
288,423
18,333
100,372
265,439
210,503
177,326
256,619
94,328
11,559
126,509
272,600
198,385
258,436
170,323
211,324
221,554
288,315
73,390
105,608
12,380
232,383
91,444
223,563
149,385
94,449
165,329
65,391
225,380
68,396
142,382
174,563
141,386
31,514
251,554
177,339
94,570
176,380
179,385
255,380
427,635
246,560
130,385
171,386
28,337
162,566
244,635
51,469
211,458
216,573
197,294
155,563
157,343
16,340
150,340
12,635
254,397
58,522
144,525
125,512
264,590
289,354
225,635
206,356
63,573
211,471
180,340
14,536
148,536
261,413
51,603
123,479
16,353
255,635
48,305
175,346
287,587
199,474
284,518
11,359
145,359
217,464
254,531
124,421
284,410
14,549
289,488
275,590
118,606
99,364
214,314
250,533
117,418
276,411
59,413
97,439
143,555
270,596
210,316
11,372
30,385
272,413
57,488
222,555
282,606
105,421
289,501
22,386
94,491
283,427
195,314
131,558
57,380
198,319
48,560
249,550
276,424
6,563
12,314
31,327
210,329
22,507
219,563
126,335
286,324
24,553
272,426
225,314
15,504
161,558
87,380
18,509
78,560
100,319
58,322
3,386
66,442
19,330
258,612
216,386
213,317
31,340
22,520
108,560
130,319
75,383
149,332
33,386
24,566
198,453
285,341
142,558
202,572
100,561
26,346
246,386
17,563
58,564
70,389
61,569
281,572
19,343
258,625
211,513
63,386
68,464
202,464
114,580
58,456
88,564
473,634
49,572
123,521
197,470
285,354
67,397
53,462
259,567
264,416
281,585
206,411
49,464
123,413
114,593
213,572
185,473
97,360
171,346
14,362
118,419
197,483
53,475
284,344
215,473
25,349
197,604
57,301
48,481
282,419
213,585
106,422
254,357
97,373
14,604
127,481
277,425
268,605
284,586
196,473
270,422
99,540
57,543
57,314
103,430
216,307
106,435
127,494
113,596
11,319
286,487
272,589
198,374
184,476
258,425
98,436
20,553
207,379
23,558
204,310
22,333
261,615
168,387
117,607
24,379
276,600
216,320
288,425
202,385
78,615
31,503
91,554
210,505
256,621
94,559
61,382
228,559
11,561
272,602
198,387
258,438
211,326
73,392
188,379
288,317
45,559
12,382
58,498
108,615
149,387
61,503
267,608
162,326
198,508
65,393
225,382
211,447
63,320
68,398
183,385
155,323
241,326
67,439
31,516
91,567
259,380
75,559
176,382
253,565
179,387
150,329
12,624
213,385
58,511
130,387
28,339
162,339
19,519
247,383
51,471
211,460
123,347
241,339
58,632
180,329
47,473
148,525
206,466
211,581
63,454
48,294
125,514
204,578
264,592
123,589
563,632
268,418
20,353
259,635
124,410
14,538
148,538
55,310
242,402
555,633
48,536
48,307
287,589
268,310
199,476
212,415
284,520
143,544
210,305
99,474
11,361
145,361
57,477
122,606
282,595
254,533
199,597
105,410
50,474
124,423
284,412
14,551
275,592
261,428
118,608
99,366
117,420
48,549
249,539
276,413
59,415
143,557
270,598
210,318
126,324
272,415
57,490
282,608
15,493
106,611
202,319
59,307
97,562
58,311
94,493
267,421
131,560
98,383
249,552
15,385
101,388
276,426
31,329
91,380
22,509
168,563
94,385
135,386
126,337
253,378
286,326
103,619
285,330
288,601
183,319
100,550
237,555
58,324
94,506
19,332
258,614
156,566
197,338
12,558
213,319
210,573
149,563
225,558
151,343
51,405
285,343
58,566
125,327
70,391
176,558
248,397
179,563
201,322
146,386
137,566
211,515
257,631
95,340
58,458
130,563
281,466
387,633
285,585
51,418
197,472
202,587
67,628
53,464
125,340
204,633
61,584
281,587
284,333
143,357
238,631
49,466
114,595
122,419
34,343
97,362
248,531
14,364
118,421
49,587
197,485
284,346
143,370
25,351
48,483
282,421
106,424
212,591
200,473
145,537
186,309
48,604
189,314
268,607
249,365
124,599
64,319
270,424
117,596
57,316
48,496
101,322
216,309
18,553
59,591
18,324
152,553
212,604
27,558
113,598
121,422
11,550
30,563
286,489
272,591
52,322
145,550
186,322
98,438
198,376
156,379
207,610
284,601
210,386
204,312
283,605
22,335
57,558
98,559
63,309
276,602
216,322
202,387
59,604
133,553
288,427
18,566
58,379
55,633
8,558
11,563
286,502
272,604
19,387
137,379
211,328
257,444
202,508
73,623
105,612
72,398
58,500
163,553
223,567
19,508
65,395
