85,460
159,446
90,575
219,460
117,449
337,452
240,519
83,572
36,460
154,452
99,516
522,619
159,567
145,403
272,444
332,458
323,409
97,591
312,516
64,414
265,404
344,468
283,458
316,406
25,459
66,460
140,409
85,473
30,537
319,411
145,524
38,398
219,473
200,460
203,465
103,527
249,581
142,455
268,594
133,406
64,535
339,474
36,473
110,422
108,578
210,360
196,462
311,412
283,579
209,401
38,519
198,471
161,589
128,412
202,361
147,425
279,581
298,594
237,584
256,597
209,522
355,576
66,473
140,422
112,589
198,363
43,489
225,466
115,594
230,581
348,536
334,409
64,548
31,371
17,473
108,591
135,428
140,543
267,584
354,472
244,600
49,361
161,602
40,541
70,420
278,598
61,600
264,434
350,474
80,613
281,603
314,551
355,589
322,412
214,613
341,425
220,364
255,587
329,536
95,369
293,613
67,536
260,436
70,541
116,428
107,608
88,366
308,598
327,611
46,369
123,552
238,539
202,616
141,606
301,595
306,444
259,598
144,611
245,434
61,613
135,562
264,447
317,539
248,439
234,541
41,375
201,364
146,428
239,619
354,606
280,428
321,429
137,608
62,434
274,613
67,549
153,552
282,437
70,554
245,555
138,429
248,560
74,444
321,550
118,450
123,565
324,555
62,555
301,608
97,512
245,447
354,619
159,609
51,581
338,611
150,560
351,550
62,447
134,552
282,450
328,566
245,568
157,455
243,458
248,573
330,612
146,562
321,563
333,617
145,566
131,402
62,568
328,458
37,511
138,563
210,402
215,517
27,466
30,471
145,458
346,448
43,410
84,448
208,514
161,402
312,571
69,584
210,523
22,472
96,458
256,410
297,448
214,413
300,453
346,569
43,531
122,595
216,459
276,510
106,587
240,587
18,474
152,474
64,590
243,592
55,541
96,579
209,456
214,534
126,421
131,536
244,413
339,421
110,598
228,590
214,426
38,466
203,533
244,534
304,585
156,421
161,536
202,537
114,424
130,405
140,598
47,370
33,472
107,421
214,547
327,424
82,593
244,426
285,427
68,429
100,418
141,419
91,598
144,424
130,526
75,590
281,429
33,364
126,555
65,545
354,419
137,421
238,473
68,550
86,604
213,416
306,607
339,555
72,440
58,542
350,421
121,598
28,370
107,434
239,553
280,591
156,555
68,442
260,612
141,432
301,421
342,422
72,561
292,601
218,386
345,427
102,440
107,555
148,556
327,558
60,443
239,445
354,432
151,561
338,424
68,563
95,437
296,427
141,553
342,543
287,607
125,545
70,609
144,558
245,610
113,427
280,604
354,553
151,453
104,607
137,555
333,430
269,445
310,446
326,427
129,556
275,610
41,443
261,446
117,438
208,556
67,617
356,454
342,556
139,456
125,558
326,548
345,561
41,564
159,556
338,558
71,443
291,446
337,562
48,459
356,575
323,398
340,567
56,579
331,518
64,403
105,441
108,446
41,456
113,561
335,408
333,564
140,398
159,448
44,461
90,577
62,515
103,516
326,561
240,521
64,524
212,459
270,400
215,464
127,580
355,444
159,569
319,521
272,446
29,459
64,416
214,360
38,400
203,467
133,408
334,398
64,537
353,411
31,360
311,414
242,580
209,403
302,594
66,583
314,419
38,521
198,473
244,589
161,591
235,540
128,414
202,363
59,580
133,529
147,427
119,594
347,458
237,586
209,524
61,360
314,540
355,578
52,540
198,365
274,589
293,602
158,414
149,594
75,416
283,594
135,430
286,599
93,433
354,474
225,360
49,363
301,584
70,422
245,423
42,360
135,551
264,436
281,605
336,541
355,591
248,428
322,414
146,417
354,595
220,366
128,548
114,613
274,602
348,551
155,422
34,361
70,543
149,607
322,535
267,599
327,613
146,538
63,540
150,428
40,556
241,546
141,608
144,613
61,615
317,541
248,441
456,619
201,366
146,430
354,608
321,431
159,369
123,446
95,613
255,602
296,603
329,551
282,439
70,556
240,442
245,557
97,393
138,431
129,611
248,562
308,613
146,551
294,449
321,552
118,452
123,567
238,554
324,557
62,557
342,611
125,613
111,449
138,552
157,565
331,452
317,554
338,613
30,460
150,562
351,552
62,449
516,619
282,452
328,568
106,455
245,570
243,460
248,575
215,398
256,399
321,565
145,568
62,570
277,458
122,584
356,522
240,576
138,565
210,404
215,519
11,460
30,473
580,617
76,589
277,579
307,458
224,460
210,525
69,586
270,576
110,587
289,589
22,474
300,455
214,415
38,455
258,458
43,533
276,512
240,589
64,592
210,417
22,366
209,458
99,586
214,536
258,579
101,595
161,417
288,458
205,460
31,536
193,369
210,538
75,579
66,530
322,456
84,584
244,536
87,589
161,538
274,415
293,428
64,605
72,429
61,536
223,369
355,525
88,410
33,474
214,549
327,426
299,593
82,595
285,429
68,431
73,546
67,472
141,421
144,426
93,609
126,557
253,598
239,434
354,421
65,547
32,370
244,549
137,423
68,552
67,364
213,418
72,442
70,598
130,420
264,612
61,549
129,424
280,593
239,555
247,416
156,557
285,442
338,534
238,367
68,444
269,434
40,611
342,424
72,563
292,603
125,426
345,429
116,606
129,545
41,432
294,612
327,560
239,447
159,424
338,426
68,565
95,439
296,429
141,555
342,545
287,609
144,560
92,370
345,550
248,617
215,440
146,606
113,429
239,568
280,606
354,555
333,432
151,455
104,609
324,612
90,445
269,447
310,448
72,576
326,429
83,442
224,381
143,456
215,561
275,612
113,550
261,448
335,397
333,553
352,566
159,437
139,458
340,448
326,550
41,566
60,579
159,558
90,458
291,448
48,461
120,566
340,569
37,568
240,402
97,582
64,405
210,459
55,585
270,510
108,448
316,397
333,566
85,464
319,402
219,464
43,467
337,456
268,585
120,458
326,563
133,397
64,526
36,464
311,403
316,518
355,446
314,408
272,448
346,397
29,461
128,403
133,518
353,521
64,418
311,524
256,588
355,567
66,464
200,464
38,402
203,469
249,585
323,534
202,473
64,539
353,413
31,362
108,582
311,416
209,405
135,419
314,421
140,534
33,408
38,523
244,591
161,593
235,542
276,580
128,416
202,365
147,429
133,531
348,419
279,585
26,368
77,599
209,526
355,580
322,403
52,542
112,593
115,598
230,585
271,586
197,371
147,550
274,591
348,540
158,416
135,432
322,524
107,599
126,612
286,601
46,360
244,604
68,607
40,545
329,419
100,596
339,612
77,612
70,424
245,425
135,553
281,607
248,430
146,419
239,610
354,597
321,420
137,599
156,612
95,602
255,591
329,540
274,604
81,438
34,363
70,545
245,546
116,432
107,612
148,613
248,551
201,476
294,438
63,542
123,556
150,430
134,422
301,599
158,550
70,437
245,438
61,617
262,607
336,556
69,441
248,443
289,444
201,368
146,432
354,610
25,371
137,612
44,384
219,385
150,551
255,604
62,438
153,556
328,557
70,558
240,444
245,559
331,562
264,572
102,510
88,612
129,613
248,564
146,553
123,569
62,559
208,613
342,613
328,449
240,565
152,452
157,567
229,443
30,462
145,449
62,451
134,556
263,441
282,454
323,455
328,570
96,449
215,400
256,401
214,404
145,570
282,575
356,524
106,578
240,578
138,567
64,581
243,583
210,406
215,521
311,458
214,525
85,411
30,475
38,565
346,452
236,580
235,584
161,406
276,393
288,447
100,396
45,460
210,527
209,568
228,581
121,455
66,519
85,532
214,417
341,458
332,409
103,586
244,525
161,527
106,591
334,455
64,594
210,419
292,458
209,460
214,538
33,463
66,411
65,415
277,594
244,417
68,420
142,406
45,473
91,589
339,425
292,579
325,527
110,602
218,364
204,466
210,540
94,594
66,532
322,458
93,369
239,423
244,538
137,412
307,594
114,428
86,366
265,597
72,431
130,409
149,422
28,361
355,527
140,602
33,476
107,425
327,428
239,544
258,594
299,595
63,584
257,369
343,409
67,474
141,423
342,413
72,552
144,428
116,595
327,549
46,536
354,423
137,425
68,554
288,594
67,366
287,598
320,546
72,444
58,546
70,600
89,613
146,595
239,557
280,595
247,418
90,434
238,369
269,436
40,613
213,541
72,565
116,608
336,611
262,433
253,613
151,565
352,555
159,426
338,428
68,567
150,606
208,547
141,557
153,611
356,445
287,611
144,562
345,552
28,616
248,619
41,555
146,608
280,608
90,447
310,450
356,566
326,431
143,458
344,448
215,563
113,552
333,555
352,568
159,439
134,611
356,458
309,612
326,552
312,617
345,565
298,453
124,566
344,569
280,432
215,455
41,568
60,581
159,560
112,448
291,450
337,566
230,440
356,579
120,568
97,584
124,458
210,461
270,512
108,450
113,565
154,566
333,568
219,466
43,469
142,448
240,525
353,402
243,530
36,466
311,405
154,458
99,522
355,448
198,464
43,361
161,582
128,405
348,408
31,472
64,420
105,458
265,410
311,526
209,515
314,531
355,569
66,466
225,459
128,526
202,475
73,590
40,413
293,593
64,541
105,579
31,364
158,405
61,472
135,421
302,598
33,410
38,525
161,595
202,367
329,408
348,421
119,598
67,408
26,370
158,526
306,424
70,413
237,590
209,528
61,364
355,582
33,531
322,405
112,595
19,367
225,472
123,424
238,411
147,552
293,606
70,534
149,598
42,472
116,421
322,526
107,601
93,437
285,607
51,440
68,609
238,532
357,483
150,419
40,547
329,421
141,599
153,424
86,434
287,424
70,426
245,427
42,364
135,555
262,596
281,609
248,432
74,545
146,421
354,599
220,370
280,421
321,422
137,601
104,424
95,604
62,427
153,545
70,547
245,548
248,553
327,617
321,543
269,612
150,432
62,548
351,422
141,612
134,424
301,601
48,384
245,440
83,607
102,620
262,609
157,556
69,443
248,445
234,547
289,446
201,370
44,386
104,437
305,427
351,543
296,607
62,440
134,545
37,612
240,446
245,561
157,448
248,566
96,438
275,440
113,607
146,555
321,556
99,443
233,443
62,561
277,449
139,515
240,567
111,453
138,556
312,443
157,569
331,456
143,405
27,459
30,464
351,556
84,441
87,446
307,449
340,397
312,564
210,516
110,578
143,526
243,464
297,441
300,446
214,406
272,613
346,562
131,408
258,449
332,398
161,516
240,580
18,467
64,583
138,569
214,527
38,567
57,580
244,406
235,586
161,408
288,449
210,529
325,516
270,580
110,591
209,570
214,419
38,459
198,411
43,537
244,527
156,414
161,529
106,593
73,416
64,596
320,522
130,398
223,360
355,516
47,363
33,465
214,540
198,532
327,417
98,594
244,419
101,599
68,422
141,412
251,580
339,427
144,417
218,366
253,589
327,538
354,412
244,540
137,414
211,363
142,529
238,466
68,543
155,468
246,586
130,411
204,360
28,363
107,427
327,430
239,546
313,532
206,369
63,586
82,599
101,612
315,541
141,425
72,554
125,417
292,594
144,430
157,369
93,613
327,551
239,438
354,425
137,427
338,417
68,556
109,594
343,532
67,597
342,536
287,600
306,613
125,538
70,602
144,551
92,361
72,446
56,438
239,559
187,369
151,446
137,548
123,613
238,600
338,538
90,436
269,438
72,567
180,366
37,546
326,420
83,433
247,541
151,567
352,557
159,428
150,608
217,369
67,610
153,613
356,447
287,613
125,551
37,438
41,557
321,611
104,613
352,449
305,603
338,551
250,438
310,452
337,555
356,568
120,557
340,560
138,611
317,613
224,385
303,449
215,565
108,439
41,449
302,453
333,557
159,441
351,611
117,444
134,613
222,460
120,449
161,450
340,452
124,568
243,519
298,455
270,393
41,570
99,511
159,562
333,449
291,452
337,568
64,409
265,399
108,452
113,567
154,568
333,570
85,468
30,532
286,458
203,460
103,522
64,530
75,396
66,576
198,466
547,620
161,584
86,410
31,474
237,579
256,592
209,517
80,595
355,571
66,468
267,458
112,584
225,461
115,589
290,590
40,415
293,595
348,531
31,366
61,474
135,423
322,515
267,579
140,538
128,420
202,369
100,587
67,410
58,590
70,415
245,416
61,366
355,584
281,598
33,533
52,546
19,369
354,588
46,472
225,474
271,590
197,375
255,582
329,531
114,606
293,608
67,531
241,418
72,609
70,536
42,474
107,603
308,593
234,415
93,439
46,364
285,609
352,370
49,369
150,421
141,601
328,427
144,606
70,428
111,429
245,429
331,432
264,442
135,557
281,611
74,547
248,434
146,423
354,601
321,424
137,603
62,429
67,544
282,432
273,612
70,549
245,550
138,424
229,542
248,555
123,560
324,550
62,550
351,424
48,386
208,375
83,609
303,612
41,612
289,448
159,604
104,439
305,429
150,555
351,545
62,442
103,443
282,445
254,612
328,561
106,448
37,614
240,448
245,563
331,566
143,515
248,568
335,456
321,558
333,612
118,458
145,561
131,397
62,563
356,515
240,569
138,558
284,612
210,397
27,461
30,466
145,453
87,448
161,397
210,518
243,466
69,579
22,467
214,408
300,448
38,448
161,518
106,582
240,582
18,469
279,510
64,585
31,408
292,449
214,529
38,569
126,416
131,531
346,456
244,408
202,411
288,451
334,567
45,464
110,593
61,408
228,585
322,449
85,536
214,421
38,461
244,529
137,403
304,580
156,416
142,518
161,531
202,532
73,418
293,421
64,598
265,588
140,593
214,542
355,518
33,467
327,419
332,534
211,473
244,421
68,424
141,414
91,593
58,416
144,419
130,521
75,585
94,598
281,424
126,550
65,540
354,414
32,363
338,406
68,545
238,468
35,368
40,483
114,432
320,537
306,602
130,413
121,593
28,365
327,432
239,548
299,599
206,371
156,550
238,360
68,437
260,607
141,427
72,556
144,432
130,534
345,422
116,599
218,381
135,612
107,550
148,551
327,553
60,438
151,556
159,417
338,419
68,558
348,612
141,548
86,612
287,602
125,540
70,604
144,553
245,605
56,440
248,610
146,599
113,422
239,561
280,599
354,548
333,425
151,448
104,602
137,550
315,556
356,557
213,545
72,569
326,422
157,613
129,551
303,438
330,541
275,605
261,441
151,569
159,430
208,551
356,449
342,551
125,553
326,543
345,556
37,440
97,454
41,559
146,612
321,613
159,551
219,565
71,438
90,451
337,557
356,570
208,443
249,444
340,562
37,561
97,575
138,613
64,398
124,449
210,452
344,452
215,567
113,556
242,441
302,455
333,559
99,392
90,572
351,613
117,446
43,460
103,511
337,449
161,452
240,516
326,556
64,519
154,449
355,439
272,441
332,455
337,570
230,444
323,406
207,460
64,411
105,449
265,401
108,454
149,455
355,560
66,457
140,406
43,473
142,452
73,581
202,466
64,532
108,575
311,409
135,412
209,398
38,516
198,468
244,584
128,409
147,422
133,524
119,589
26,361
31,476
237,581
149,468
209,519
350,458
88,458
198,360
197,364
274,584
301,458
283,589
135,425
286,594
74,415
244,597
151,369
68,600
100,589
301,579
306,428
70,417
245,418
61,597
281,600
248,423
322,409
146,412
46,474
220,361
354,590
123,428
128,543
114,608
95,366
67,533
260,433
70,538
149,602
245,539
322,530
248,544
308,595
201,469
275,418
46,366
266,369
238,536
40,551
351,413
241,541
141,603
158,543
287,428
144,608
328,429
37,482
70,430
345,369
245,431
61,610
83,369
281,613
201,361
146,425
354,603
25,364
321,426
104,428
219,378
296,598
62,431
315,611
81,444
134,536
282,434
34,369
328,550
70,551
240,437
245,552
331,555
138,426
248,557
196,367
123,562
238,549
324,552
62,552
240,558
157,560
317,549
262,613
159,606
346,432
150,557
62,444
122,458
282,447
323,448
328,563
106,450
152,566
331,568
335,458
321,560
214,397
145,563
62,565
122,579
323,569
326,611
240,571
152,458
138,560
243,576
91,448
210,399
201,616
209,440
159,619
30,468
126,405
145,455
76,584
244,397
307,453
210,520
110,582
289,584
22,469
256,407
209,561
121,448
300,450
346,566
156,405
271,392
133,458
334,448
279,512
64,587
31,410
210,412
443,620
214,531
38,571
84,458
235,590
288,453
334,569
45,466
31,531
110,595
204,459
223,472
61,410
66,525
52,590
327,529
239,416
84,579
354,403
244,531
87,584
114,421
64,600
12,410
72,424
130,402
61,531
140,595
214,544
33,469
148,419
198,536
327,421
354,524
98,598
46,408
151,424
285,424
68,426
73,541
260,596
67,467
72,545
125,408
58,418
144,421
218,370
295,590
28,475
176,410
234,580
93,604
253,593
126,552
65,542
68,547
288,587
35,370
255,410
155,472
67,588
246,590
287,591
213,413
72,437
70,593
264,607
61,544
102,545
28,367
129,419
220,537
239,550
63,590
352,427
285,437
338,529
156,552
260,609
141,429
342,419
72,558
345,424
116,601
129,540
41,427
349,543
60,440
159,419
338,421
68,560
109,598
150,599
217,360
150,370
296,424
141,550
356,438
342,540
120,427
287,604
144,555
245,607
215,435
201,537
146,601
41,548
280,601
113,424
239,563
333,427
104,604
62,607
136,556
326,424
83,437
215,556
349,556
41,440
247,545
333,548
352,561
159,432
150,612
356,451
298,446
344,562
41,561
215,448
159,553
305,607
71,440
112,441
219,567
318,546
103,392
120,561
97,577
105,438
55,580
215,569
330,556
275,620
242,443
283,444
333,561
286,449
219,459
319,397
222,464
612,619
268,580
161,454
340,456
240,518
59,443
64,521
36,459
311,398
355,441
161,575
128,398
31,465
64,413
256,583
355,562
66,459
267,449
85,472
38,397
249,580
323,529
202,468
64,534
311,411
135,414
355,454
140,529
314,416
52,416
38,518
128,411
202,360
147,424
100,578
348,414
26,363
279,580
58,581
347,455
77,594
70,406
209,521
80,599
355,575
322,398
115,593
271,581
290,594
197,366
293,599
67,522
158,411
135,427
322,519
107,594
286,596
68,602
49,360
238,525
40,540
100,591
347,468
70,419
185,369
245,420
135,548
80,612
264,433
281,602
33,537
248,425
41,361
146,414
220,363
239,605
354,592
137,594
44,366
63,416
123,430
62,420
67,535
70,540
245,541
116,427
157,428
212,364
248,546
107,607
201,471
151,613
159,474
285,613
123,551
150,425
301,594
328,431
262,602
336,551
248,438
201,363
146,427
354,605
321,428
25,366
137,607
145,431
136,611
351,536
153,551
328,552
240,439
245,554
331,557
138,428
229,546
248,559
196,369
349,611
146,548
118,449
145,552
62,554
240,560
345,613
111,446
83,613
157,562
331,449
110,450
159,608
296,613
134,551
328,565
106,452
152,568
331,570
330,611
96,444
113,613
140,450
214,399
145,565
346,555
240,573
326,613
64,576
138,562
210,401
316,568
314,458
214,520
38,560
235,579
288,442
307,455
133,568
279,393
210,522
270,573
223,461
209,563
121,450
214,412
300,452
85,527
346,568
38,452
103,581
82,458
161,522
18,473
100,512
64,589
292,453
57,586
277,589
244,412
68,415
288,455
31,533
91,584
210,535
223,474
94,589
66,527
354,405
68,536
202,536
95,410
265,592
306,593
72,426
89,595
61,533
47,369
33,471
148,421
327,423
239,539
354,526
46,410
63,579
68,428
269,418
67,469
260,369
342,408
72,547
39,370
144,423
75,589
281,428
253,595
327,544
46,531
239,431
137,420
68,549
238,472
155,474
67,361
287,593
213,415
72,439
58,541
70,595
125,531
37,418
245,596
306,606
264,609
102,547
28,369
129,421
239,552
247,413
352,429
123,606
310,432
342,421
72,560
125,423
116,603
148,555
41,429
151,560
352,550
159,421
338,423
150,601
208,542
141,552
337,427
120,429
287,606
340,432
326,534
92,367
144,557
245,609
56,444
97,445
331,612
41,550
146,603
333,429
104,606
90,442
291,432
62,609
337,548
282,612
356,561
120,550
326,426
224,378
129,555
215,558
247,547
302,446
333,550
159,434
590,620
356,453
312,612
97,458
124,561
298,448
41,563
335,515
159,555
541,620
219,569
131,456
263,612
337,561
115,448
340,566
97,579
64,402
124,453
210,456
215,571
108,445
113,560
154,561
283,446
333,563
85,461
286,451
43,464
244,454
323,518
276,443
353,397
36,461
316,515
154,453
314,405
140,518
198,459
274,454
133,515
207,464
31,467
325,456
311,521
355,564
314,526
66,461
346,515
142,456
128,521
73,585
202,470
301,449
61,467
302,593
52,418
198,472
244,588
128,413
202,362
255,454
348,416
334,518
26,365
119,593
213,457
158,521
70,408
237,585
311,534
149,472
61,588
281,591
146,403
123,419
197,368
128,534
255,575
114,599
293,601
158,413
70,529
149,593
135,429
107,596
322,521
146,524
220,473
285,602
238,527
68,604
40,542
329,416
141,594
153,419
144,599
70,421
245,422
135,550
262,591
317,527
281,604
248,427
74,540
41,363
354,594
321,417
123,432
324,422
62,422
67,537
153,540
34,360
70,542
245,543
138,417
157,430
88,596
248,548
308,599
201,473
327,612
247,589
321,538
68,617
269,607
150,427
76,441
62,543
141,607
134,419
144,612
138,538
83,602
157,551
262,604
69,438
248,440
289,441
201,365
335,557
25,368
159,597
44,381
233,546
104,432
200,369
321,430
95,612
136,613
296,602
134,540
122,449
240,441
312,546
245,556
138,430
215,613
196,371
248,561
113,602
321,551
527,619
324,556
62,556
236,443
277,444
240,562
152,449
138,551
110,452
159,610
30,459
145,446
117,613
351,551
263,438
323,452
87,441
328,567
106,454
37,620
240,454
312,559
243,459
143,521
96,446
140,452
85,516
214,401
145,567
346,557
258,444
106,575
240,575
64,578
210,403
75,444
316,570
214,522
38,562
346,449
84,449
43,411
235,581
161,403
147,468
133,570
334,560
100,393
210,524
22,473
355,619
121,452
66,516
52,581
341,455
214,414
43,532
299,458
244,522
332,406
216,460
161,524
276,511
334,452
64,591
292,455
61,522
209,457
214,535
33,460
126,422
327,412
98,589
299,579
211,466
244,414
101,594
68,417
329,458
67,458
144,412
218,361
322,455
341,468
253,584
93,366
239,420
280,458
354,407
244,535
137,409
156,422
238,461
68,538
142,524
288,578
35,361
246,581
306,595
72,428
130,406
61,535
264,369
33,473
79,589
327,425
239,541
354,528
206,364
63,581
151,428
82,594
156,543
285,428
68,430
141,420
72,549
125,412
292,589
144,425
56,541
295,594
294,598
46,533
65,546
354,420
32,369
338,412
109,589
238,474
68,551
67,592
356,429
342,531
287,595
306,608
72,441
70,597
245,598
28,371
215,426
239,554
247,415
104,595
137,543
123,608
269,433
260,613
139,552
72,562
37,541
345,428
148,557
41,431
60,444
151,562
352,552
159,423
150,603
217,364
296,428
337,429
67,605
356,442
287,608
70,610
92,369
97,447
41,552
113,428
333,431
104,608
305,598
324,611
337,550
356,563
120,552
340,555
240,617
326,428
129,557
215,560
108,434
302,448
333,552
352,565
38,375
161,445
298,450
344,566
237,440
41,565
355,432
159,557
214,456
346,612
71,444
131,458
332,448
337,563
120,565
161,566
340,568
210,458
344,458
297,612
108,447
283,448
314,515
355,553
38,617
286,453
332,569
43,466
161,458
64,525
311,402
66,571
355,445
112,458
198,461
142,566
161,579
128,402
348,405
31,469
265,407
355,566
112,579
115,584
290,585
142,458
202,472
274,577
348,526
158,402
61,469
286,587
19,472
198,474
244,590
329,405
100,582
119,595
26,367
58,585
306,421
218,537
77,598
149,474
245,411
281,593
248,416
322,402
52,541
239,596
354,583
46,467
321,406
271,585
49,472
290,598
238,408
123,421
128,536
255,577
329,526
114,601
197,370
293,603
72,604
70,531
149,595
245,532
157,419
248,537
14,370
107,598
201,462
93,434
285,604
49,364
269,596
134,408
153,421
158,536
287,421
144,601
328,422
70,423
111,424
245,424
331,427
264,437
281,606
74,542
248,429
239,609
220,367
354,596
321,419
137,598
44,370
104,421
324,424
62,424
67,539
122,438
282,427
72,617
328,543
70,544
240,430
245,545
331,548
138,419
157,432
248,550
196,360
148,612
201,475
123,555
324,545
269,609
150,429
62,545
351,419
29,368
241,547
134,421
48,381
240,551
83,604
69,440
159,599
25,370
159,370
305,424
219,384
150,550
351,540
62,437
120,607
153,555
328,556
240,443
331,561
138,432
129,612
321,553
99,440
118,453
233,440
145,556
38,430
57,443
62,558
277,446
208,612
323,562
342,612
240,564
312,440
138,553
91,441
110,454
270,443
94,446
30,461
145,448
84,438
307,446
110,575
256,400
209,554
297,438
214,403
319,456
145,569
38,443
258,446
64,580
210,405
292,444
214,524
38,564
126,411
131,526
244,403
288,446
334,562
45,459
210,526
228,580
198,408
239,409
244,524
137,398
156,411
161,526
73,413
155,452
64,593
265,583
72,417
322,565
47,360
126,424
327,414
354,517
68,419
40,586
67,460
141,409
31,537
72,538
144,414
218,363
75,580
94,593
126,545
327,535
239,422
354,409
244,537
211,360
68,540
343,516
35,363
40,478
114,427
320,532
72,430
70,586
89,599
61,537
28,360
239,543
299,594
206,366
151,430
156,545
68,432
260,602
67,473
141,422
213,527
72,551
125,414
199,363
144,427
130,529
116,594
23,366
234,586
41,420
253,599
327,548
151,551
159,412
338,414
68,553
141,543
356,431
86,607
287,597
70,599
144,548
89,612
245,600
264,613
97,436
248,605
215,428
146,594
239,556
187,366
280,594
333,420
238,597
90,433
62,600
315,551
356,552
213,540
326,417
345,430
116,607
224,369
215,549
275,600
294,613
159,425
71,541
208,546
337,431
356,444
309,598
328,611
125,548
326,538
111,613
345,551
124,552
41,554
146,607
113,430
145,611
219,560
324,613
310,449
337,552
356,565
340,557
240,619
37,556
205,369
215,562
113,551
154,552
302,450
333,554
352,567
286,442
120,446
161,447
340,449
532,619
124,565
210,568
243,516
270,619
344,568
298,452
355,434
214,458
305,613
337,565
120,567
161,568
293,458
105,444
64,406
210,460
270,511
55,586
256,576
108,449
149,450
154,565
355,555
286,455
43,468
244,458
202,461
64,527
61,458
355,447
93,410
198,463
244,579
142,568
255,445
274,458
119,584
31,471
347,448
355,568
257,410
73,589
329,515
274,579
202,474
301,453
347,569
283,584
135,420
107,587
19,474
198,476
65,590
244,592
285,593
338,456
68,595
343,571
255,458
100,584
26,369
70,412
278,590
245,413
61,592
262,582
281,595
248,418
19,366
239,598
354,585
46,469
51,547
49,474
238,410
324,413
114,603
62,413
241,415
345,472
245,534
157,421
88,587
248,539
322,525
201,464
321,529
151,606
118,429
285,606
238,531
357,482
40,546
351,408
141,598
48,370
34,472
328,424
144,603
259,590
245,426
331,429
281,608
229,418
248,431
146,420
354,598
321,421
145,424
236,542
296,593
62,426
134,531
282,429
34,364
72,619
70,546
240,432
245,547
331,550
138,421
212,370
248,552
196,362
215,375
113,593
90,609
123,557
62,547
351,421
29,370
240,553
157,555
317,544
316,548
261,612
159,601
44,385
219,386
346,427
296,606
43,389
103,440
282,442
328,558
340,612
106,445
240,445
152,561
331,563
64,448
97,396
215,617
113,606
300,432
145,558
38,432
62,560
277,448
208,614
106,566
240,566
138,555
64,569
243,571
316,561
94,448
209,435
30,463
38,553
131,515
76,579
323,456
106,458
133,561
307,448
210,515
209,556
140,456
214,405
126,521
272,612
346,561
258,448
161,515
64,582
353,456
292,446
214,526
341,567
38,566
126,413
327,403
580,620
332,518
244,405
156,521
68,408
109,446
235,585
288,448
147,472
202,408
45,461
210,528
52,585
327,524
198,410
239,411
280,449
354,398
244,526
156,413
68,529
87,579
334,456
213,395
72,419
218,473
130,397
322,567
33,464
148,414
198,531
239,532
98,593
65,416
151,419
101,598
68,421
260,591
213,516
72,540
125,403
39,363
58,413
130,518
295,585
28,470
281,421
220,411
239,424
32,360
338,403
68,542
35,365
114,429
67,583
86,596
246,585
306,599
72,432
70,588
125,524
199,473
264,602
61,539
102,540
28,362
220,532
239,545
206,368
63,585
137,534
352,422
338,524
82,598
123,599
151,432
260,604
342,414
72,553
125,416
144,429
326,406
345,419
56,545
28,483
93,612
41,422
46,537
159,414
109,593
150,594
337,420
120,422
287,599
340,425
111,602
144,550
245,602
97,438
248,607
215,430
201,532
41,543
113,419
333,422
104,599
62,602
136,551
139,556
37,545
326,419
215,551
41,435
349,551
261,438
247,540
333,543
352,556
159,427
150,607
153,612
356,446
328,613
97,451
344,557
215,443
41,556
242,546
113,432
159,548
104,612
145,613
219,562
305,602
318,541
115,441
356,567
120,556
249,441
59,546
97,572
224,384
124,446
210,449
96,613
215,564
344,449
330,551
242,438
302,452
333,556
134,612
222,459
161,449
64,516
124,567
210,570
339,455
237,444
154,446
214,460
112,449
272,438
332,452
337,567
230,441
142,557
161,570
31,460
105,446
108,451
149,452
154,567
355,557
107,455
140,403
267,444
142,449
202,463
64,529
339,468
311,406
61,460
135,409
140,524
314,411
355,449
286,578
198,465
354,453
137,455
142,570
128,406
255,447
40,522
31,473
77,589
350,455
80,594
355,570
308,458
225,460
197,361
202,476
293,594
301,455
70,522
42,460
61,473
135,422
308,579
220,466
244,594
285,595
338,458
68,597
26,371
58,589
70,414
245,415
350,468
135,543
281,597
33,532
248,420
146,409
354,587
239,600
44,361
123,425
62,415
67,530
273,598
70,535
345,474
245,536
42,473
248,541
215,364
201,466
275,415
151,608
285,608
233,418
352,369
68,610
324,536
90,369
238,533
62,536
301,589
34,474
328,426
111,428
245,428
331,431
83,366
303,598
336,546
74,546
344,370
335,550
354,600
321,423
25,361
159,590
197,616
145,426
351,531
296,595
203,367
62,428
356,609
139,611
254,598
92,536
240,434
312,539
245,549
331,552
138,423
229,541
248,554
196,364
113,595
269,613
62,549
48,385
240,555
157,557
284,598
69,444
110,445
41,611
159,603
319,555
305,428
346,429
296,608
328,560
106,447
37,613
240,447
331,565
110,566
113,608
333,611
145,560
346,550
323,566
106,568
240,568
334,432
64,571
152,455
138,557
325,612
110,458
316,563
25,616
140,566
214,515
38,555
126,402
244,394
323,458
288,437
307,450
133,563
334,553
246,440
210,517
209,558
66,509
140,458
85,522
341,448
214,407
244,515
156,402
18,468
64,584
353,458
91,458
292,448
214,528
341,569
38,568
327,405
211,459
271,510
109,448
202,410
288,450
147,474
334,566
91,579
94,584
209,571
47,472
121,458
322,448
126,536
327,526
280,451
354,400
239,413
68,531
202,531
72,421
56,413
322,569
47,364
