74,1161
962,1623
910,1433
972,2311
222,1813
1001,1551
433,2033
1112,1567
279,1566
377,2101
86,1171
218,1290
622,1905
773,1320
85,1700
926,2316
864,1438
468,1438
342,2265
772,1849
371,1505
634,1915
665,1228
618,1382
675,1916
81,1177
537,1982
354,2275
383,1515
859,1444
200,1808
234,1392
327,1583
46,1341
939,2147
970,1460
1259,2317
629,1921
405,2213
842,2214
389,1680
339,1593
779,1865
722,1331
154,1813
1021,1398
281,1588
893,2152
487,1464
1025,2271
361,2291
247,1223
400,2219
739,1685
298,1942
303,2286
642,1752
205,1751
108,1818
149,1819
1037,2281
453,2230
47,1542
52,1886
888,2158
294,1419
786,1881
734,1691
596,1757
632,1414
1038,2102
941,2169
843,1634
316,2117
254,1239
787,1702
992,2107
935,1573
804,2056
2,1368
895,2174
499,2174
306,1779
736,1363
517,1999
1045,2118
420,2066
454,1650
891,1651
276,2287
362,2061
133,2009
599,1250
203,1250
1039,1522
72,1733
15,1199
75,2004
106,1317
414,1470
999,2123
942,1589
374,2071
317,1537
718,1881
845,1656
186,2020
660,1876
1092,1533
467,1481
508,1482
964,2287
1091,2062
380,2236
409,1476
273,1615
703,1199
489,2179
965,2108
421,1486
668,1363
709,1364
324,1553
795,1138
977,2118
576,1774
669,1965
1109,2237
1006,1358
73,1153
518,1769
817,1836
416,1492
760,1302
572,1251
663,1369
319,1559
972,2124
962,1436
347,2072
873,2118
588,2134
526,1256
130,1256
674,1908
80,1169
577,1975
916,1441
777,2006
423,1508
235,1457
634,1728
675,1729
670,1385
1110,1657
297,1554
49,2206
393,2016
768,1139
252,1811
103,1688
98,1344
1106,1134
934,1616
543,1960
973,1544
6,1755
1071,2079
97,1873
780,1149
876,1611
308,2093
1123,1488
722,1144
190,1283
1021,1211
1117,1673
898,2309
492,1621
528,1278
361,2104
734,1154
343,1498
431,1345
390,1344
840,2304
202,1293
647,1909
1077,1493
110,1704
550,1976
787,1165
47,1355
52,1699
602,1385
299,1576
698,1847
786,1694
205,1914
1129,2033
752,1329
408,1519
843,1447
975,1566
219,1997
167,1807
217,1924
556,1390
310,2115
1094,2197
120,1991
63,1457
151,1304
403,1525
1106,2207
517,1812
214,2003
1050,2275
1079,1515
456,1536
506,1653
798,1273
891,1464
357,1530
133,1822
174,1823
265,1941
604,1407
609,1751
77,1890
127,2007
1004,2280
226,1232
811,1885
718,1694
282,2295
621,1761
225,1761
1061,2033
771,1705
180,1237
333,2233
374,2234
83,1304
616,1767
960,1577
179,1766
1108,2229
518,1232
27,1372
519,1834
863,1644
868,1988
959,2106
669,1778
571,1243
612,1244
39,1382
78,1310
1012,2117
570,1772
330,1531
478,2183
421,1649
684,2059
622,1181
663,1182
1103,1454
977,2281
566,1249
342,1541
870,1660
94,2193
433,1659
675,1192
284,1536
531,1413
619,1260
1075,2065
1116,2066
1018,1531
393,1479
486,1670
825,1136
890,2285
577,1788
962,1599
520,1254
428,1665
639,1885
670,1198
1110,1470
5,1747
1013,1537
481,1676
820,1142
885,2291
257,1968
1132,2168
996,2307
1025,1547
634,1891
837,1496
9,1839
785,1306
344,1563
1128,1645
774,1147
211,1973
1088,2246
250,1901
1117,1486
62,1850
549,1968
929,1435
898,2122
1020,1553
739,1311
405,2189
840,2117
155,1260
647,1722
298,1568
16,1855
448,1512
792,1322
893,2128
361,2267
700,1733
755,2194
791,1851
166,1799
413,1676
160,1984
944,2066
1037,2257
373,2277
321,2087
371,2204
808,2205
787,1328
219,1810
217,1737
315,2272
690,1395
65,1343
557,1805
505,1615
120,1804
500,1271
648,1923
276,1563
900,2144
174,1286
327,2282
275,2092
707,1749
1106,2020
803,2211
522,1969
173,1815
952,1553
516,2154
18,1877
138,1979
169,1292
224,1753
260,1410
36,1702
1044,1492
380,1512
77,1703
127,1820
603,1749
811,1698
814,1969
282,2108
626,1918
529,1985
133,1985
558,1225
903,1637
466,1636
335,2119
374,2047
621,1924
27,1185
329,1523
761,1180
289,2124
227,1246
268,1247
703,1175
823,1277
575,1929
351,2221
249,1944
381,2063
100,1821
1103,1267
1024,1940
243,2129
222,1252
777,1282
443,2160
1086,2037
336,1539
531,1226
679,1878
622,1344
455,2170
525,1411
358,2237
733,1360
731,1287
428,1478
543,1236
240,1427
1081,2043
639,1698
732,1889
508,2181
451,1647
107,1837
885,2104
978,2295
635,1175
728,1366
103,1314
939,1586
158,1775
1087,2238
634,1704
842,1653
446,1653
4,1308
405,1652
840,1580
5,1910
404,2181
779,1304
154,1252
250,1714
57,1319
67,2007
991,2126
934,1592
457,2192
837,1659
642,1191
1082,1463
110,1330
165,1791
607,2136
946,1602
641,1720
985,1530
453,1669
664,1889
361,2080
263,1545
1094,1473
786,1320
567,1956
171,1956
997,1540
1038,1541
1095,2075
1129,1659
470,2023
946,1952
941,1608
316,1556
808,2018
407,1674
787,1141
618,1894
315,2085
1089,1479
521,1961
115,1273
562,1962
961,2233
648,1736
367,1494
468,2300
327,2095
614,1371
710,1833
741,1146
1045,1557
556,1366
389,2192
420,1505
511,1623
459,1433
706,1310
229,1910
260,1223
568,1376
1096,1495
72,1172
1009,2250
30,1700
759,1321
506,1629
850,1439
186,1459
563,1382
771,1331
36,1865
380,1675
831,2136
903,1450
237,1397
672,1325
369,1516
145,1808
88,1274
489,1618
673,1927
387,1341
488,2147
923,2075
391,2214
628,1403
232,1403
633,1747
977,1557
724,1865
1028,2276
2,1880
43,1881
817,1275
249,1757
1069,1496
627,1151
243,1942
623,1409
931,1562
628,1753
1120,2215
972,1563
932,2164
834,1629
37,1285
873,1557
398,2230
346,2040
117,1988
239,1419
679,1691
1023,1501
51,1368
674,1347
983,2102
577,1414
702,1860
886,2169
490,2169
605,1927
209,1927
302,2118
352,2235
732,1702
634,1167
675,1168
537,1234
411,2061
354,1527
502,2179
445,1645
978,2108
252,1250
250,1177
1030,1517
56,1311
97,1312
532,1240
365,2066
308,1532
206,1255
1093,2216
114,1666
950,1938
996,2283
1025,1523
359,1470
400,1471
897,2277
1105,2226
795,2000
110,1143
612,2293
113,1414
1037,1533
422,2169
453,1482
513,2287
315,1548
263,1358
659,1358
664,1702
465,1492
165,1954
376,2174
1112,2242
279,2241
217,1363
953,1431
1838,2319
18,1153
371,2180
574,1785
121,1251
480,2123
172,1970
511,1436
327,2258
224,1379
568,1189
1101,1652
36,1328
98,2206
46,2016
569,1791
75,1256
384,2011
811,1324
339,2268
287,2078
631,1888
722,2006
378,2196
964,1539
771,1144
380,1488
437,2022
237,1210
242,1554
247,1898
390,2206
333,1672
431,2207
546,1965
150,1965
489,1431
986,2237
293,2273
48,1688
920,1617
868,1427
139,1806
975,2078
954,1201
725,1149
735,1837
826,1955
628,1216
232,1216
669,1217
1125,2022
1078,2176
197,2161
541,1971
135,1283
940,2242
1028,2089
2,1693
43,1694
843,2309
157,1981
535,1375
623,1222
1032,2181
60,2048
1120,2028
1063,1494
99,1976
302,1581
742,1853
208,1919
684,1848
1116,1505
496,1797
577,1227
639,1324
164,1997
455,2146
882,1459
393,1268
358,2213
124,1817
67,1283
1092,2208
691,1864
61,1468
9,1278
498,1469
370,2223
318,2033
846,2152
836,1464
273,2290
216,1756
1052,2028
312,2218
307,1874
119,1823
62,1289
549,1407
898,1561
994,2023
796,1284
171,1232
365,2229
647,1161
170,1761
550,1228
377,2239
700,1172
416,2167
223,1772
166,1238
562,1238
1059,2044
653,1356
1100,2045
126,1839
470,1649
962,2111
468,1576
944,1505
219,1249
1094,1449
465,1655
23,1310
900,1583
332,2065
275,1531
1106,1459
1050,1527
618,1870
86,2009
485,2280
287,1541
378,1659
224,1192
437,1485
36,1141
77,1142
574,1948
973,2219
963,1531
876,2286
155,1772
246,1890
282,1547
774,2009
1123,2163
281,2076
625,1886
31,1147
430,1418
867,1419
643,1711
247,1711
734,1829
431,2020
333,1485
150,1778
293,2086
920,1430
1131,1650
638,1717
289,1563
1130,2179
632,1902
752,2004
874,1435
478,1435
249,1383
254,1727
1124,1583
501,1604
100,1260
243,1568
628,1379
1027,1650
65,2205
3,1327
63,2132
151,1979
935,2061
776,1250
112,1270
203,1388
593,1543
547,1198
249,1733
736,1851
679,1317
512,2143
496,1610
890,1537
988,2072
1079,2190
358,1676
788,1260
891,2139
1040,1481
508,1620
164,1810
599,1738
203,1738
542,1204
318,1496
1075,1667
982,1476
903,2149
507,2149
846,1615
409,1614
106,1805
942,2077
257,1220
1093,1492
845,2144
965,2246
256,1749
1087,1677
503,1626
995,2088
461,2154
404,1620
617,1913
211,1225
560,1379
646,1153
312,2031
744,1688
250,1153
991,1565
549,1220
989,1492
22,1703
853,1631
56,1287
176,1389
365,2042
1103,1779
206,1231
1042,1503
37,1984
68,1297
664,1328
622,1856
90,1995
131,1996
915,2078
160,1236
428,1990
808,1457
188,1749
96,2160
34,1282
648,1175
85,2001
859,1395
728,1878
676,1688
234,1343
327,1534
1111,1616
178,1411
1071,2217
1112,2218
881,2093
631,1164
297,2042
378,1472
419,1473
722,1282
820,1817
281,1539
1015,1504
757,1468
528,1416
132,1416
1066,2223
775,1293
40,1827
814,1221
246,1703
626,1170
625,1699
437,1648
492,2109
739,1986
155,1935
637,1709
673,1366
488,1586
883,2115
693,1991
724,1304
632,1715
444,1664
2,1319
43,1320
12,2007
351,1473
249,1196
689,1468
787,2003
878,2121
556,1878
1029,1536
628,1192
1079,1653
1120,1654
65,2018
55,1330
115,2135
505,2290
932,1603
151,1792
901,2290
276,2238
495,1602
930,1530
706,1822
398,1669
174,1961
117,1427
203,1201
650,1890
983,1541
790,1146
1102,2172
732,1141
508,1433
1044,2167
411,1500
502,1618
512,2306
101,1274
744,1151
322,2182
697,1305
657,1906
163,1371
220,1905
1087,1490
806,1248
503,1439
959,2244
318,1659
903,2312
404,1433
748,1243
268,1572
216,1382
1052,1654
651,1310
518,1720
554,1377
994,1649
330,1669
27,1860
416,1443
176,1202
319,1510
761,1855
136,1803
915,1541
227,1921
703,1850
966,2260
284,1674
325,1675
664,1141
382,2209
285,2276
567,1208
171,1208
1002,1136
606,1136
1103,1942
33,1274
74,1275
131,1809
222,1927
1001,1665
433,2147
376,1613
336,2214
618,1146
711,1337
1110,1608
143,1819
86,1285
922,1557
177,1403
562,1214
619,1748
961,1485
49,2157
28,1280
728,1691
337,2035
681,1845
762,1275
1112,2031
670,1686
1014,1496
480,1562
481,2164
383,1629
190,1234
635,1850
229,1162
1025,2035
840,2255
631,1327
287,1517
435,2169
154,1927
682,2046
893,2266
924,1579
832,1990
739,1799
546,1404
150,1404
642,1866
298,2056
509,2276
108,1932
975,1517
391,1466
888,2272
162,1414
643,1687
1094,2148
693,1804
1078,1615
734,1805
161,1943
541,1410
104,1409
1028,1528
539,1337
403,1476
12,1820
413,2164
900,2282
504,2282
848,2092
306,1543
254,1353
259,1697
1090,1625
345,1471
1131,1626
1089,2154
24,1830
1032,1620
901,2103
398,1482
742,1292
895,2288
174,1774
614,2046
208,1358
1044,1630
741,1821
168,1959
111,1425
886,1421
271,2057
362,2175
706,1985
352,1487
260,1898
203,1364
547,1174
1096,2170
1039,1636
502,1431
749,1308
186,2134
788,1236
256,1375
163,1184
25,1250
771,2006
862,2124
903,2125
466,2124
278,2073
713,2001
312,1657
119,1262
965,2222
1046,1652
954,2063
381,2201
1100,1134
766,2012
1105,1478
324,1667
795,1252
977,2232
576,1888
612,1545
1003,1201
222,1390
1099,1663
227,1734
880,2299
474,1611
515,1612
73,1267
966,2073
484,2299
513,1539
823,1765
919,2227
726,1832
807,1262
817,1950
187,1554
572,1365
531,1364
1059,1483
319,1673
126,1278
931,2237
972,2238
1003,1551
1001,1478
347,2186
834,2304
37,1960
469,1617
336,2027
279,1493
984,2248
393,1780
80,1283
926,2243
676,1314
199,1914
142,1380
235,1571
451,2135
393,2130
630,1319
728,1854
46,1268
939,2074
137,1386
973,1658
384,1263
840,2068
339,1520
722,1258
58,1278
586,1397
584,1324
625,1325
1026,1669
401,1617
934,2080
831,1201
361,2218
643,1150
247,1150
400,2146
837,2147
395,1802
207,1751
150,1217
546,1217
1043,2023
293,1525
12,1283
110,1818
47,1469
315,2223
1130,1618
541,1223
104,1222
997,2028
465,2167
843,1561
306,1356
407,2162
1131,1439
214,1767
253,1695
1084,1623
1032,1433
1094,2311
500,1572
63,1571
935,1500
895,2101
270,2049
1044,1443
1085,1444
517,1926
856,1392
556,1854
1079,1629
456,1650
891,1578
271,1870
164,1249
260,1711
203,1177
599,1177
36,2003
77,2004
942,1516
369,1654
718,1808
754,1465
845,1583
129,1413
186,1947
1061,2147
118,1254
964,2214
31,2009
370,1475
380,2163
810,1747
273,1542
1114,2158
489,2106
186,2297
88,1762
965,2035
616,1881
22,1142
822,1757
25,1413
918,2219
954,1876
334,2168
141,1773
576,1701
175,1357
719,2009
1099,1476
610,1285
880,2112
570,1886
1121,2174
720,1830
622,1295
525,1362
566,1363
342,1655
834,2117
875,2118
772,1239
469,1430
490,2307
966,2236
438,2117
813,1240
284,1650
1115,1578
807,1425
984,2061
927,1527
619,1374
1075,2179
978,2246
337,1661
428,1779
194,1383
639,1999
670,1312
1110,1584
50,1604
573,1379
922,1533
5,1861
297,1481
882,2134
252,1738
200,1548
348,2200
687,1666
98,1271
194,1733
973,1471
837,1610
246,1142
743,1948
774,1261
206,1743
591,1554
586,1210
985,1481
453,1620
401,1430
463,2308
21,1963
888,1548
361,2031
390,1271
212,1908
1038,1492
1129,1610
514,2246
941,1559
417,2313
448,1626
883,1554
167,1384
602,1312
356,2037
359,2308
1130,1431
166,1913
197,1226
1033,1498
219,1924
162,1390
217,1851
1053,2123
1084,1436
122,1991
65,1457
906,2073
151,1231
276,1677
804,1796
23,1985
234,2205
609,1328
260,1174
707,1863
213,1328
517,1739
425,2150
506,1580
798,1200
516,2268
287,2216
271,1683
660,1266
1107,1955
133,1749
169,1406
1091,1452
36,1816
380,1626
77,1817
75,1744
811,1812
30,2001
181,1416
129,1226
282,2222
621,1688
519,1411
123,1411
964,2027
334,1631
31,1822
770,2161
708,1283
83,1231
616,1694
519,1761
25,1226
82,1760
730,1981
329,1637
1069,1447
136,1242
289,2238
669,1705
232,1704
237,2048
719,1822
8,1996
672,1976
37,1236
570,1699
781,1919
593,1868
340,2176
381,2177
1116,1643
90,1247
222,1366
336,1653
284,1463
588,1874
619,1187
85,1253
90,1597
931,2213
834,2280
772,1402
543,1350
732,2003
9,1416
984,2224
573,1192
974,1536
318,2171
846,2290
450,2290
789,1756
200,1361
1093,2167
692,1823
635,1289
682,1135
1066,1475
498,1957
938,2229
212,1371
313,2177
647,1299
344,1490
550,1366
154,1366
589,1294
515,2311
21,1776
453,1433
463,2121
366,2188
700,1310
457,2306
395,1428
739,1238
699,1839
1043,1649
642,1305
951,2060
206,1906
108,1371
985,1644
417,2126
448,1439
167,1197
1094,1587
510,1536
1095,2189
694,1845
28,1792
905,2065
848,1531
316,1670
655,1136
371,2131
219,1737
613,1664
654,1665
122,1804
65,1270
958,2076
464,1541
653,2194
276,1490
648,1850
465,2143
234,2018
1111,2291
741,1260
77,1280
173,1742
1045,1671
613,2014
19,1275
819,1890
855,1547
475,2080
378,2147
419,2148
169,1219
281,2214
563,1146
31,1285
380,1439
127,1747
471,1557
816,1969
374,1624
814,1896
220,1157
92,1911
959,1496
334,1444
375,1445
466,1563
581,1321
278,1512
669,1168
88,1388
184,1850
1051,1435
478,1573
822,1383
329,1450
289,2051
576,1327
633,1861
227,1173
724,1979
8,1809
977,1671
99,1927
823,1204
966,1512
382,1461
879,2267
817,1389
822,1733
285,1528
627,1265
1124,2071
100,1748
592,2210
628,1867
931,1676
1024,1867
972,1677
719,1985
243,2056
530,1332
839,2087
870,1400
873,1671
209,1691
833,2272
776,1738
203,1876
146,1342
547,1686
982,1614
15,1825
679,1805
1070,1461
890,2025
358,2164
399,2165
449,2282
731,1214
788,1748
834,2093
204,1697
1076,1626
732,1816
508,2108
984,2037
542,1692
1034,2154
10,1831
409,2102
784,1225
937,2221
885,2031
252,1364
257,1708
312,2169
744,1826
783,1754
158,1702
686,1821
6,1308
503,2114
842,1580
212,1184
404,2108
779,1231
738,1230
612,2057
641,1297
515,2124
114,1780
361,1657
359,1584
176,1877
267,1995
915,2216
509,1528
206,1719
160,1374
108,1184
1037,1647
422,2283
664,1816
567,1883
171,1883
1007,2155
1038,1468
1129,1586
910,2222
504,1534
900,1534
275,1482
311,1139
751,1411
922,2232
115,1200
562,1889
429,2299
804,1422
854,1539
895,1540
327,2022
1111,2104
46,1780
705,1416
1014,2171
1045,1484
480,2237
819,1703
383,2304
231,1910
133,1375
969,1647
281,2027
260,1150
46,2130
968,2176
343,2124
475,2243
814,1709
1022,1658
184,1313
1118,2120
378,2310
493,2068
964,1653
771,1258
831,2063
963,2182
369,1443
713,1253
1074,2198
616,1320
1113,2126
387,1268
447,2073
822,1196
201,2017
232,1330
576,1140
628,1330
724,1792
669,1331
977,1484
191,1329
65,2156
880,1551
919,1479
817,1202
306,2218
244,1340
193,1752
587,1679
628,1680
1024,1680
972,1490
347,1438
834,1556
870,1213
873,1484
742,1967
732,1279
833,2085
112,1571
984,1500
203,1689
1044,2305
1075,1618
20,1982
1116,1619
674,1274
106,1756
926,1495
886,2096
449,2095
793,1905
256,1700
209,1854
696,1972
1076,1439
938,1505
547,1849
948,2193
1039,2311
502,2106
101,1762
882,1573
252,1177
1088,1449
788,1911
991,1516
163,1859
194,1172
1488,2322
66,1926
594,2045
318,2147
206,1182
159,1336
216,1870
1052,2142
307,1988
119,1937
554,1865
898,1675
22,2004
361,1470
421,2275
462,2276
171,1346
663,1808
272,2152
303,1465
647,1275
795,1927
131,1947
79,1757
1003,1876
607,1876
515,2287
909,2214
513,2214
945,1871
950,2215
284,2162
315,1475
716,1819
325,2163
807,1937
416,2281
791,1404
34,1233
619,1886
130,1695
223,1886
562,1352
567,1696
601,1280
33,1762
561,1881
376,2101
469,2292
522,1172
219,1363
1112,2169
217,1290
1053,1562
29,1239
865,1511
332,2179
275,1645
757,1419
705,1229
173,1368
517,1178
1066,2174
665,1830
1009,1640
860,1517
287,1655
1128,2271
383,2117
190,1722
133,1188
224,1306
36,1255
436,2128
384,1938
155,1886
246,2004
282,1661
1123,2277
722,1933
87,1193
401,2292
247,1825
918,1471
232,1143
669,1144
505,2241
408,2308
494,2082
781,1358
447,2236
874,1549
843,2236
254,1841
1131,2114
157,1908
100,1374
623,1149
1084,2298
1032,2108
399,1441
368,2128
490,1559
935,2175
209,1317
362,2313
685,1246
828,1554
1044,2118
736,1965
1075,1431
54,1379
988,2186
577,1154
890,1651
978,1498
1079,2304
697,1256
415,2324
454,2252
788,1374
639,1251
107,1390
1039,2124
318,1610
15,1801
414,2072
106,1919
942,2191
885,1657
754,2140
692,1262
1093,1606
1132,1534
595,1329
27,1811
467,2083
61,1395
897,1667
938,1668
370,2150
272,1615
461,2268
612,1683
703,1801
1088,1612
1057,2299
78,1749
463,1560
513,1677
950,1678
22,1817
668,1965
709,1966
131,1760
566,1688
222,1878
170,1688
73,1755
417,1565
68,1411
909,2027
513,2027
945,1684
16,1221
721,1976
619,1699
572,1853
223,1699
663,1971
1007,1781
1095,1628
126,1766
470,1576
28,1231
561,1694
160,1350
681,1796
469,2105
808,1571
813,1915
219,1176
675,1981
81,1242
927,2202
172,1360
958,1515
1049,1633
23,1237
231,1186
234,1457
767,1920
710,1386
235,2059
173,1181
1019,2141
613,1453
1009,1453
516,1520
631,1278
297,2156
378,1586
854,1515
281,1653
93,1602
934,2218
872,1340
127,1186
973,2146
837,2285
441,2285
30,1253
431,1597
155,1699
814,1335
246,1817
58,1766
969,1623
1117,2275
401,2105
47,1607
826,1345
430,1345
492,2223
294,1484
385,1602
197,1551
546,1705
1038,2167
1022,1634
1129,2285
444,1428
941,2234
923,1628
787,1767
253,1833
633,1300
289,1490
1130,2106
385,1952
99,1366
408,2121
311,2188
249,1310
306,1844
152,1377
100,1187
988,1649
1029,1650
191,1305
65,2132
63,2059
151,1906
94,1372
930,1644
362,2126
776,1177
265,2193
306,2194
650,2004
1080,1588
736,1778
455,1536
106,1382
147,1383
890,1464
582,1311
415,2137
790,1260
368,2291
788,1187
397,1531
454,2065
266,2014
1102,2286
691,1254
660,1941
732,1255
112,1547
604,2009
1044,2281
411,1614
380,2301
507,2076
846,1542
101,1388
409,1541
216,1146
885,1470
257,1147
226,1834
312,1608
845,2071
783,1193
119,1213
554,1141
158,1141
1056,2291
22,1280
954,2014
938,1481
334,2306
714,1773
180,1839
1057,2112
83,1906
114,1219
515,1563
513,1490
991,1492
518,1834
325,1439
416,1557
572,1316
176,1316
329,2312
1007,1244
1105,1779
84,1727
222,1691
39,1984
914,2184
664,1255
1095,1441
33,1388
131,1923
525,1850
566,1851
342,2143
1001,1779
813,1728
675,1794
1019,1604
618,1260
1115,2066
34,1209
922,1671
521,1327
187,2205
728,1805
337,2149
234,1270
762,1389
235,1872
522,1148
574,1338
613,1266
1110,2072
446,2092
40,1404
876,1676
480,1676
819,1142
292,1625
779,1743
820,1744
229,1276
1122,2082
497,2030
877,1497
934,2031
1025,2149
968,1615
1066,2150
837,2098
441,2098
814,1148
303,2164
435,2283
774,1749
144,1353
969,1436
453,2108
396,1574
52,1764
1020,2155
700,1985
197,1364
202,1708
541,1174
632,1292
1129,2098
418,2272
447,1512
488,1513
923,1441
448,2114
735,1390
792,1924
201,1456
1125,1575
724,1231
65,1595
879,1519
259,1811
689,1395
162,1878
501,1344
556,1805
253,1996
1079,1580
24,1944
1120,1581
454,1528
932,1530
63,1872
891,1529
706,1749
742,1406
799,1940
398,1596
174,1888
614,2160
507,1539
603,2001
551,1811
942,1467
952,2155
368,2104
845,1534
449,1534
662,1827
209,1293
701,1755
696,1411
563,1821
594,1134
198,1134
31,1960
72,1961
380,2114
908,2233
70,1888
471,2232
810,1698
937,1473
1057,1575
374,2299
322,2109
697,1232
181,1904
657,1833
1056,2104
25,1364
959,2171
558,1827
334,2119
748,1170
84,1190
1109,2115
1052,1581
307,1427
78,1375
554,1304
381,2315
1100,1248
267,1247
272,1591
131,1386
136,1730
170,1314
1104,2121
823,1879
78,1725
909,1653
513,1653
619,1325
223,1325
131,1736
530,2007
910,1474
222,1854
240,1679
1112,1608
573,1330
922,1484
51,2157
486,2085
825,1551
85,1741
859,1135
332,1618
1132,2233
772,1890
543,1838
1066,1613
917,1490
292,1438
784,1900
383,1556
1088,2311
1026,1433
250,1966
1036,2121
98,1572
103,1916
939,2188
1030,2306
212,1859
339,1634
779,1906
550,1854
154,1854
57,1921
247,1264
791,1916
734,1382
546,1331
150,1331
606,2136
1074,1450
1082,2065
110,1932
418,2085
545,1860
321,2152
259,1274
453,2271
167,1685
294,1460
1094,2075
151,1182
1038,2143
465,2281
64,1937
843,1675
306,1470
254,1280
650,1280
316,2158
407,2276
214,1881
157,1347
553,1347
551,1274
425,2101
368,1567
19,1413
1032,1547
516,2219
901,2030
935,1614
419,2286
701,1218
742,1219
174,1701
604,1285
208,1285
1044,1557
736,1404
20,1234
75,1695
548,1353
988,1625
363,1573
793,1157
753,1758
164,1363
568,1978
1041,1636
260,1825
1039,1563
278,1650
1051,1573
27,1250
863,1522
467,1522
25,1177
563,1984
370,1589
273,1656
672,1927
369,2118
1104,1584
703,1240
22,1256
478,2061
421,1527
334,2282
795,1179
131,1199
191,2004
576,1815
222,1317
42,1881
823,1692
919,2154
776,1876
817,1877
572,1292
223,1138
720,1944
622,1409
627,1753
663,1410
85,1204
931,2164
530,1820
397,2230
428,1543
777,1697
834,2231
188,1302
732,1954
91,1369
573,1143
982,2102
297,1245
491,2242
885,2169
916,1482
926,2170
301,2118
332,1431
733,1775
731,1702
103,1379
102,1908
537,1836
5,1975
344,1441
688,1251
297,1595
445,2247
1128,1523
195,1318
200,1662
687,1780
103,1729
497,1656
56,1913
780,1190
842,2068
876,1652
155,1138
532,1842
740,1791
339,1447
683,1257
246,1256
774,1375
1020,1781
309,1955
791,1729
400,2073
359,2072
546,1144
694,1796
298,1796
946,2017
941,1673
1037,2135
412,2083
797,1894
883,1668
826,1134
315,2150
690,1273
700,1961
294,1273
505,1493
197,1340
104,1149
408,1560
900,2022
941,2023
504,2022
843,1488
214,1694
19,1226
953,2033
906,2187
896,1499
763,1909
18,1755
362,1565
706,1375
854,2027
895,2028
169,1170
260,1288
736,1217
72,1237
952,1781
425,2264
855,1848
266,1453
326,2258
758,1915
810,1324
507,1515
903,1515
942,1443
278,1463
369,1581
410,1582
754,1392
811,1926
186,1874
965,1612
32,1407
868,1679
954,1453
766,1402
430,2207
461,1520
242,2156
180,1278
489,2033
88,1689
1017,2152
919,1617
483,2218
858,1341
920,2219
285,1479
720,1407
668,1217
334,2095
100,1699
972,1628
1120,2280
3,1766
347,1576
484,2039
42,1694
135,1885
776,1689
817,1690
624,1295
340,2290
679,1756
622,1222
496,2049
90,1361
527,1362
342,1582
490,2234
89,1890
428,1356
300,2110
685,1921
675,1233
112,2059
143,1372
979,1644
588,1988
674,1762
491,2055
577,1829
103,1192
194,1310
639,1926
670,1239
446,1531
97,1377
974,1650
318,2285
779,1182
820,1183
692,1937
635,1403
67,1885
934,1470
158,2003
994,2275
1035,2276
309,1418
1020,1244
400,1536
441,1537
498,2071
837,1537
876,1465
272,2290
647,1413
313,2291
652,1757
688,1414
836,2066
1047,2286
453,1547
1117,1527
549,2009
888,1475
929,1476
898,2163
989,2281
325,2301
492,1475
796,1886
395,1542
739,1352
832,1543
171,1834
262,1952
647,1763
1129,1537
74,1901
941,1486
550,1830
894,1640
504,1485
448,1553
883,1481
167,1311
602,1239
750,1891
122,1568
562,1840
510,1650
1095,2303
653,1958
905,2179
848,1645
371,2245
178,1850
219,1851
1045,1435
654,1779
24,1383
860,1655
901,1656
120,1845
706,1188
231,1861
174,1327
234,2132
1106,2061
173,1856
116,1322
551,1250
816,1733
76,1923
19,1389
912,2195
287,2143
266,1266
758,1728
701,1194
563,1260
36,1743
523,1861
127,1861
70,1327
811,1739
322,1548
88,1152
129,1153
282,2149
657,1272
488,2025
954,1266
959,1610
334,1558
766,1215
430,2020
232,1281
242,1969
278,1626
1078,2241
1119,2242
669,1282
919,1430
960,1431
1108,2083
879,2031
817,1153
426,1497
483,2031
923,2303
720,1220
136,1169
623,1287
227,1287
39,1236
932,2042
135,1698
935,2313
966,1626
873,1435
726,1385
249,1985
285,1642
340,2103
627,1379
501,2206
988,2324
1027,2252
1058,1565
1086,2078
336,1580
679,1919
85,1180
697,1744
163,1810
256,2001
543,1277
639,1739
508,2222
107,1878
50,1344
974,1463
1034,2268
318,2098
982,2078
409,2216
216,1821
257,1822
651,1749
635,1216
67,1698
554,1816
158,1816
939,1627
840,1621
212,1298
313,2104
745,1761
795,1878
404,2222
211,1827
560,1981
1047,2099
646,1755
641,1411
515,2238
21,1703
991,2167
549,1822
325,2114
700,1237
416,2232
796,1699
395,1355
832,1356
457,2233
319,2299
699,1766
1043,1576
298,1422
110,1371
469,2243
751,1175
219,1314
664,1930
755,2048
567,1997
130,1996
1054,2115
69,1720
413,1530
957,2182
900,1648
160,1838
371,2058
808,2059
183,2007
214,1320
81,1730
24,1196
860,1468
1049,2121
1107,1345
326,1534
895,1654
174,1140
327,2136
270,1602
1111,2218
1101,1530
1106,1874
913,1479
522,1823
608,1597
819,1817
282,1612
631,1766
378,2074
138,1833
169,1146
31,1212
72,1213
877,2172
968,2290
247,1776
770,1551
814,1823
92,1838
969,2111
437,2250
672,1366
541,1849
145,1849
489,1659
1074,2312
673,1968
822,1310
381,1567
725,1377
100,1325
977,1598
576,1254
535,1253
667,1372
443,1664
42,1320
966,1439
2,1921
726,1198
442,2193
817,1316
244,1454
679,1382
627,1192
720,1383
152,1865
988,2137
931,1603
456,2276
394,1398
3,1742
397,1669
834,1670
295,1392
398,2271
148,1342
198,1459
