358,1611
506,2263
788,1195
129,1559
660,1949
943,1483
594,1329
26,1811
810,1893
409,1549
273,1688
216,1154
312,1616
1143,1544
119,1221
996,1494
994,1421
519,2094
858,1560
118,1750
857,2089
232,2037
180,1847
211,1160
669,2038
617,1848
42,1913
422,1380
513,1498
611,2033
817,1909
473,2099
760,1375
223,1170
668,1786
319,1632
134,1852
1003,1510
1063,2315
347,2145
438,2263
37,1919
565,2038
382,2331
812,1915
130,1329
1116,2326
830,1740
773,1206
301,2150
676,1273
373,1464
767,1391
636,1874
142,1339
183,1340
274,1458
50,1750
86,1407
143,1941
45,1406
485,1678
393,2089
486,2280
195,1350
671,1279
762,1397
543,2033
636,2224
137,1345
1030,2151
973,1617
1,1484
6,1828
498,2290
532,1874
1123,1561
586,1356
281,1474
1065,1556
98,1767
189,1885
400,2105
390,1417
241,1294
110,1777
53,1243
889,1515
108,1704
92,1171
985,1977
990,2321
11,1771
355,1581
299,1649
729,1233
161,1715
197,1372
1074,1645
1072,1572
7,1248
48,1249
504,2054
944,2326
975,1639
602,1808
248,1310
464,1874
896,1531
99,1187
596,1993
935,1459
372,2285
804,1942
403,1598
614,1818
707,2009
1137,1593
121,1885
608,2003
798,1346
464,2224
891,1537
1107,2101
326,2290
828,1188
164,1208
1010,2168
1041,1481
20,1429
75,1890
517,2235
856,1701
603,2009
226,1305
702,1234
225,1834
1102,2107
1040,1229
563,1829
1005,2174
810,1706
283,2189
333,2306
1057,1583
708,1429
749,1430
181,1912
616,1840
179,1839
1046,1424
806,1183
25,1372
902,1645
324,1439
427,2318
136,1388
581,2004
1068,2122
610,1244
515,1384
971,2189
611,1846
817,1722
624,1327
288,2132
319,1445
95,1737
131,1394
439,1547
967,1666
535,2009
1063,2128
438,2076
813,1199
966,2195
909,1661
565,1851
284,1609
807,1384
812,1728
244,2210
927,1486
85,1399
434,1553
869,1481
681,1430
636,1687
235,1343
639,1958
670,1271
680,1959
1110,1543
45,1219
143,1754
451,1907
485,1491
922,1492
1070,2144
297,1440
388,1558
424,1215
1132,2241
98,1230
762,1210
158,2035
543,1846
665,1277
498,2103
4,1568
532,1687
480,1497
784,1908
1036,2129
286,1631
898,2195
939,2196
929,1508
989,2313
366,2334
837,1919
436,1575
212,1867
866,1159
871,1503
1048,2139
1139,2257
1118,1380
58,1400
17,1399
951,2206
1083,2325
797,1739
47,1241
852,2200
831,1323
361,2340
602,1271
693,1389
734,1390
1043,2145
1074,1458
946,2212
108,1867
975,1452
655,1282
746,1400
219,1883
1055,2155
998,1621
690,1468
464,1687
63,1343
161,1878
596,1806
861,2289
372,2098
747,1221
799,1411
843,1683
275,2165
707,1822
173,1888
116,1354
517,1698
1045,1817
608,1816
368,1575
516,2227
896,1694
326,2103
1102,1570
18,1950
802,2032
1041,1294
208,1293
1101,2099
913,2048
70,1359
517,2048
856,1514
168,1894
603,1822
512,1704
947,1632
723,1924
14,1427
32,1252
123,1370
71,1180
615,1832
964,1986
599,1299
1000,1643
1096,2105
26,1437
461,1365
999,2172
749,1243
181,1725
83,1190
580,1996
611,1309
621,1997
215,1309
1051,1581
1061,2269
920,2064
82,1719
426,1529
954,1648
902,1458
329,1596
761,1253
227,1319
1073,2279
672,1935
703,1248
479,1540
78,1196
955,1469
382,1607
812,1191
1126,2290
725,1946
324,1602
501,2238
1068,2285
3,1961
777,1355
474,1546
89,1735
909,1474
346,2300
776,1884
807,1197
588,1833
244,2023
1080,2295
486,1556
869,1294
681,1243
397,2238
428,1551
209,2187
1133,2306
1081,2116
639,1771
732,1962
680,1772
1115,1700
927,1649
1075,2301
789,1715
830,1716
882,1906
916,1490
257,1854
790,2317
1132,2054
824,1901
634,1777
503,2260
785,1192
4,1381
938,2188
928,1500
404,2254
779,1377
836,1911
560,2013
307,2321
589,1253
67,2080
893,1664
1030,2127
837,1732
56,1921
207,1336
642,1264
652,1952
1139,2070
1082,1536
211,2209
1083,2138
11,1397
544,1860
888,1670
664,1962
452,2271
1135,1547
546,1152
1007,2301
637,1270
504,1680
849,2092
746,1213
412,2091
847,2019
711,2158
315,2158
602,1434
310,1814
1146,2086
562,2035
505,1501
861,2102
752,1378
499,1686
1111,2250
116,1167
269,2163
1141,2092
516,2040
896,1507
323,1645
229,1983
614,1794
260,1296
1106,2256
705,1912
908,1517
999,1635
947,1445
723,1737
759,1394
907,2046
506,1702
277,1650
660,1388
1062,2334
26,1250
523,2056
810,1332
466,1522
242,1814
278,1471
247,2158
338,2276
369,1589
236,1999
580,1809
621,1810
519,1533
118,1189
615,1995
954,1461
857,1528
333,2282
539,2158
351,2107
726,1230
444,2298
817,1348
233,1297
1126,2103
725,1759
501,2051
972,1636
719,1944
932,2237
438,1702
443,2046
930,2164
305,2112
680,1235
148,1374
96,1184
812,1354
187,1302
340,2298
679,1764
715,1421
496,2057
90,1369
95,1713
1024,2176
530,1641
397,2051
824,1364
112,2067
50,1189
948,2339
640,2186
927,1462
101,1908
794,1872
890,2334
252,1323
939,1472
163,2005
6,1267
837,1195
503,2073
836,1724
841,2068
216,2016
554,2011
497,1477
400,1544
928,1663
176,1836
264,1683
946,1488
555,1832
422,2242
453,1555
755,1893
796,1894
223,2032
161,1154
202,1155
314,2150
601,1426
1098,2232
941,1494
504,1493
376,2247
852,2176
654,1437
602,1247
659,1781
218,2038
562,1848
596,1432
280,2135
655,1258
373,2326
762,1909
371,2253
803,1910
168,1170
1014,2130
1055,2131
711,2321
1146,2249
24,1391
958,2198
860,1663
1008,2315
323,1458
706,1196
286,2330
327,2331
1067,2141
757,1915
36,1401
970,2208
476,1673
384,2084
186,1345
621,1273
225,1273
1102,1546
534,2028
281,2336
1062,2147
771,1217
31,1407
127,1869
471,1679
242,1627
1119,1900
765,1402
431,2280
150,2038
489,1504
181,1351
241,2156
179,1278
1056,1551
483,1689
92,2033
82,1345
139,1879
821,1684
242,1977
333,2095
104,2043
43,1767
421,1161
1131,2260
386,2106
972,1449
55,1777
1063,1567
39,1244
932,2050
875,1516
37,1171
880,1860
874,2045
812,1167
208,1992
239,1305
249,1993
20,1941
51,1254
1116,1578
978,1644
793,1864
397,1864
777,1331
245,1470
143,1193
1070,1583
5,1259
15,1947
846,1875
794,1685
789,1341
942,2337
890,2147
358,2286
733,1409
1132,1680
731,1336
163,1818
256,2009
600,1819
1133,2282
66,1885
498,1542
594,2004
537,1470
318,2106
308,1418
1128,1157
996,2169
554,1824
858,2235
452,1547
365,2302
1048,1578
514,1644
550,1301
607,1835
951,1645
985,1229
852,1639
893,1640
950,2174
572,1999
176,1999
658,1773
262,1773
601,1239
1098,2045
17,1188
561,1840
509,1650
165,1840
944,1578
280,1598
321,1599
68,1907
310,1440
122,1389
906,1471
130,2004
218,1851
956,1588
773,1881
372,1537
520,2189
270,1260
423,2256
762,1722
746,1189
803,1723
579,2015
183,2015
1019,2287
1050,1600
608,1255
1045,1256
326,1542
799,1200
18,1389
854,1661
234,1953
327,2144
757,1728
913,1487
168,1333
476,1486
973,2292
1,2159
1004,1605
780,1897
30,1399
907,1672
186,1158
631,1774
230,1430
1123,2236
529,1497
281,2149
625,1959
401,2251
430,1491
335,1631
242,1440
343,2246
718,1369
866,2021
181,1164
642,2313
621,1436
1118,2242
53,1918
392,1384
493,2190
92,1846
524,1503
1021,2309
355,2256
769,1307
385,2098
104,1856
541,1857
981,2129
340,1574
381,1575
725,1385
501,1677
3,1400
500,2206
89,1174
536,1863
966,1447
302,1467
737,1395
249,1806
588,1272
20,1754
111,1872
983,1801
931,1611
55,1940
449,1867
209,1626
1138,2089
732,1401
164,1883
451,1159
1041,2156
198,1467
542,1277
208,2155
846,1688
111,2222
887,1689
885,1616
410,2289
358,2099
697,1565
702,1909
1132,1493
1040,1904
61,1354
461,2227
805,2037
784,1160
221,1986
252,1299
1145,2105
364,2294
463,1519
62,1175
898,1447
989,1565
366,1586
22,1776
796,1170
837,1171
262,1236
268,2182
951,1458
1011,2263
610,1919
422,1868
114,1715
513,1986
852,1452
893,1453
330,2279
233,2346
1103,2202
69,1191
160,1309
342,2289
1006,2269
373,1602
371,1529
803,1186
909,2336
899,1648
274,1596
618,1406
1115,2212
182,2007
531,2161
619,2008
80,1730
869,2156
337,2295
1111,1689
767,1879
142,1827
183,1828
670,1946
1141,1531
86,1895
477,1551
573,2013
177,2013
516,1479
1013,2285
820,1890
18,1202
200,2182
854,1474
671,1767
1106,1695
46,1715
762,1885
533,1833
137,1833
973,2105
665,1952
1,1972
6,2316
780,1710
389,2054
907,1485
683,1777
230,1243
774,1895
1118,1705
586,1844
92,1309
286,2306
625,1772
93,1911
36,1377
1020,2301
335,1444
1,2322
436,2250
155,2008
678,1783
621,1249
1077,2054
712,1367
615,1434
47,1916
427,1383
771,1193
831,1998
924,2189
299,2137
1073,1531
197,1860
140,1326
986,2286
976,1598
752,1890
2,1392
311,2147
501,1490
193,1337
55,1403
60,1747
930,1603
403,2086
828,1326
494,2204
213,1962
1080,1547
679,1203
553,2030
496,1496
983,1614
368,2250
55,1753
702,1372
397,1490
266,1973
209,1439
1102,2245
1040,1367
300,1557
604,1968
547,1434
640,1625
1075,1553
502,1691
445,1157
410,2102
702,1722
790,1569
129,1860
352,2097
503,1512
461,2040
836,1163
414,2194
278,2333
749,1918
1148,2189
124,1866
129,2210
559,1794
421,1860
954,2323
176,1275
1144,1666
175,1804
1011,2076
703,1923
422,1681
515,1872
565,1989
330,2092
755,1332
421,2210
171,1281
658,1399
262,1399
606,1209
1007,1553
342,2102
433,2220
808,1343
376,1686
909,2149
183,1291
807,1872
619,1821
125,1286
961,1558
527,2232
671,1230
280,1574
337,2108
681,1918
1111,1502
803,1349
762,1348
371,1692
178,1297
331,2293
670,1759
269,1415
81,1364
480,1635
516,1292
927,2324
815,1359
424,1703
916,2165
1036,2267
291,2113
229,1235
1067,1580
98,1718
1106,1508
939,2334
877,1456
142,1990
970,1647
912,1642
435,2242
185,1313
1062,1586
93,1724
437,1534
893,2339
934,2340
533,1996
299,1600
338,1528
770,1185
207,2011
155,1821
1074,1596
236,1251
205,1938
585,1405
586,2007
925,1473
47,1729
831,1811
294,1606
390,2068
202,2017
546,1827
104,1482
413,2237
444,1550
879,1478
254,1426
1131,1699
355,2232
1124,1282
719,1196
8,1370
901,2176
505,2176
992,2294
270,2309
645,1432
340,1550
587,1427
1084,2233
702,1185
459,2181
834,1304
449,1493
696,1370
362,2248
701,1714
737,1371
71,1318
599,1437
203,1437
1096,2243
15,1386
502,1504
101,1160
890,1586
754,1725
312,1380
277,2325
164,1859
1000,2131
558,1786
902,1596
1091,2249
903,2198
800,1319
409,1663
273,1802
226,1956
216,1268
1109,2074
708,1730
744,1387
1052,1540
703,1386
119,1335
991,1264
330,1555
858,1674
329,2084
141,2033
977,2305
607,1274
83,2028
422,1494
382,2095
421,2023
1059,1556
95,2038
571,1967
1001,1551
37,2033
376,1499
873,2305
680,1910
86,1171
429,1510
527,2045
301,2264
733,1921
371,1505
803,1162
675,1916
269,1228
274,1572
1115,2188
81,1177
521,1449
1008,1567
815,1172
252,1998
327,1583
1127,2198
757,1167
93,1187
46,1341
629,1921
4,1869
881,2142
912,1455
784,2209
58,1351
534,1280
584,1397
57,1880
893,2152
361,2291
1119,1152
928,2338
303,2286
1077,1680
545,1819
493,1629
884,1285
11,1885
787,1352
888,2158
294,1419
161,1829
1072,1686
413,2050
504,2168
884,1635
254,1239
407,2235
1131,1512
355,2045
602,1922
906,2333
500,1645
896,1645
99,1301
752,1866
895,2174
833,1296
499,2174
655,1933
249,1245
1142,2051
20,1193
121,1999
644,1774
1079,1702
1084,2046
860,2338
230,1942
1138,1528
1136,1455
828,1302
133,2009
1010,2282
1096,2056
1137,2057
15,1199
851,1471
999,2123
942,1589
374,2071
702,1348
506,2190
277,2138
1102,2221
660,1876
118,1327
467,1481
563,1943
703,1199
1145,1544
489,2179
965,2108
392,2246
806,1297
238,1779
334,2241
324,1553
232,1964
175,1430
1011,1702
42,1840
474,1497
233,1785
715,1559
1069,2057
319,1559
95,1851
1103,1641
136,1852
439,1661
972,2124
566,1436
527,1508
39,1919
438,2190
37,1846
68,1159
469,1503
813,1313
680,1723
716,1380
685,2067
239,1980
187,1790
927,1600
146,1789
1116,2253
530,2129
957,1442
676,1200
423,1508
767,1318
675,1729
1019,1539
670,1385
107,2211
446,1677
451,2021
485,1605
578,1796
820,1329
252,1811
671,1206
731,2011
590,1806
137,1272
973,1544
40,1339
532,1801
774,1334
58,1164
1123,1488
159,1970
62,2037
401,1503
796,2032
395,1688
343,1498
202,1293
642,1565
1077,1493
53,1170
951,2320
355,1508
544,2161
602,1385
1125,1160
752,1329
905,2325
509,2325
499,1637
946,2326
944,2253
321,2274
407,2048
597,1391
60,1186
464,1801
896,1458
372,2212
747,1335
494,1643
609,1401
275,2279
512,1468
214,2003
425,2223
24,1879
368,1689
456,1536
506,1653
953,2342
230,1755
266,1412
701,1340
854,2336
1062,2285
661,1941
604,1407
1010,2095
77,1890
903,1474
1004,2280
723,2038
754,1351
186,1833
850,1813
1056,1689
1097,1690
472,1638
123,1484
995,1413
31,1895
461,1479
805,1289
335,2306
221,1238
765,1890
364,1546
708,1356
181,1839
83,1304
1017,2111
277,2301
559,1233
1051,1695
994,1161
27,1372
524,2178
25,1299
863,1644
233,1248
334,2054
134,1242
669,1778
175,1243
232,1777
571,1243
719,1895
612,1244
479,1654
37,1309
78,1310
330,1531
812,1305
187,1253
290,2132
381,2250
967,1593
566,1249
433,1659
474,1660
302,2142
675,1192
284,1536
807,1311
239,1793
531,1413
1023,1875
54,2013
85,1326
393,1479
890,2285
978,2132
962,1599
525,1598
486,1670
790,2081
728,1203
337,1547
204,1957
636,1614
639,1885
670,1198
1112,1543
1013,1537
297,1367
101,2209
440,1675
445,2019
257,1968
348,2086
731,1824
199,1963
543,1773
189,1275
686,2081
1025,1547
6,1568
532,1614
308,1906
251,1372
743,1834
211,1973
555,1783
463,2194
93,1163
590,1969
366,2261
1020,1553
390,1157
837,1846
56,2035
405,2189
699,1912
262,1911
738,1840
17,1326
58,1327
514,2132
849,1856
792,1322
47,1168
893,2128
831,1250
359,2194
218,1989
601,1727
637,1384
1134,2190
413,1676
12,1332
905,2138
843,1260
509,2138
447,1260
499,1450
944,2066
280,2086
371,2204
803,1861
787,1328
121,1275
65,1343
459,1270
799,1338
494,1456
327,2282
275,2092
707,1749
116,1281
603,1399
759,1158
19,1348
266,1225
1102,1497
854,2149
661,1754
380,1512
70,1286
723,1851
415,1698
907,2160
850,1626
845,1282
230,1918
1097,1503
524,1641
969,2257
995,1226
427,1708
461,1292
278,1585
333,2046
718,1857
708,1169
186,1996
611,1236
215,1236
392,1872
488,2334
954,1575
196,1933
237,1934
140,2001
966,1585
976,2273
565,1241
2,2067
392,2222
249,1944
233,1411
152,2011
501,2165
628,1940
834,1816
880,2161
680,1349
828,2001
531,1226
684,2222
1023,1688
496,2171
393,1292
931,2099
358,2237
681,1170
824,1478
302,2305
240,1427
634,1354
331,1545
675,1355
732,1889
112,2181
537,1421
450,2176
978,2295
257,1781
939,1586
1035,2048
6,1381
837,1309
446,1653
406,2254
251,1185
435,1494
560,1940
252,1787
591,1253
549,1781
366,2074
56,1848
694,1381
262,1724
1103,2340
110,1330
946,1602
108,1257
555,1946
321,1550
990,1874
888,1597
664,1889
755,2007
786,1320
130,1955
218,1802
161,1268
314,2264
606,1884
596,1196
910,2295
160,1797
504,1607
373,2090
316,1556
849,2019
407,1674
183,1966
618,1894
1050,1551
659,1895
274,2084
750,2013
86,2033
526,2305
552,1274
562,1962
953,1618
18,1340
468,2300
280,2249
614,1371
1111,2177
710,1833
865,2121
323,1572
362,1500
706,1310
666,1911
260,1223
229,1910
568,1376
533,2321
968,2249
999,1562
374,1510
814,1782
506,1629
850,1439
277,1577
621,1387
230,1731
92,1797
1091,1501
903,1450
866,2322
145,1808
186,1809
1074,2271
673,1927
179,1392
965,1547
1113,2199
392,1685
139,1993
822,1269
725,1336
334,1680
857,1455
628,1403
232,1403
237,1747
1125,2209
1068,1675
541,2158
536,1814
976,2086
2,1880
43,1881
879,2153
817,1275
249,1757
1069,1496
152,1824
105,1978
628,1753
55,1891
932,2164
438,1629
930,2091
680,1162
1116,1692
887,1640
90,1296
358,2050
399,2051
397,1978
1040,1855
1133,2046
675,1168
143,1307
851,2333
502,2179
44,1301
978,2108
252,1250
1127,1450
67,1470
1087,2051
902,2271
313,1876
409,2338
560,1753
159,1409
216,1943
555,1409
641,1183
119,2010
1122,1456
518,2281
994,2210
1025,1523
361,1543
330,2230
452,1661
1105,2226
303,1538
647,1348
1006,2220
849,1482
797,1292
909,2287
755,1820
1140,1631
130,1768
223,1959
944,1692
376,2174
751,1297
68,2021
219,1436
1112,2242
618,1707
654,1364
86,1846
906,1585
557,1431
80,2031
802,1235
671,1718
280,2062
707,1375
762,1836
1106,1646
522,1595
121,1251
1014,2057
665,1903
269,1903
274,2247
613,1713
40,1851
1045,1370
480,2123
172,1970
521,2124
1008,2242
230,1194
326,1656
286,2257
661,1380
666,1724
1010,1534
229,1723
77,1329
970,2135
476,1600
512,1257
811,1324
871,2129
186,1272
225,1200
281,2263
615,1385
487,2139
430,1605
831,1949
963,2068
247,1898
283,1555
1114,1483
333,1672
765,1329
202,2155
181,1278
986,2237
673,1740
53,2032
392,1498
827,1426
334,1493
878,2145
294,2094
1078,2176
13,1852
385,2212
536,1627
197,2161
981,2243
7,2037
843,2309
447,2309
884,2310
254,1914
381,1689
496,1447
839,1786
935,2248
302,1581
398,2043
776,1437
249,1920
588,1386
736,2038
1116,1505
887,1453
978,1571
577,1227
587,1915
891,2326
834,1792
948,2079
507,2336
846,1802
414,2145
221,1750
257,1407
312,1868
1132,1607
67,1283
129,2161
559,1745
1035,1674
462,1812
714,2033
1144,1617
846,2152
743,1273
211,1412
1047,1684
307,1874
119,1823
549,1407
996,2096
898,1561
994,2023
22,1890
366,1700
858,2162
264,1423
668,2038
74,1299
951,1572
610,2033
985,1156
641,1346
68,1484
950,2101
544,1413
659,1171
359,1633
791,1290
223,1772
166,1238
601,1166
38,1992
69,1305
470,1649
1129,1285
561,1767
509,1577
905,1577
944,1505
280,1525
321,1526
371,1643
412,1644
469,2178
310,1367
654,1177
1115,2326
218,1778
557,1244
80,1844
275,1531
707,1188
757,1305
767,1993
142,1941
173,1254
665,1716
1110,2332
477,1665
86,2009
1141,1645
912,1593
485,2280
378,1659
286,2070
661,1193
635,2224
671,1881
1062,1537
46,1829
528,1603
127,1259
137,1947
431,1670
379,1480
819,1752
907,1599
722,1819
58,1839
584,1885
281,2076
625,1886
432,1491
831,1762
867,1419
247,1711
242,1367
1078,1639
333,1485
390,2019
145,1434
184,1362
1077,2168
53,1845
827,1239
87,1429
396,2184
47,2030
487,2302
769,1234
294,1907
1073,1645
202,2318
981,2056
752,2004
1072,2174
408,2194
540,2313
975,2241
254,1727
350,2189
157,1794
3,1327
834,1255
362,2199
747,2010
112,1270
244,1389
588,1199
1137,2195
890,1537
587,1728
1079,2190
891,2139
256,1399
1133,1672
701,2015
1040,1481
164,1810
594,1394
318,1496
10,1343
903,2149
226,1907
257,1220
312,1681
702,1836
790,1683
991,1215
123,2159
462,1625
897,1553
365,1692
617,1913
211,1225
221,1913
307,1687
462,1975
233,1923
176,1389
1100,1508
262,1163
136,1990
1003,1575
175,1918
612,1919
610,1846
479,2329
515,1986
518,2257
544,1226
330,2206
624,1929
130,1394
171,1395
218,1241
1007,1667
606,1323
131,1996
967,2268
160,1236
433,2334
474,2335
371,1456
899,1575
183,1405
331,2057
716,1868
1146,1452
927,2088
562,1401
85,2001
234,1343
681,2032
327,1534
428,2340
142,1754
178,1411
670,1873
613,1339
446,2165
195,1765
281,1539
229,1349
1067,1694
625,1349
98,1832
189,1950
137,1760
343,1636
40,1827
384,1637
1118,1632
92,1236
185,1427
1026,2043
1078,1452
770,1299
546,1591
637,1709
241,1709
981,1519
1082,2325
17,2001
894,2274
139,1432
144,1776
488,1586
980,2048
448,2187
47,1843
487,2115
831,1925
602,1873
237,1186
390,2182
1073,1458
140,1253
632,1715
976,1525
12,2007
351,1473
975,2054
259,1884
655,1884
249,1196
689,1468
121,1950
878,2121
105,1417
556,1878
248,1725
628,1192
597,1879
55,1330
8,1484
901,2290
932,1603
747,1823
828,1253
203,1201
593,1356
650,1890
741,2008
77,2028
517,2300
116,1956
551,1884
759,1833
702,1299
506,2141
793,1417
397,1417
1102,2172
701,1828
1040,1294
1133,1485
696,1484
169,1967
71,1432
471,2305
502,1618
283,2254
937,1546
226,1720
754,1839
312,1494
353,1495
600,1372
1097,2178
32,1854
123,1972
71,1782
806,1248
472,2126
365,1505
318,1659
375,2193
903,2312
805,1777
278,2260
560,1192
1150,2189
708,1844
611,1911
215,1911
554,1377
330,1669
863,2132
954,2250
233,1736
176,1202
800,1783
1144,1593
227,1921
607,1388
1104,2194
1006,1659
479,2142
37,1797
417,1264
966,2260
284,1674
171,1208
715,1860
658,1326
1098,1598
131,1809
74,1275
910,1547
222,1927
433,2147
777,1957
870,2148
240,1752
716,1681
143,1819
86,1285
773,1434
85,1814
525,2086
864,1552
733,2035
731,1962
762,1275
235,1758
178,1224
137,1223
675,2030
451,2322
482,1635
172,1409
297,1855
388,1973
419,1286
916,2092
1036,2194
1067,1507
666,1163
229,1162
286,1696
93,1301
757,1281
939,2261
189,1763
569,1230
970,1574
963,1157
629,2035
968,1501
837,1984
343,1449
384,1450
436,1640
928,2102
155,1398
344,2051
631,1327
1118,1445
378,1635
185,1240
1026,1856
281,1702
487,1578
831,1388
359,2332
400,2333
338,1455
431,1646
236,1178
1082,2138
110,2005
1072,1450
944,2204
11,1999
201,1342
638,1343
596,1871
12,1820
121,1763
592,1348
368,1640
1120,1467
18,2015
398,1482
752,1980
741,1821
168,1959
548,1426
947,1697
511,2298
793,1230
323,2247
1107,2329
1097,1641
164,1436
1041,1709
203,1364
1096,2170
908,2119
851,1585
127,2308
471,2118
999,2237
221,1189
718,1995
759,1996
559,1184
600,1185
657,1719
524,2129
467,1595
959,2057
771,2006
26,1852
1091,2176
810,1934
903,2125
278,2073
175,1194
369,2191
1052,1467
703,1313
1143,1585
515,1262
611,1724
554,1190
1056,2340
519,2135
806,1411
725,2011
324,1667
131,1272
227,1734
566,1200
1505,2351
1006,1472
422,1421
909,1539
726,1832
807,1262
817,1950
96,1436
531,1364
619,1211
1069,2171
319,1673
38,1431
931,2237
972,2238
1003,1551
525,1549
222,1740
337,1498
813,1427
188,1375
685,2181
1112,1494
148,1976
96,1786
830,1781
916,1555
869,1709
520,1555
767,1432
240,1915
269,1155
979,2254
1008,1494
882,2321
252,1925
234,1319
939,2074
533,1386
137,1386
6,1869
498,2331
446,2141
837,1797
840,2068
819,1191
339,1520
58,1278
57,1807
401,1617
831,1201
395,1802
431,1459
109,1216
1134,2141
509,2089
889,1556
355,1622
448,1813
659,2033
1140,2306
385,1464
197,1413
601,2028
632,1341
941,2096
504,2095
254,1166
350,1628
782,1285
157,1233
988,1161
248,1351
368,1453
953,2106
896,1572
500,1572
935,1500
18,1828
362,1638
403,1639
372,2326
802,1910
833,1223
614,1859
168,1772
947,1510
415,1649
24,1993
891,1578
326,2331
1138,1455
758,1988
164,1249
1101,2327
1091,1639
226,1346
379,2342
186,1947
129,1413
564,1341
256,1188
1061,2147
712,1993
529,2286
118,1254
87,1941
519,1598
771,1819
31,2009
370,1475
714,1285
430,2280
805,1403
810,1747
237,1885
283,2230
221,1352
765,2004
718,2158
489,2106
140,1952
88,1762
179,1880
483,2291
421,1413
725,1824
334,2168
272,1290
193,1963
136,1429
628,1891
232,1891
134,1356
222,1203
719,2009
1011,1629
8,2183
817,1763
1064,1640
90,1434
38,1244
95,1778
931,2050
972,2051
399,2189
1063,2169
37,1773
966,2236
302,2256
331,1496
675,1306
284,1650
1115,1578
578,1373
187,1717
619,1374
1075,2179
182,1373
887,2128
978,2246
957,1369
337,1661
767,1245
240,1728
142,1193
670,1312
1013,1651
297,1481
435,1445
789,1943
1132,2282
1122,1594
934,1543
973,1471
498,2144
56,1799
212,1558
1144,2292
586,1210
797,1430
796,1959
212,1908
1139,2298
951,2247
540,1215
545,1559
417,2313
448,1626
68,2159
852,2241
883,1554
690,1159
294,1159
166,1913
197,1226
601,1841
470,2324
944,2180
655,1323
259,1323
121,1389
219,1924
269,2041
248,1164
459,1384
861,2330
372,2139
403,1452
802,1723
270,1862
275,2206
650,1329
757,1980
1137,1447
260,1174
213,1328
522,2083
116,1395
477,2340
415,1462
384,2149
759,1272
506,1580
225,1338
378,2334
1102,1611
660,1266
326,2144
854,2263
169,1406
563,1333
1091,1452
437,2160
913,2089
476,2088
856,1555
283,1693
30,2001
713,1277
754,1278
186,1760
129,1226
657,1345
1097,1617
529,2099
472,1565
87,1754
558,1339
334,1631
375,1632
278,1699
484,1575
1148,1555
580,2037
43,1832
392,1986
426,1570
421,1226
954,1689
233,1175
1069,1447
175,1170
1073,2320
1063,1632
479,1581
37,1236
966,1699
382,1648
478,2110
340,2176
1116,1643
1064,1453
131,1248
1024,2054
834,1930
89,1776
433,1586
240,1191
737,1997
284,1463
807,1238
984,1874
239,1720
1023,1802
830,1407
85,1253
885,1868
577,1715
337,1474
824,1592
731,1401
209,2228
235,1197
1040,2156
732,2003
984,2224
318,2171
297,1294
409,2289
887,2291
388,1412
784,1412
159,1360
1132,2095
62,1427
595,1890
939,1700
994,2161
61,1956
647,1299
688,1300
251,1299
1144,2105
836,1952
1123,1228
404,2295
779,1418
211,1900
21,1776
114,1967
62,1777
797,1243
549,1895
153,1895
950,2239
366,2188
457,2306
796,1772
171,1720
1129,1423
74,1787
1082,1577
17,1253
1003,2250
894,1526
113,1715
944,1643
321,1664
16,1782
448,1439
945,2245
786,1434
906,1536
218,1916
1007,2342
606,1998
470,2137
413,1603
160,1911
373,2204
316,1670
371,2131
746,1254
412,2132
121,1202
310,1855
901,1542
63,1197
120,1731
757,1793
710,1947
1101,1603
46,1967
1142,1604
116,1208
1004,1670
603,1326
644,1327
952,1480
19,1275
819,1890
516,2081
266,1152
378,2147
854,2076
169,1219
281,2214
1005,1491
1096,1609
528,2091
999,1676
718,1434
723,1778
678,2035
277,1691
660,1429
92,1911
959,1496
437,2323
334,1444
375,1445
867,1907
669,1168
278,1512
335,2046
1078,2127
981,2194
580,1850
611,1163
48,1989
925,2262
519,1574
822,1383
827,1727
954,1502
1131,2138
381,1640
329,1450
769,1722
237,1861
1063,1445
1073,2133
966,1512
43,1995
382,1461
1116,1456
1126,2144
501,2092
193,1939
95,1404
972,1677
55,2005
8,2159
680,1276
828,1928
984,1687
1080,2149
794,1563
49,1409
496,2098
885,1681
358,2164
397,2092
199,1353
209,2041
508,2108
50,1230
938,1692
409,2102
784,1225
388,1225
153,1358
1087,2165
806,1923
837,1236
318,2334
404,2108
206,1369
1052,2329
641,1297
57,1246
544,1364
400,1585
207,1190
1144,2268
509,1528
206,1719
1006,2334
944,1456
412,1595
11,1251
797,1406
756,1405
791,1591
218,1729
171,1883
606,1811
74,1950
160,1724
751,1411
183,1893
1050,1478
1141,1596
562,1889
906,1699
1450,2351
854,1539
802,1349
895,1540
614,1298
1111,2104
613,1827
1045,1484
269,2017
816,1432
907,1550
511,1550
230,1308
815,1961
1107,1581
1010,1648
229,1837
970,2249
1119,1591
816,1782
186,1386
277,1504
87,1380
92,1724
185,1915
563,1309
771,1258
528,2254
810,1186
769,1185
963,2182
338,2130
109,2078
140,1391
181,1392
986,2351
585,2007
925,2075
87,1730
381,1453
628,1330
232,1330
1078,2290
385,2326
3,1278
1068,1602
484,1551
776,1201
817,1202
1131,2301
147,1407
988,2023
1024,1680
972,1490
1079,2141
1032,2295
55,1818
932,2091
875,1557
438,1556
245,1161
732,1279
239,1346
1044,2305
