336,485
69,370
247,413
82,605
248,493
74,606
252,612
104,485
233,370
241,490
134,364
245,609
317,485
50,370
99,491
71,429
250,431
241,611
134,485
249,435
53,560
240,386
233,612
226,609
78,445
331,625
50,612
229,614
55,461
96,499
297,489
99,504
71,442
236,509
122,636
323,626
48,458
249,448
78,566
91,505
335,636
66,448
244,454
235,405
312,625
237,451
258,510
122,649
115,461
323,639
73,464
78,579
77,583
316,636
300,628
319,641
327,465
98,642
79,400
244,467
249,582
257,406
73,585
133,636
334,626
293,359
292,629
237,464
66,582
107,583
84,636
244,588
65,357
285,360
128,642
255,454
114,478
246,405
347,457
77,596
237,585
61,588
121,639
61,359
322,629
102,360
126,488
327,478
79,413
334,639
65,599
244,601
109,642
49,362
329,645
255,467
259,357
102,602
322,642
229,414
248,427
308,478
280,645
132,481
65,491
266,481
68,496
255,588
232,604
125,478
102,494
247,360
49,604
68,617
250,594
236,430
227,610
259,599
330,479
60,618
239,620
62,435
254,605
240,441
59,366
148,623
247,602
71,605
250,607
236,443
318,482
249,382
78,500
110,452
71,497
117,613
136,626
222,400
122,462
249,503
254,618
240,454
243,459
131,632
258,444
117,505
249,395
59,500
78,513
64,578
124,629
311,455
75,444
66,395
230,503
323,465
147,468
246,447
77,409
112,632
131,645
332,635
325,632
75,457
135,471
314,473
93,474
253,463
258,578
318,629
65,412
244,414
128,468
67,458
320,638
177,360
75,578
61,414
121,465
341,468
253,584
112,645
313,635
253,355
123,474
274,643
241,466
77,543
70,355
130,635
116,471
135,484
88,638
336,474
341,589
68,430
329,471
241,587
62,356
241,358
259,412
75,591
253,597
104,474
16,361
236,364
70,597
317,474
47,613
229,361
51,503
241,600
134,474
248,495
252,614
62,490
67,605
134,366
78,434
97,447
317,487
69,614
55,450
71,431
62,611
122,625
134,487
249,437
78,555
284,431
335,625
261,447
233,614
236,619
222,455
111,624
240,509
78,447
50,614
237,440
256,453
71,444
57,509
122,638
249,450
221,617
73,453
335,638
302,461
126,464
221,509
244,577
230,450
323,641
106,643
54,453
73,466
64,646
347,446
77,356
300,630
66,463
126,477
327,467
225,456
244,469
101,649
73,587
133,638
119,474
295,636
314,649
66,584
107,356
65,588
84,638
65,359
244,590
128,644
255,456
77,598
237,587
121,641
327,480
255,577
334,641
241,413
72,604
53,362
347,580
125,467
295,649
107,598
338,467
49,364
255,469
315,483
227,370
259,588
322,644
239,609
132,483
266,483
255,590
241,426
72,617
232,606
125,480
240,430
56,609
102,496
247,362
49,606
250,596
236,432
227,612
249,371
330,481
60,620
159,370
291,489
62,437
53,617
6,505
240,443
59,368
326,483
118,453
71,607
76,456
236,445
268,626
78,502
71,499
254,620
59,610
147,457
66,505
71,620
310,636
230,613
73,400
353,454
108,623
127,636
75,446
314,462
286,629
235,583
348,460
119,637
237,400
341,457
225,511
73,413
64,593
325,634
77,532
75,459
61,524
286,642
234,452
79,578
253,465
65,414
257,355
255,511
278,643
75,580
253,586
313,637
294,358
252,361
274,645
348,594
241,468
246,583
130,637
70,357
317,463
135,486
308,643
248,363
65,427
257,597
250,409
68,432
62,358
241,589
241,360
56,543
259,414
65,548
51,613
233,361
123,489
236,366
70,599
50,361
336,489
247,646
62,600
241,602
221,364
248,497
74,610
104,489
236,608
62,492
236,379
134,368
139,446
245,613
229,605
55,452
99,495
71,433
57,498
76,511
62,613
236,500
81,626
134,489
249,439
240,619
240,390
284,433
66,439
236,621
221,498
331,629
237,442
96,503
256,455
99,508
57,511
258,501
122,640
115,452
106,632
64,406
91,509
251,498
319,632
126,466
235,409
276,447
119,463
246,504
314,638
121,509
244,579
323,643
54,455
255,445
73,468
232,461
77,587
126,479
327,469
225,458
73,589
144,469
135,649
107,587
253,412
244,592
68,595
86,649
70,412
130,463
61,592
121,643
322,633
79,646
327,482
280,636
299,649
255,579
62,413
72,606
53,364
125,469
345,472
116,649
231,370
338,469
68,608
250,356
329,649
136,483
463,649
315,485
48,370
72,498
248,431
289,432
330,470
60,609
113,472
280,649
132,485
261,370
266,485
255,592
62,426
53,606
125,482
240,432
247,593
236,434
222,499
227,614
78,491
330,483
108,370
117,604
254,609
326,485
59,370
240,445
64,448
243,450
325,489
250,611
272,370
76,458
249,615
249,386
78,504
110,456
117,617
59,612
77,400
341,446
131,636
332,626
258,448
115,628
64,582
124,633
127,638
75,448
135,462
314,464
253,454
244,405
142,623
307,461
348,462
119,639
77,413
61,405
112,636
131,649
313,626
65,524
325,636
130,626
47,362
341,580
327,645
253,467
244,647
257,357
329,462
320,642
75,582
498,648
253,588
313,639
294,360
137,642
123,478
255,405
172,370
70,588
130,639
70,359
61,539
317,465
47,604
336,478
88,642
308,645
248,365
79,593
247,406
82,598
257,599
241,591
62,360
134,465
144,429
240,366
331,484
99,363
252,605
104,478
255,647
236,368
317,478
47,617
62,602
134,478
221,366
240,379
74,612
118,618
233,605
252,618
236,610
240,500
78,438
50,605
69,618
99,497
71,435
16,499
57,500
62,615
122,629
249,441
235,506
240,621
78,559
64,395
110,511
96,613
335,629
228,503
302,452
66,441
233,618
221,500
50,618
237,444
258,503
122,642
323,632
307,624
73,457
91,511
316,629
66,454
319,634
126,468
98,635
258,395
244,460
73,578
133,629
119,465
246,506
58,455
237,457
75,395
314,640
84,629
244,581
323,645
128,635
68,355
237,578
121,632
126,481
327,471
46,458
79,406
299,638
257,412
73,591
334,632
301,455
253,414
65,592
65,363
244,594
68,597
109,635
329,638
255,460
315,474
227,361
347,463
259,579
70,414
130,465
121,645
322,635
280,638
132,474
266,474
250,466
255,581
53,366
125,471
247,582
250,587
71,356
250,358
136,485
259,592
248,433
289,434
239,613
132,487
159,361
62,428
139,611
125,484
240,434
326,474
56,613
124,488
49,610
250,600
236,436
48,614
230,362
78,493
330,485
289,447
71,490
57,555
117,606
276,370
240,447
243,452
66,496
71,611
258,437
117,498
249,617
78,506
110,458
237,499
75,437
52,453
249,509
59,614
223,456
131,638
79,448
115,630
230,617
59,506
64,584
325,625
108,627
311,461
75,450
135,464
314,466
126,644
253,456
318,622
65,405
230,509
235,587
348,464
119,641
253,577
112,638
63,453
51,362
274,636
135,477
47,364
234,456
79,582
506,649
253,469
247,395
257,588
250,400
257,359
329,464
259,405
75,584
457,649
253,590
313,641
65,539
51,604
274,649
81,483
130,641
317,467
47,606
248,596
248,367
250,413
241,593
134,467
240,368
331,486
46,539
99,365
51,617
324,483
57,368
78,427
245,604
226,362
317,480
118,499
319,489
236,491
134,480
249,430
240,610
221,368
118,620
252,620
236,612
62,496
226,604
69,620
229,609
55,456
71,437
258,492
62,617
249,443
235,508
73,446
91,500
66,443
233,620
244,449
235,400
50,620
237,446
256,459
121,500
341,503
323,634
106,636
73,459
77,578
75,505
300,623
319,636
253,511
79,395
244,462
101,642
68,465
73,580
301,444
246,508
119,467
295,629
314,642
66,577
107,578
244,583
285,355
128,637
54,459
255,449
246,400
237,580
61,583
121,634
102,355
248,409
234,511
257,414
73,593
334,634
241,406
70,524
231,361
329,640
255,462
287,643
144,594
61,596
102,597
322,637
229,409
261,361
250,468
255,583
72,610
53,368
345,476
317,643
247,584
247,355
71,358
250,589
250,360
236,425
136,487
227,605
249,364
446,649
284,358
330,474
60,613
113,476
132,489
62,430
240,436
59,361
247,597
71,600
250,602
272,361
236,438
318,477
222,503
230,364
227,618
78,495
55,511
71,492
254,613
124,503
66,498
71,613
90,626
310,629
258,439
230,606
249,619
268,632
78,508
127,629
75,439
228,452
66,619
52,455
230,498
120,626
147,463
307,452
223,458
66,511
73,406
135,466
314,468
286,635
142,627
68,412
128,463
348,466
119,643
67,453
77,646
278,636
61,409
341,463
253,579
332,643
63,455
51,364
114,649
274,638
172,361
70,579
306,361
135,479
47,366
308,636
248,356
234,458
327,649
79,584
68,425
329,466
241,582
278,649
226,459
253,592
74,361
51,606
95,649
81,485
139,426
70,592
130,643
317,469
248,598
308,649
248,369
335,486
51,498
71,413
62,593
241,595
134,469
125,649
328,483
331,488
248,490
96,362
118,609
99,367
252,609
324,485
236,601
57,370
240,491
245,606
69,609
71,426
134,482
249,432
240,612
221,370
243,617
233,609
66,432
300,370
226,606
64,507
50,609
251,370
237,435
55,458
258,494
122,633
249,445
235,510
73,448
334,489
96,617
335,633
140,623
66,445
319,625
244,451
246,497
237,448
256,461
314,631
341,505
258,507
115,458
323,636
106,638
307,628
347,441
121,623
327,462
244,464
68,467
73,582
241,395
246,510
144,462
135,642
66,579
253,405
65,583
244,585
304,636
109,626
238,511
68,588
68,359
54,461
128,639
255,451
86,642
347,454
77,593
70,405
121,636
322,626
102,357
280,629
334,636
72,370
125,462
116,642
56,362
336,645
253,647
65,596
68,601
329,642
236,414
255,464
259,583
61,598
102,599
322,639
280,642
239,604
132,478
104,645
266,478
255,585
72,612
70,539
240,425
78,363
317,645
102,491
250,591
71,360
236,427
136,489
134,645
249,366
284,360
289,438
139,615
276,361
240,438
56,617
247,599
71,602
250,604
318,479
48,618
222,505
249,608
230,366
249,379
235,444
78,497
117,610
249,500
59,605
71,615
131,629
24,503
249,621
73,395
124,626
311,452
75,441
66,621
230,500
235,578
54,503
59,618
147,465
119,632
246,444
306,458
110,583
77,406
112,629
131,642
332,632
325,629
75,454
135,468
253,460
65,409
257,579
68,414
128,465
348,468
119,645
67,455
320,635
245,461
253,581
313,632
137,635
51,366
123,471
348,589
81,474
241,463
246,578
130,632
61,532
135,481
88,635
308,638
248,358
257,592
329,468
241,584
241,355
226,461
331,477
253,594
146,468
99,356
305,461
324,474
130,645
138,469
317,471
47,610
129,649
335,488
247,412
62,595
241,597
134,471
309,472
328,485
74,605
96,364
99,369
236,603
139,441
78,431
243,498
91,370
99,490
71,428
585,649
62,608
249,434
66,434
57,614
236,616
222,452
78,444
64,509
224,498
298,447
243,511
77,448
237,437
96,498
256,450
228,617
57,506
258,496
122,635
323,625
249,447
221,614
73,450
75,496
228,509
302,458
107,448
311,628
75,617
314,633
79,507
258,509
323,638
54,450
307,630
255,440
73,463
232,456
347,443
77,582
121,625
300,627
126,474
327,464
225,453
244,466
49,456
68,469
235,646
257,405
73,584
334,625
58,461
144,464
135,644
244,587
65,356
285,359
68,590
128,641
68,361
255,453
61,587
121,638
102,359
229,400
248,413
327,477
132,467
250,459
436,649
125,464
345,467
56,364
65,598
250,580
68,603
329,644
136,478
322,641
229,413
330,465
60,604
289,427
239,606
132,480
90,483
72,614
125,477
240,427
56,606
78,365
124,481
303,483
247,588
250,593
236,429
227,609
120,483
249,368
330,478
60,617
57,548
117,370
254,604
240,440
325,484
71,604
258,430
76,453
318,481
48,620
249,610
230,368
237,492
117,612
73,505
147,454
246,433
77,395
341,441
71,617
24,505
115,623
230,610
268,636
237,505
75,443
126,637
286,626
52,459
253,449
244,400
59,620
147,467
348,457
119,634
232,511
61,400
341,454
274,629
259,506
75,456
327,640
253,462
128,467
75,577
253,583
313,634
294,355
65,532
63,459
51,368
274,642
241,465
70,583
130,634
248,360
266,643
250,406
241,586
62,355
125,640
328,474
111,476
331,479
99,358
51,610
70,596
47,612
248,602
228,364
319,482
62,597
53,548
326,643
240,603
221,361
96,366
118,613
300,361
252,613
258,364
78,433
69,613
251,361
99,492
118,505
71,430
249,436
235,501
73,439
240,616
78,554
228,498
233,613
66,436
244,442
50,613
237,439
256,452
106,629
91,506
75,498
283,447
228,511
140,627
66,449
319,629
126,463
101,635
100,447
301,437
246,501
311,630
75,619
314,635
121,506
341,509
79,509
239,461
54,452
255,442
232,458
77,584
75,511
121,627
327,466
98,643
225,455
49,458
269,461
73,586
72,361
144,466
93,649
65,587
68,592
128,643
329,633
70,409
132,469
123,649
241,412
53,361
125,466
345,469
56,366
317,636
336,649
55,370
68,605
109,643
250,582
136,480
287,649
144,600
259,587
124,362
330,467
60,606
132,482
500,649
104,649
90,485
240,429
78,367
317,649
124,483
303,485
60,498
113,361
71,593
250,595
236,431
318,470
134,649
48,609
115,370
120,485
330,480
66,370
222,617
249,491
254,606
64,445
325,486
66,491
258,432
318,483
222,509
249,612
230,370
235,448
78,501
64,566
110,453
75,432
313,489
117,614
59,609
348,446
119,623
237,615
341,443
258,445
230,612
64,579
149,623
75,445
61,510
126,639
52,461
253,451
65,400
235,582
68,405
255,497
147,469
119,636
320,626
246,448
313,623
332,636
114,642
348,580
241,454
347,621
259,508
88,626
327,642
253,464
65,413
68,647
257,583
250,395
67,459
226,452
259,400
253,585
63,461
51,370
95,642
62,465
315,645
241,467
130,636
317,462
308,642
248,362
266,645
71,406
257,596
241,588
134,462
125,642
331,481
51,612
99,360
16,362
236,594
228,366
319,484
249,425
309,476
326,645
78,543
312,481
243,610
96,368
99,602
66,425
76,618
236,607
258,366
263,481
64,500
237,428
99,494
122,626
249,438
235,503
221,605
73,441
293,444
334,482
246,369
335,626
228,500
66,438
57,618
244,444
235,395
64,513
237,441
223,506
258,500
82,503
323,629
221,618
73,454
126,465
98,632
244,457
68,460
133,626
301,439
246,503
58,452
75,621
314,637
244,578
304,629
68,581
128,632
21,506
255,444
61,578
121,629
327,468
98,645
46,455
257,409
334,629
301,452
144,468
116,635
336,638
68,594
109,632
128,645
329,635
136,469
255,457
254,461
144,589
102,592
322,632
102,363
248,646
113,458
280,635
132,471
90,474
250,463
255,578
62,412
222,364
72,605
125,468
70,532
78,356
317,638
303,474
247,579
338,468
250,584
136,482
120,474
124,364
449,649
330,469
289,431
132,484
302,370
117,361
62,425
53,605
240,431
78,369
64,434
124,485
55,614
247,592
71,595
250,597
222,498
227,613
235,437
78,490
330,482
340,611
64,447
325,488
256,617
71,608
258,434
244,499
318,485
78,503
77,507
110,455
237,496
75,434
52,450
119,625
246,437
237,617
223,453
131,635
79,445
24,509
115,627
230,614
54,617
108,624
126,641
79,566
253,453
225,620
54,509
255,499
119,638
313,625
63,450
255,620
130,625
259,510
135,474
47,361
234,453
327,644
79,579
241,577
67,461
61,646
253,587
294,359
62,467
241,469
70,587
130,638
317,464
129,642
248,593
335,481
247,405
62,588
241,590
62,359
134,464
53,539
125,644
331,483
243,370
182,360
118,604
51,614
252,604
233,362
16,364
236,596
282,483
69,604
330,645
228,368
319,486
62,601
134,477
249,427
240,607
133,481
312,483
243,612
224,370
118,617
66,427
233,604
76,620
258,368
84,481
263,483
78,437
64,502
50,604
69,617
110,618
55,453
237,430
297,481
99,496
249,440
73,443
240,620
334,484
66,440
244,446
246,492
50,617
237,443
314,626
341,500
79,500
258,502
82,505
307,623
255,433
73,456
347,436
341,621
126,467
68,462
73,577
70,508
144,457
259,444
135,637
79,513
253,400
65,578
244,580
68,583
128,634
255,446
241,511
77,588
70,400
121,631
248,406
247,447
68,596
329,637
236,409
136,471
259,578
322,634
229,406
324,643
250,465
62,414
222,366
78,358
317,640
275,643
71,355
250,586
136,484
134,640
124,366
284,355
289,433
330,471
60,610
66,361
117,592
340,600
240,433
124,487
325,477
71,597
318,474
222,500
48,613
249,603
230,361
235,439
78,492
647,649
256,498
117,605
464,649
73,498
66,495
71,610
79,434
24,498
249,616
268,629
73,619
77,509
237,498
127,626
75,436
256,511
66,616
52,452
253,442
54,498
73,511
59,613
119,627
246,439
237,619
223,455
47,458
79,447
24,511
58,509
149,627
75,449
135,463
126,643
74,453
286,632
327,633
68,409
54,511
348,463
119,640
67,450
245,456
313,627
63,452
51,361
274,635
248,582
234,455
65,646
266,636
257,587
241,579
320,643
125,633
226,456
364,649
229,461
137,643
62,469
315,649
122,483
111,361
317,466
88,643
47,605
132,649
335,483
266,649
250,412
62,590
62,361
241,592
134,466
326,636
240,596
259,646
331,485
118,606
252,606
76,609
236,598
258,357
277,370
282,485
323,486
69,606
509,649
228,370
300,475
118,498
319,488
62,603
249,429
235,494
326,649
307,370
78,547
133,483
312,485
243,614
110,499
66,429
233,606
341,368
57,609
236,611
84,483
244,435
263,485
64,504
50,606
110,620
237,432
297,483
75,370
121,486
258,491
235,507
221,609
73,445
78,560
334,486
91,499
75,491
66,442
244,448
348,505
301,430
246,494
311,623
237,445
75,612
61,448
322,489
79,502
258,504
257,508
255,435
126,469
98,636
299,626
68,464
257,400
73,579
246,507
70,510
135,639
234,618
93,642
244,582
68,585
128,636
329,626
255,448
144,580
61,582
102,583
121,633
229,395
280,626
132,462
123,642
250,454
241,405
226,511
317,629
336,642
65,593
173,355
109,636
329,639
104,642
71,465
324,645
250,467
310,481
241,647
222,368
345,475
78,360
317,642
247,583
71,586
250,588
318,463
136,486
134,642
227,604
124,368
330,473
60,612
113,475
57,543
291,481
78,602
240,435
64,438
124,489
325,479
55,618
249,605
54,366
78,494
64,559
75,425
66,605
313,482
340,615
237,608
66,497
341,436
131,626
24,500
258,438
230,605
73,621
58,498
75,438
61,503
126,632
253,444
244,395
54,500
255,490
147,462
119,629
306,455
70,444
237,621
61,395
341,449
112,626
332,629
230,618
58,511
259,501
77,524
135,465
126,645
74,455
327,635
253,457
65,406
67,452
320,632
245,458
253,578
313,629
247,504
137,632
95,635
315,638
241,460
70,578
130,629
88,632
248,584
308,635
248,355
266,638
233,461
241,581
125,635
226,458
331,474
243,361
51,605
137,645
305,458
236,587
136,649
122,485
282,474
611,649
248,597
335,485
319,477
71,412
62,592
134,468
240,598
326,638
312,474
331,487
224,361
96,361
236,600
258,359
263,474
323,488
64,493
330,649
311,370
62,605
249,431
235,496
73,434
240,611
133,485
293,437
246,362
66,431
84,485
244,437
64,506
77,445
237,434
297,485
228,614
121,488
79,491
258,493
235,509
334,488
77,566
66,444
107,445
253,499
65,448
301,432
246,496
79,504
239,456
82,509
128,625
257,510
307,627
255,437
232,453
77,579
121,622
98,638
63,617
225,450
101,643
49,453
68,466
246,509
58,458
259,448
135,641
234,620
65,582
68,587
128,638
255,450
114,474
61,584
322,625
102,356
46,461
132,464
352,467
250,456
62,405
109,638
250,577
329,641
236,413
70,646
259,582
102,598
330,462
132,477
71,467
250,469
117,583
62,647
310,483
222,370
78,362
317,644
64,427
124,478
127,483
173,370
71,588
71,359
250,590
236,426
318,465
134,644
48,604
136,488
227,606
235,430
289,437
112,481
291,483
24,368
6,499
59,362
325,481
55,620
256,610
71,601
286,489
258,427
318,478
48,617
249,607
1,505
54,368
78,496
77,500
75,427
66,607
313,484
59,604
348,441
246,430
66,499
79,438
244,505
249,620
257,444
58,500
77,513
75,440
126,634
52,456
253,446
79,559
225,613
65,395
68,400
255,492
348,454
119,631
223,459
46,503
255,613
274,626
241,449
259,503
135,467
327,637
253,459
257,578
68,413
255,505
259,395
229,452
253,580
247,506
250,511
62,460
241,462
129,635
289,358
335,474
62,581
241,583
361,648
309,458
125,637
303,643
99,355
236,589
277,361
122,487
138,468
248,599
330,638
335,487
333,643
228,361
319,479
71,414
62,594
240,600
307,361
78,538
133,474
331,489
243,605
99,597
118,610
76,613
236,602
84,474
78,430
64,495
69,610
297,474
75,361
249,433
73,436
293,439
334,477
243,618
246,364
96,605
443,649
66,433
52,498
57,613
244,439
353,611
64,508
50,610
77,447
237,436
61,439
79,493
258,495
82,498
290,447
106,626
73,449
255,426
58,555
347,429
91,503
75,495
61,560
135,509
107,447
52,511
101,632
348,509
301,434
311,627
259,437
75,616
314,632
121,503
341,506
79,506
239,458
63,498
82,511
255,439
232,455
56,458
327,463
101,645
49,455
250,445
68,468
269,458
227,461
144,463
135,643
65,584
63,511
68,589
128,640
136,464
86,643
139,469
254,456
102,587
248,412
60,361
132,466
352,469
257,646
81,649
125,463
240,413
116,643
317,633
275,636
173,359
250,579
136,477
134,633
337,467
229,412
129,474
330,464
132,479
71,469
324,649
131,483
310,485
240,426
78,364
124,480
55,609
108,472
275,649
256,370
127,485
247,587
71,590
250,592
318,467
48,606
249,596
235,432
73,370
112,483
291,485
24,370
222,614
73,491
59,364
325,483
256,612
237,370
71,603
79,427
24,491
318,480
235,445
54,370
320,489
77,502
237,491
75,429
253,435
57,560
313,486
244,615
59,606
348,443
246,432
130,486
107,502
230,609
54,612
75,442
61,507
126,636
327,626
253,448
119,633
246,445
70,448
255,615
241,451
308,626
126,649
327,639
74,459
266,629
67,456
320,636
331,465
247,508
137,636
62,462
315,642
241,464
70,582
88,636
248,588
289,360
132,642
266,642
247,400
250,405
62,583
241,585
249,409
125,639
326,629
111,475
56,539
331,478
64,363
303,645
182,355
99,357
118,370
236,591
236,362
122,489
323,479
235,366
330,640
335,489
319,481
250,647
62,596
240,602
326,642
312,478
99,599
118,612
236,604
318,643
258,363
263,478
353,600
78,432
64,497
69,612
110,613
237,425
228,605
121,479
235,500
73,438
240,615
133,489
334,479
243,620
246,366
110,505
66,435
84,489
244,441
64,510
91,613
75,605
237,438
223,503
228,618
322,482
79,495
258,497
82,500
257,501
255,428
73,451
72,455
75,497
126,462
98,629
68,457
67,498
246,500
70,503
259,439
135,632
314,634
93,635
253,395
46,560
79,508
68,578
128,629
21,503
255,441
86,632
53,455
70,395
121,626
46,452
299,632
123,635
67,511
144,465
116,632
135,645
336,635
229,509
68,591
109,629
329,632
136,466
86,645
254,458
248,414
113,455
280,632
132,468
104,635
324,638
250,460
310,474
62,409
222,361
125,465
345,468
116,645
317,635
124,469
127,474
173,361
71,579
250,581
136,479
134,635
337,469
590,649
328,649
330,466
60,605
66,356
272,461
131,485
291,474
117,587
240,428
78,366
64,431
124,482
237,359
71,592
318,469
249,598
235,434
119,488
112,485
601,649
64,444
325,485
237,601
58,370
256,614
66,490
341,429
258,431
244,496
249,611
235,447
77,504
75,431
61,496
66,611
126,625
253,437
313,488
244,617
119,622
301,370
246,434
130,488
223,450
47,453
107,504
24,506
65,507
