130,441
61,341
65,460
98,408
225,449
232,344
61,462
295,400
107,349
225,341
257,522
128,408
260,527
125,339
225,462
125,460
317,401
208,350
328,415
231,482
148,484
321,412
144,486
138,412
231,374
303,479
96,415
129,363
321,533
99,420
136,487
315,489
328,428
273,492
312,420
317,535
289,436
132,489
263,420
106,436
143,503
96,428
99,433
254,492
312,433
64,331
270,436
85,390
30,454
263,433
64,452
105,490
124,503
265,442
228,331
300,436
256,514
295,442
272,495
101,347
105,503
52,347
51,351
119,522
67,332
292,450
70,337
223,350
264,351
295,455
88,391
234,445
63,334
123,348
257,348
274,517
293,530
67,453
141,402
320,404
70,458
144,407
281,412
267,514
294,351
63,455
100,522
67,345
287,348
70,350
130,401
226,338
229,343
129,405
234,458
308,407
269,415
95,528
62,351
141,415
306,482
144,420
259,407
130,522
262,412
266,531
95,420
136,421
259,528
226,351
69,367
145,362
296,531
111,485
143,437
229,477
289,491
113,531
321,480
324,485
134,361
309,362
97,442
231,442
272,416
310,442
312,488
105,424
224,375
124,437
110,502
270,491
289,504
127,442
261,442
106,504
119,443
298,445
485,537
36,445
96,496
126,338
272,429
105,437
270,504
108,442
66,445
106,517
114,341
100,443
232,333
61,451
135,400
126,351
98,518
258,507
65,341
101,523
68,346
128,397
232,454
130,443
264,406
61,343
253,513
65,462
299,400
288,507
265,523
232,346
56,349
295,402
107,351
98,531
67,400
125,341
295,523
146,400
321,401
109,518
324,406
260,421
139,360
125,462
212,350
317,403
275,406
250,349
315,478
231,484
148,486
275,527
132,478
305,406
310,484
263,409
122,433
231,376
102,491
143,492
316,420
321,535
296,478
97,497
231,497
129,486
289,438
103,433
263,422
268,500
106,438
326,478
124,492
127,497
316,433
261,497
258,428
318,479
230,366
133,433
64,333
270,438
256,503
85,392
291,497
304,436
268,513
288,428
64,454
105,492
108,497
300,438
258,441
298,513
272,497
101,349
288,441
292,331
295,336
107,514
267,503
286,516
280,442
63,444
67,334
70,339
281,522
88,393
107,406
148,407
137,514
63,336
271,514
123,350
257,350
67,455
141,404
70,460
144,409
102,412
107,527
234,339
63,457
137,406
315,412
287,350
273,415
259,517
61,532
135,481
262,522
229,345
234,460
308,409
148,420
137,527
266,412
326,399
226,461
96,351
528,533
217,348
296,412
254,415
273,428
69,369
113,412
145,364
268,434
328,485
312,477
284,415
145,485
136,436
309,364
138,482
256,437
316,488
300,480
272,418
131,442
309,485
105,426
110,504
489,537
263,490
122,514
293,332
99,503
140,504
272,431
98,507
258,496
147,399
105,439
325,442
110,517
61,332
267,437
126,461
288,496
232,335
61,453
135,402
140,517
314,404
65,343
225,332
68,348
128,399
306,405
135,523
264,408
61,345
225,453
299,402
109,507
232,348
56,351
135,415
49,348
260,531
67,402
125,343
116,523
264,421
229,400
253,528
41,349
146,402
65,477
321,403
68,482
324,408
139,362
144,477
231,365
275,408
280,523
71,349
250,351
134,405
461,534
111,421
305,408
324,421
310,486
275,421
136,491
92,421
110,438
66,368
30,445
305,421
318,360
263,424
268,502
513,535
143,507
99,437
140,438
230,368
64,335
311,441
85,394
181,331
304,438
64,456
267,492
258,443
276,497
119,513
293,400
256,518
295,446
181,344
271,503
123,339
109,441
288,443
218,347
63,446
100,513
67,336
292,454
70,341
88,395
107,408
234,449
148,409
294,463
225,400
63,338
62,342
141,406
70,462
199,347
130,513
234,341
266,522
63,459
233,345
137,408
269,527
136,412
259,519
231,420
229,347
234,462
310,420
296,522
226,463
143,428
528,535
261,420
217,350
428,533
97,433
231,433
69,371
291,420
310,433
268,436
105,415
224,366
124,428
143,441
108,420
127,433
261,433
122,503
106,495
138,484
298,436
99,492
272,420
291,433
105,428
124,441
108,433
127,446
126,450
103,503
106,508
298,449
36,449
65,332
101,514
271,437
274,442
293,455
86,391
110,519
89,396
61,334
66,449
126,463
101,406
301,437
265,514
232,337
61,455
98,522
65,345
225,334
285,348
101,527
68,350
232,458
306,407
125,332
295,514
61,347
253,517
60,351
225,455
299,404
257,407
260,412
53,348
125,453
264,531
266,348
49,350
257,528
329,404
328,408
125,345
111,410
226,397
229,402
148,477
41,351
146,404
305,397
109,522
120,351
139,364
111,531
144,479
138,405
317,407
231,367
275,410
132,361
104,528
71,351
136,480
315,482
139,485
328,421
275,531
263,413
122,437
268,491
106,429
92,531
143,496
303,485
96,421
298,491
289,442
66,370
318,362
263,426
103,437
268,504
106,442
64,445
124,496
251,537
316,437
286,494
98,443
230,370
142,486
133,437
298,504
311,443
256,507
228,445
313,489
225,376
128,443
64,458
105,496
293,402
281,513
181,346
65,400
123,341
109,443
67,446
320,397
144,400
218,349
107,518
267,507
294,344
63,448
137,397
123,462
67,338
259,508
70,343
226,331
262,513
229,336
308,400
137,518
271,518
274,523
62,344
282,347
141,408
273,527
199,349
107,531
63,461
259,521
226,344
262,526
229,349
269,421
136,535
254,527
221,350
111,478
324,478
122,492
428,535
284,527
69,373
272,409
131,433
268,438
328,489
111,491
312,481
224,368
325,420
143,443
110,495
289,497
145,489
103,492
276,420
106,497
119,436
138,486
298,438
256,441
443,533
126,331
272,422
110,508
270,497
325,433
267,428
276,433
106,510
100,436
293,336
265,503
126,344
65,334
68,339
86,393
130,436
135,514
295,503
61,336
267,441
65,455
225,444
68,460
101,408
114,347
232,339
259,442
61,457
135,406
65,347
285,350
257,517
260,522
227,345
232,460
306,409
125,334
116,514
135,527
264,412
324,399
257,409
53,350
125,455
280,514
46,347
266,350
104,517
125,347
111,412
116,527
231,477
148,479
146,406
321,407
324,412
310,477
117,348
507,533
138,407
231,369
317,409
275,412
99,415
132,363
136,482
92,412
312,415
96,531
129,479
305,412
263,415
106,431
138,420
99,428
305,533
258,421
312,428
97,503
518,533
110,442
256,496
66,372
30,449
318,364
288,421
105,485
64,447
265,437
325,488
127,503
140,442
318,485
230,372
119,504
295,437
181,335
272,490
304,442
130,491
107,507
267,496
100,504
119,517
292,445
70,332
295,450
148,400
65,402
137,507
271,507
123,343
293,525
141,397
70,453
144,402
130,504
218,351
234,332
294,346
266,513
63,450
269,518
315,405
259,510
70,345
281,528
229,338
234,453
308,402
132,405
95,523
296,513
62,346
67,461
282,349
199,351
144,415
226,454
262,407
269,531
273,421
259,523
226,346
262,528
229,351
328,478
326,405
297,347
145,478
254,421
97,437
69,375
316,481
319,486
310,437
309,478
312,483
224,370
284,421
110,497
127,437
492,535
304,484
122,507
307,489
119,438
96,491
256,443
443,535
99,496
140,497
272,424
98,500
293,446
110,510
108,437
126,454
114,336
100,438
320,441
61,446
126,346
98,513
65,336
137,441
101,518
271,441
68,341
147,405
86,395
232,449
130,438
61,338
267,443
225,446
109,500
68,462
114,349
301,441
265,518
232,341
264,522
61,459
135,408
280,503
65,349
232,462
125,336
70,400
295,518
44,347
109,513
317,398
215,350
208,347
309,399
328,412
125,349
289,420
275,522
321,409
305,401
310,479
117,350
122,428
92,522
507,535
138,409
231,371
143,487
96,412
316,415
136,484
139,489
97,492
298,482
231,492
251,407
110,431
270,420
289,433
103,428
122,441
268,495
106,433
127,492
316,428
261,492
522,533
300,420
305,535
133,428
270,433
66,374
291,492
103,441
230,482
293,501
64,449
108,492
300,433
258,436
230,374
133,441
253,442
271,496
109,434
288,436
294,335
280,437
51,348
70,334
264,348
262,504
281,517
88,388
148,402
327,404
63,331
123,345
274,514
67,450
141,399
70,455
144,404
107,522
234,334
294,348
63,452
137,401
233,338
315,407
259,512
70,347
226,335
102,528
262,517
69,351
148,415
234,455
308,404
187,343
266,407
137,522
269,412
62,348
67,463
282,351
254,518
273,531
102,420
143,421
229,461
99,351
266,528
444,534
226,348
284,518
296,528
268,429
254,531
105,408
124,421
297,349
113,528
122,496
323,486
138,477
284,531
316,483
272,413
131,437
268,442
105,421
224,372
103,496
298,442
300,488
126,335
272,426
98,502
258,491
101,507
110,512
325,437
89,389
107,443
288,491
320,443
265,507
61,448
135,397
322,489
258,504
65,338
137,443
271,443
68,343
260,513
306,400
135,518
295,507
61,340
299,397
109,502
288,504
114,351
301,443
232,343
61,461
231,347
67,397
125,338
70,402
116,518
135,531
253,523
146,397
321,398
44,349
68,477
117,339
212,347
317,400
280,518
71,344
208,349
139,478
111,416
312,406
200,350
305,403
263,406
106,422
59,347
303,478
300,409
263,527
230,350
298,484
251,409
110,433
304,420
122,443
268,497
251,530
66,484
140,433
522,535
313,361
98,436
101,441
298,497
311,436
66,376
225,369
230,484
304,433
128,436
64,451
265,441
258,438
276,492
295,441
123,334
109,436
288,438
274,503
293,516
70,444
51,350
123,455
67,331
70,336
264,350
88,390
234,444
148,404
294,458
123,347
95,514
62,337
70,457
144,406
303,399
294,350
266,517
63,454
269,522
62,458
136,407
315,409
273,412
259,514
231,415
262,519
129,404
187,345
233,461
266,409
95,527
310,415
296,517
62,350
136,528
268,418
226,458
229,463
96,348
113,517
261,415
136,420
254,412
97,428
231,428
69,366
437,533
145,361
291,415
310,428
268,431
328,482
205,348
105,410
284,412
143,436
108,415
297,351
127,428
261,428
272,523
106,490
97,441
105,531
138,479
224,482
316,485
140,488
272,415
291,428
497,533
133,485
312,487
108,428
267,421
126,445
304,488
106,503
119,442
265,496
98,504
68,332
274,437
293,450
89,391
135,507
295,496
66,444
126,458
68,453
109,491
100,442
232,332
61,450
98,517
101,522
68,345
227,338
232,453
306,402
130,442
116,507
65,461
225,450
109,504
56,348
61,463
231,349
280,507
257,523
260,528
229,397
275,513
146,399
44,351
324,405
117,341
125,461
111,526
138,400
212,349
317,402
99,408
104,523
71,346
208,351
111,418
312,408
275,526
302,363
263,408
106,424
59,349
143,491
449,534
99,421
136,488
441,535
312,421
97,496
289,437
66,365
142,360
106,437
105,478
124,491
325,481
127,496
313,363
98,438
318,478
230,365
101,443
119,497
311,438
225,371
128,438
293,505
105,491
265,443
108,496
299,441
100,497
301,487
293,397
116,441
295,443
123,336
68,400
109,438
70,446
130,497
28,449
107,513
146,441
294,339
280,441
232,400
259,503
70,338
262,508
88,392
229,331
148,406
234,446
294,460
137,513
123,349
62,339
67,454
273,522
70,459
144,408
62,460
136,409
226,339
262,521
229,344
233,463
268,420
254,522
226,460
224,350
124,412
96,350
217,347
318,399
298,420
284,522
69,368
319,479
145,363
131,428
268,433
328,484
307,361
205,350
105,412
325,415
110,490
143,438
289,492
228,482
304,477
106,492
276,415
224,484
298,433
256,436
316,487
131,441
325,428
270,492
110,503
531,533
276,428
281,442
140,503
126,339
68,334
114,450
86,388
89,393
61,331
267,436
126,460
308,437
65,450
68,455
232,334
259,437
61,452
135,401
262,442
280,496
68,347
260,517
232,455
306,404
135,522
264,407
253,514
60,348
65,463
227,461
125,450
56,350
264,528
231,351
71,335
48,351
328,405
111,407
116,522
41,348
145,405
324,407
122,421
120,348
139,361
125,463
111,528
138,402
212,351
143,480
275,407
316,408
71,348
136,477
263,518
134,404
309,405
111,420
110,424
275,528
99,531
132,479
453,534
305,407
310,485
103,421
263,410
106,426
92,528
59,351
138,415
316,421
302,486
263,531
133,421
110,437
256,491
66,367
71,482
142,362
106,439
325,483
140,437
230,367
320,489
232,376
256,504
135,443
313,486
225,373
304,437
267,491
299,443
116,443
295,445
181,343
65,397
123,338
68,402
274,507
293,520
70,448
144,397
146,443
294,341
280,443
63,445
269,513
315,400
67,335
70,340
262,510
281,523
69,344
148,408
308,397
294,462
123,351
95,518
310,406
62,341
70,461
226,449
229,454
233,344
62,462
226,341
143,535
262,523
229,346
261,527
268,422
221,347
226,462
291,527
217,349
323,479
297,463
209,350
420,533
272,406
307,363
224,365
110,492
228,484
145,486
272,527
119,433
256,438
140,492
300,481
98,495
131,443
133,489
274,428
531,535
322,361
107,436
126,449
100,433
320,436
98,508
258,497
65,331
137,436
101,513
271,436
68,336
274,441
293,454
86,390
31,454
232,444
89,395
130,433
61,333
267,438
126,462
253,503
266,442
109,495
288,497
301,436
232,336
259,439
264,517
61,454
231,340
135,403
285,347
257,514
296,442
232,457
306,406
125,331
264,409
60,350
109,508
117,332
227,463
53,347
104,514
328,407
111,409
289,415
275,517
41,350
71,458
324,409
203,348
120,350
106,415
92,517
139,363
138,404
143,482
96,407
275,409
99,412
104,527
71,350
230,343
328,420
312,412
298,477
110,426
270,415
96,528
289,428
131,485
263,412
122,436
268,490
106,428
312,533
124,482
96,420
66,477
300,415
98,429
110,439
270,428
66,369
230,477
142,364
334,534
64,444
325,485
300,428
98,442
142,485
311,442
253,437
225,375
271,491
109,429
128,442
274,496
293,509
130,488
107,504
286,506
