270,670
368,424
189,681
59,608
3,676
77,625
397,603
127,742
264,451
300,670
374,619
131,861
126,517
299,445
15,686
380,784
108,850
256,748
369,625
167,676
253,450
294,451
156,517
161,861
598,862
67,445
259,615
350,733
248,456
65,749
98,697
40,692
21,450
174,692
628,862
72,415
322,563
93,703
68,646
16,456
204,692
317,569
47,708
391,518
143,416
129,518
160,585
197,652
296,631
199,698
234,692
233,467
2,534
287,703
249,411
111,477
206,714
228,473
261,421
305,693
30,488
379,642
117,642
337,416
20,709
279,411
317,703
96,704
294,719
316,478
197,786
221,591
50,709
297,586
27,725
76,617
24,427
103,720
288,473
78,663
251,591
339,438
41,781
341,484
16,724
57,725
374,432
282,843
147,618
207,669
380,597
96,838
397,766
160,853
295,489
310,797
184,658
142,432
235,623
348,500
25,786
214,685
200,787
272,663
137,438
45,849
243,864
55,813
154,792
190,449
267,669
244,685
266,444
293,577
108,797
223,747
278,454
283,798
11,864
107,572
198,690
786,860
385,516
296,444
158,510
273,460
248,403
313,798
65,696
46,454
238,624
255,793
227,465
39,414
176,685
377,409
150,403
53,470
331,414
69,414
335,533
385,650
393,511
123,650
109,752
145,409
71,460
310,476
349,589
65,830
27,538
388,517
99,414
252,656
200,466
233,414
153,650
56,717
116,768
231,718
330,697
206,661
228,420
263,414
185,723
207,482
380,410
108,476
283,477
352,836
30,785
184,471
258,420
277,662
221,538
237,482
388,651
43,616
29,718
392,770
115,492
189,441
194,785
18,559
78,610
389,472
330,831
22,678
292,539
8,780
343,477
59,718
260,442
320,493
96,785
182,559
223,560
149,611
302,853
295,436
300,780
322,539
203,847
371,431
161,621
188,724
91,791
237,616
278,617
388,785
167,786
65,509
82,678
115,626
307,796
18,693
105,847
306,571
383,791
42,498
286,858
267,616
24,858
93,463
100,853
246,678
89,694
223,694
415,864
47,468
126,761
280,447
68,756
144,751
199,458
294,695
275,453
445,864
156,761
104,571
142,863
183,864
194,464
268,413
206,474
305,453
379,402
384,746
95,643
136,644
117,402
609,864
650,865
309,572
72,659
185,536
322,807
96,464
261,531
321,582
51,721
338,751
226,695
639,864
391,762
69,711
143,660
129,762
316,588
27,485
200,413
81,721
29,531
120,649
345,767
344,542
22,491
233,711
57,485
131,434
117,536
222,552
249,655
185,670
59,531
207,429
224,598
228,717
261,665
277,609
15,609
161,434
205,706
279,655
293,553
353,604
80,445
115,439
297,830
366,435
8,727
383,604
121,604
98,620
84,722
223,507
300,727
374,676
52,625
396,435
126,574
198,450
68,569
147,862
274,445
280,610
156,574
257,626
269,451
348,744
234,615
368,615
285,580
95,456
339,816
190,693
68,703
293,821
315,580
331,524
129,575
385,760
393,621
118,416
104,518
197,709
310,586
296,688
158,754
345,580
97,478
349,699
46,698
252,766
535,862
227,709
576,863
347,811
309,519
185,483
127,478
68,837
150,647
53,714
376,401
182,535
393,755
120,596
105,473
388,761
25,709
99,658
121,417
200,710
24,484
98,433
18,669
78,720
303,838
344,839
41,838
341,541
222,849
304,659
376,535
54,484
207,726
188,484
298,844
242,720
333,838
11,787
66,494
145,787
310,854
332,613
318,715
161,731
183,490
257,439
274,608
45,556
124,849
237,726
200,844
368,428
189,685
175,787
265,680
251,782
366,732
94,798
154,849
264,455
314,572
281,624
363,434
79,675
299,449
205,787
108,854
223,804
283,855
295,680
396,732
294,455
49,624
393,434
235,814
67,449
540,861
350,737
248,460
313,855
349,512
63,680
252,579
288,798
250,506
384,506
21,454
3,814
42,742
570,861
93,707
343,855
68,650
16,460
144,645
185,646
226,455
336,815
317,573
47,712
143,420
160,589
338,861
472,861
86,825
139,651
312,579
388,574
99,471
233,471
2,538
76,487
115,415
249,415
340,533
18,482
303,651
41,651
206,718
305,697
30,492
379,646
304,472
106,487
111,831
185,780
205,466
331,605
279,415
96,708
335,724
321,826
374,652
145,600
236,718
392,477
161,544
316,832
25,656
351,826
288,477
18,616
265,493
77,442
379,780
117,780
323,848
73,673
147,622
207,673
298,791
300,837
374,786
112,786
184,662
373,561
109,488
293,797
312,847
348,504
91,848
66,791
253,617
327,566
103,858
115,683
307,853
45,853
347,437
56,453
190,453
267,673
98,864
21,617
149,802
223,751
171,561
336,628
335,403
786,864
202,813
150,623
296,448
53,690
102,582
248,407
201,561
65,700
255,797
389,797
19,705
60,706
206,531
379,459
95,700
222,475
72,716
331,418
49,705
393,515
125,700
221,408
124,475
310,830
29,588
194,655
78,480
157,773
105,583
154,475
319,542
222,609
304,419
20,660
185,727
147,435
152,779
207,486
205,413
246,414
96,655
352,840
300,650
374,599
38,650
203,717
277,666
15,666
182,779
237,486
311,435
44,845
253,430
318,825
43,620
392,774
29,722
389,476
232,492
344,733
292,543
265,440
8,784
330,835
368,538
98,677
59,722
75,666
295,440
322,543
165,559
371,435
101,574
375,554
91,795
278,621
295,790
350,497
66,738
45,800
232,626
306,575
383,795
281,518
368,672
93,467
46,621
70,456
262,626
396,626
261,401
299,693
68,760
263,447
26,534
53,637
273,411
349,406
104,575
255,744
194,468
268,417
349,756
250,750
305,457
379,406
384,750
21,698
222,422
282,473
361,766
551,863
96,468
335,484
374,412
16,704
71,411
15,479
391,766
69,715
143,664
129,766
256,541
316,592
27,489
333,761
29,535
344,546
297,700
159,766
195,423
121,474
286,541
57,489
249,659
18,726
298,551
228,721
319,839
277,613
304,716
15,613
205,710
279,659
110,850
80,449
198,670
232,439
121,608
234,485
24,675
98,624
84,726
366,789
94,855
223,511
262,439
239,455
188,675
205,844
53,450
223,861
146,614
371,732
123,630
269,455
26,697
158,624
83,450
349,569
60,466
288,855
76,410
56,697
190,697
303,574
206,641
247,450
155,861
391,579
129,579
160,646
220,697
385,764
118,420
296,692
34,692
235,416
23,533
124,585
270,410
349,703
272,456
227,713
152,539
154,585
187,533
300,410
16,651
376,405
106,544
69,662
143,611
316,539
283,591
11,657
393,759
219,606
198,483
217,533
318,585
120,600
64,668
105,477
311,545
349,837
22,442
27,786
388,765
25,713
99,662
121,421
200,714
313,591
76,678
24,488
115,606
326,826
18,673
105,827
193,674
344,843
366,602
41,842
222,853
304,663
390,437
343,591
54,488
147,679
188,488
298,848
279,606
314,792
126,741
184,719
258,668
332,617
373,618
299,669
82,442
257,443
274,612
124,853
158,437
200,848
253,674
313,725
43,864
368,432
156,741
251,786
154,853
363,438
206,454
68,520
21,674
207,864
336,685
396,736
146,561
393,438
348,695
86,695
350,741
60,413
238,685
213,628
340,403
345,747
42,746
116,695
281,762
303,521
330,624
93,711
780,860
16,464
57,465
111,701
317,577
110,476
143,424
148,768
321,696
296,639
851,861
161,414
312,583
316,702
99,475
250,644
115,419
194,712
180,814
268,661
249,419
18,486
193,487
228,481
305,701
379,650
346,702
117,650
304,476
106,491
279,419
96,712
256,435
261,779
321,830
300,707
374,656
396,415
71,655
15,723
139,789
188,651
312,717
64,615
256,785
66,661
214,559
200,661
286,435
29,779
276,656
18,620
141,431
121,718
341,492
24,785
98,734
59,779
95,436
147,626
21,487
298,795
380,605
209,723
184,666
188,785
348,508
301,662
375,611
278,678
66,795
107,796
253,621
327,570
406,863
348,858
67,616
158,734
232,683
254,442
42,559
46,678
285,694
21,621
223,755
160,406
261,458
335,407
352,576
150,627
296,452
370,401
102,586
44,581
29,458
345,694
97,592
330,571
60,710
206,535
76,654
59,458
41,818
127,592
335,541
30,659
439,864
15,536
139,602
188,464
289,546
200,474
392,644
29,592
103,541
194,659
268,608
270,654
344,603
330,705
383,531
195,480
319,546
57,546
189,665
134,766
222,613
304,423
73,490
147,439
207,490
380,418
77,609
223,434
209,536
300,654
374,603
126,501
203,721
184,479
277,670
15,670
301,475
256,732
237,490
369,609
167,660
198,727
156,501
142,603
22,686
267,490
313,835
98,681
79,439
46,491
73,624
174,676
260,450
347,604
75,670
149,619
223,568
93,687
74,445
203,855
343,835
150,440
394,800
204,676
317,553
350,501
47,692
143,400
220,620
65,517
371,789
306,579
345,507
42,506
162,800
368,676
46,625
403,862
89,702
42,856
185,410
206,698
379,626
241,692
263,451
337,400
53,641
143,534
160,703
294,703
256,411
104,579
97,539
349,760
27,709
189,478
222,426
309,580
374,416
16,708
57,709
203,534
337,534
15,483
54,411
205,580
317,821
91,478
160,837
256,545
335,838
392,591
120,657
312,827
381,432
289,843
99,719
195,427
286,545
2,786
249,663
288,591
339,556
75,483
228,725
176,535
319,843
203,668
15,617
207,787
205,714
279,663
31,561
110,854
144,438
223,731
314,849
85,797
126,798
198,674
371,602
161,792
221,843
274,669
273,444
297,838
121,612
234,489
156,798
290,798
238,608
18,864
227,449
292,844
347,551
19,685
68,577
95,680
155,731
320,798
53,454
322,844
561,860
160,516
146,618
49,685
393,495
183,685
269,459
348,752
259,680
83,454
88,798
275,624
60,470
25,449
76,414
78,460
303,578
41,578
30,419
134,742
222,589
796,861
185,707
207,466
129,583
160,650
32,650
44,475
184,455
102,830
124,589
826,861
270,414
237,466
27,656
25,583
272,460
153,768
290,477
152,543
138,645
265,420
206,779
154,589
300,414
341,415
79,415
203,481
244,482
376,409
36,718
33,420
198,487
318,589
15,780
188,708
297,651
350,477
80,616
25,717
214,616
200,718
24,492
98,441
115,610
189,559
45,780
100,487
105,831
193,678
251,656
344,847
195,724
286,842
319,790
24,842
93,447
368,652
222,857
244,616
230,718
304,667
54,492
174,786
155,544
380,662
209,780
314,796
184,723
299,673
373,622
321,432
257,447
293,858
274,616
301,719
199,442
204,786
259,493
107,853
253,678
381,863
67,673
158,791
292,791
195,858
368,786
206,458
21,678
287,797
452,864
190,864
322,791
14,638
335,464
51,705
317,797
350,745
391,746
129,746
616,864
220,864
65,761
250,514
340,407
345,751
42,750
330,628
323,588
185,654
207,413
335,598
321,700
300,577
30,716
414,864
226,813
256,655
237,413
388,582
200,531
351,700
194,716
221,819
18,490
45,593
193,491
251,469
383,588
154,536
228,485
267,413
84,706
205,474
246,475
96,716
397,644
108,541
30,850
374,660
52,609
396,419
184,536
299,486
304,830
15,727
390,604
128,604
188,655
31,671
313,542
257,610
255,537
158,604
281,445
19,445
368,599
271,666
288,835
343,542
384,543
21,491
95,440
147,630
72,456
397,778
176,779
264,626
209,727
301,666
226,492
259,440
253,625
65,574
385,744
142,794
81,518
67,620
232,687
42,563
137,800
21,625
227,693
553,863
335,411
53,698
226,626
845,863
160,760
44,585
393,739
118,534
48,704
392,514
23,647
45,406
344,473
330,575
60,714
25,693
98,417
84,519
189,535
298,478
154,699
187,647
30,663
222,833
203,591
304,643
207,710
188,468
205,637
129,827
242,704
310,838
194,663
23,781
105,591
158,417
237,710
94,432
121,535
195,484
368,412
189,669
147,443
251,766
3,664
77,613
223,438
264,439
300,658
203,725
244,726
15,674
106,792
207,844
301,479
108,838
182,787
256,736
369,613
85,854
126,855
167,664
294,439
101,798
142,607
311,793
248,444
234,546
313,839
98,685
65,737
290,855
260,454
306,799
39,455
89,572
336,449
322,551
93,691
74,449
343,839
16,444
150,444
320,855
70,680
226,439
331,455
47,696
391,506
69,455
129,506
280,675
10,814
577,861
125,737
199,686
345,511
350,855
102,753
151,645
99,455
233,455
319,579
305,681
379,630
117,630
263,455
356,646
20,697
205,450
143,538
96,692
146,809
294,707
219,533
310,651
318,512
161,528
386,646
97,543
50,697
311,472
297,574
27,713
13,815
118,831
200,641
539,861
24,415
115,533
189,482
243,718
251,579
127,543
154,646
302,544
300,471
374,420
57,713
203,538
277,487
282,831
15,487
54,415
147,606
17,533
96,826
108,651
295,477
11,718
184,646
307,487
334,590
27,847
80,673
121,482
103,842
307,837
100,544
339,560
213,421
22,853
75,487
195,781
319,847
341,606
304,724
205,718
260,617
110,858
70,493
149,786
278,442
314,853
336,612
198,678
184,780
385,504
161,796
274,673
255,431
158,498
234,493
46,442
178,561
252,510
269,679
250,437
384,437
227,453
292,848
308,792
379,443
208,561
287,854
394,751
53,458
331,402
322,848
396,797
129,453
160,520
146,622
299,864
247,674
123,638
199,633
317,854
83,458
162,751
349,577
25,453
200,454
250,571
7,813
81,762
194,639
276,449
18,413
42,807
56,705
303,582
344,583
330,685
41,582
30,423
222,593
342,695
185,711
147,419
298,588
242,464
352,824
11,531
184,459
161,475
353,645
201,813
237,470
66,588
200,588
392,758
29,706
84,413
340,598
45,650
105,701
251,526
22,666
383,645
94,542
341,419
98,661
79,419
189,779
244,486
59,706
205,531
223,548
295,424
396,476
198,491
299,543
188,712
375,538
86,435
311,553
80,620
214,620
82,666
288,542
45,784
100,491
105,835
232,610
383,779
368,656
93,451
244,620
70,440
209,784
262,610
336,559
239,626
68,744
274,620
301,723
31,862
86,569
53,621
199,446
102,513
280,785
238,559
269,626
158,795
194,452
292,795
83,621
305,441
95,631
222,406
356,406
322,795
14,642
127,519
335,468
51,709
30,586
16,688
356,756
386,406
391,750
143,648
124,406
129,750
289,473
393,796
558,863
392,571
345,755
386,756
23,704
78,411
22,479
99,699
154,406
319,473
98,474
323,592
73,417
149,412
261,653
187,704
228,705
30,720
106,715
293,541
279,643
91,592
531,864
256,659
237,417
200,535
221,823
267,417
24,659
98,608
189,726
77,670
94,839
223,495
374,664
52,613
239,439
188,659
274,433
301,536
256,793
295,721
66,669
101,855
269,439
255,541
348,732
389,541
311,850
195,675
286,793
19,449
60,450
368,603
271,670
288,839
95,444
339,804
72,460
116,732
192,727
390,742
49,449
128,742
301,670
394,861
375,619
143,461
385,748
109,850
197,697
310,574
26,815
67,624
158,742
254,450
162,861
46,686
252,754
272,440
227,697
249,456
185,471
352,584
30,533
277,410
15,410
279,456
160,764
108,574
256,472
44,589
118,538
318,569
29,466
161,585
194,533
235,534
124,703
311,529
344,477
25,697
200,698
286,472
78,708
59,466
224,533
303,826
344,827
41,826
3,534
75,410
154,703
222,837
147,663
207,714
205,641
298,832
380,642
91,539
182,657
242,708
333,826
167,534
184,703
310,842
280,411
307,544
124,837
237,714
383,539
195,488
368,416
115,724
189,673
119,843
265,668
77,617
154,837
79,663
357,607
68,504
207,848
260,674
320,725
108,842
295,668
123,561
296,489
311,797
214,864
248,448
349,500
65,741
63,668
384,494
213,612
138,438
308,849
93,695
244,864
343,843
150,448
155,792
391,510
129,510
160,577
338,849
219,403
102,757
124,516
27,583
99,459
115,403
194,696
251,449
154,516
319,583
305,685
30,480
356,650
304,460
205,454
279,403
298,645
96,696
127,763
187,814
335,712
374,640
198,414
332,414
122,604
139,773
221,583
386,650
311,476
27,717
118,835
24,419
189,486
389,517
152,604
22,723
154,650
57,717
73,661
54,419
147,610
207,661
205,588
293,435
260,487
75,707
300,825
322,584
52,723
184,650
375,595
259,420
200,779
238,482
255,651
389,651
42,543
195,785
267,661
341,610
19,559
79,610
260,621
223,739
185,447
336,616
33,615
74,616
239,683
385,508
49,559
183,559
150,611
274,677
296,436
301,780
53,678
252,514
238,616
389,785
268,458
213,559
83,678
308,796
19,693
379,447
384,791
95,688
331,406
377,751
247,678
49,693
145,401
678,864
199,637
317,858
242,684
44,699
200,458
194,643
276,453
18,417
446,864
157,761
105,571
22,536
8,638
111,766
152,767
185,715
207,474
298,592
380,402
352,828
11,535
203,705
184,463
277,654
299,413
15,654
353,649
237,474
44,833
200,592
253,418
29,710
115,484
381,603
97,844
67,413
232,480
22,670
94,546
24,716
98,665
244,490
73,608
59,710
174,660
246,536
394,434
127,844
75,654
149,603
295,428
338,475
54,716
188,716
150,424
315,491
53,491
204,660
80,624
162,434
280,655
65,501
371,773
82,670
183,722
81,445
119,737
306,563
286,850
327,851
24,850
368,660
46,609
35,450
384,604
227,620
246,670
68,748
301,727
375,676
53,625
199,450
294,687
275,445
255,732
194,456
83,625
270,451
349,744
137,861
305,445
384,738
347,856
41,749
96,456
247,625
300,451
374,400
16,692
106,585
391,754
143,652
129,754
256,529
316,580
44,646
124,760
22,483
233,703
286,529
288,575
18,714
298,539
149,416
228,709
154,760
319,827
30,724
374,534
126,432
304,704
205,698
293,545
17,647
256,663
66,539
156,432
274,653
292,478
24,663
151,438
389,761
213,535
77,674
378,602
94,843
302,792
322,478
19,669
343,766
202,561
17,781
72,680
223,849
322,828
146,602
82,617
109,720
183,669
269,443
255,545
348,736
26,685
311,854
60,454
65,798
285,572
238,726
288,843
100,792
56,685
190,685
176,787
41,562
266,680
68,695
155,849
315,572
336,860
220,685
242,444
385,752
296,680
345,572
248,639
330,449
541,861
252,758
272,444
351,737
249,460
224,403
303,696
377,645
251,506
132,814
833,861
571,861
277,414
15,414
298,702
279,460
160,768
256,476
198,471
337,815
235,538
64,656
349,825
388,753
286,476
313,579
43,718
18,661
193,662
344,831
22,780
3,538
75,414
341,533
19,482
222,841
304,651
343,579
147,667
207,718
298,836
72,493
91,543
70,420
11,779
107,487
186,780
167,538
184,707
258,656
280,415
373,606
49,482
123,431
183,482
293,842
274,600
237,718
102,493
121,543
253,662
234,420
24,610
153,431
232,724
77,621
94,790
195,842
264,447
206,442
266,493
68,508
21,662
54,610
260,678
380,780
89,796
283,847
295,672
74,673
294,447
299,791
68,858
49,616
26,632
375,786
350,729
248,452
313,847
349,504
27,453
118,571
252,571
250,498
306,807
254,617
42,734
308,853
330,612
41,509
343,847
57,453
623,864
143,412
148,756
261,633
219,407
337,628
120,401
653,864
331,813
312,571
118,705
66,515
103,582
115,407
18,474
421,864
233,813
379,638
117,638
244,413
304,464
207,531
205,458
279,407
127,767
223,475
300,695
126,542
299,470
332,418
15,711
221,587
274,413
297,582
27,721
118,839
24,423
115,541
156,542
142,644
18,608
292,588
22,727
42,413
195,655
57,721
79,480
147,614
95,424
155,475
320,542
72,440
75,711
223,609
322,588
52,727
148,435
202,671
375,599
218,615
278,666
295,835
369,784
350,542
253,609
327,558
137,434
142,778
183,779
238,486
381,794
45,845
56,445
190,445
248,615
234,717
46,666
233,492
266,440
21,609
185,451
336,620
74,620
239,687
261,446
150,615
296,440
301,784
144,800
166,559
273,456
226,610
331,626
102,574
69,626
123,862
238,620
97,580
196,559
330,559
60,698
99,626
233,626
250,795
384,795
590,863
55,704
41,806
127,580
374,457
71,456
263,626
312,518
242,688
27,534
388,513
29,580
105,575
344,591
330,693
8,642
383,519
195,468
286,586
24,586
98,535
115,704
189,653
251,750
380,406
30,781
203,709
184,467
101,432
375,412
17,704
295,648
369,597
85,838
198,715
392,766
381,607
67,417
232,484
311,777
22,674
248,428
24,720
98,669
46,479
115,838
189,787
343,473
100,715
174,664
149,607
223,556
302,849
93,675
51,449
54,720
150,428
188,720
320,839
204,664
331,439
317,541
280,659
49,726
183,726
257,675
81,449
199,670
345,495
350,839
65,855
46,613
233,439
35,454
76,455
227,624
42,844
206,686
30,460
379,614
263,439
342,732
391,624
294,691
335,692
194,460
221,563
270,455
27,697
250,742
84,450
189,466
650,861
326,737
77,410
300,455
57,697
131,646
230,625
304,574
15,471
20,815
106,589
207,641
69,707
143,656
160,825
335,826
295,461
369,410
392,579
120,645
161,646
348,472
124,764
289,831
311,590
22,487
121,466
24,533
98,482
271,410
288,579
18,718
193,719
154,764
228,713
319,831
203,656
68,431
155,585
301,410
110,842
182,718
314,837
47,493
107,544
198,662
299,714
82,487
202,781
221,831
297,826
121,600
389,765
193,853
191,780
292,832
361,437
77,678
94,847
176,657
281,673
303,432
341,724
19,673
41,432
285,792
21,719
95,668
53,442
89,853
223,853
322,832
391,437
160,504
146,606
183,673
269,447
315,792
259,668
83,442
159,437
254,674
303,566
41,566
206,633
379,561
21,853
155,853
117,561
222,577
185,695
207,454
336,864
298,572
14,813
393,617
184,443
310,582
124,577
237,454
349,695
219,814
238,864
29,690
153,756
189,413
115,464
18,531
152,531
344,701
41,700
154,577
302,475
267,454
341,403
208,813
244,470
59,690
207,588
108,582
182,531
302,825
283,583
318,577
101,542
311,537
388,757
121,413
200,706
313,583
24,480
115,598
193,666
306,543
344,835
22,784
383,763
195,712
286,830
19,486
368,640
98,779
304,655
343,583
54,480
147,671
207,722
298,840
380,650
295,542
322,645
107,491
239,610
299,661
280,419
51,559
385,435
49,486
183,486
237,722
199,430
253,666
313,717
104,543
257,785
269,610
67,661
153,435
42,604
248,672
60,621
46,723
206,446
21,666
95,615
347,836
317,435
299,795
51,693
49,620
202,862
150,672
391,734
143,632
129,734
349,508
13,559
118,575
120,621
306,811
254,621
268,519
344,514
349,858
330,616
233,683
131,406
437,863
41,863
30,704
161,406
312,575
316,694
27,591
118,709
80,417
29,637
103,586
115,411
194,704
221,807
45,581
193,479
94,473
319,591
346,694
189,710
244,417
304,468
59,637
207,535
77,654
300,699
374,648
126,546
299,474
15,715
274,417
256,777
295,705
156,546
290,546
257,598
307,715
255,525
292,592
121,710
195,659
286,777
46,536
323,844
271,654
384,531
73,669
95,428
21,479
320,546
72,444
75,715
223,613
322,592
396,541
352,434
293,793
301,654
375,603
91,844
278,670
226,480
295,839
350,546
143,445
88,546
253,613
385,732
104,490
348,850
86,850
67,608
120,434
56,449
9,603
42,551
248,619
234,721
46,670
21,613
153,732
309,491
185,455
262,675
336,624
74,624
127,450
239,691
261,450
352,568
379,671
150,619
203,445
53,686
106,512
44,573
197,815
48,692
29,450
22,410
250,799
384,799
59,450
302,585
374,461
222,821
304,631
390,405
92,748
207,698
188,456
293,472
298,816
64,420
242,692
393,861
184,687
310,826
10,534
82,410
257,411
119,477
105,579
237,698
286,590
368,400
100,585
174,534
3,652
314,544
300,646
203,713
244,714
15,662
147,781
375,416
58,709
108,826
204,534
126,843
167,652
198,719
255,472
158,539
232,488
364,607
313,827
24,724
368,534
98,673
46,483
3,786
336,437
377,438
51,453
343,827
16,432
54,724
150,432
70,668
295,786
317,545
129,494
198,853
280,663
257,679
81,453
86,797
199,674
350,843
372,602
88,843
327,859
275,669
46,617
99,443
134,437
345,849
42,848
19,864
228,449
305,669
30,464
379,618
304,444
20,685
96,680
160,695
321,798
49,864
123,813
164,814
258,449
161,516
221,567
50,685
349,752
250,746
62,695
84,454
189,470
194,814
276,624
152,588
193,589
344,758
77,414
94,583
300,459
131,650
79,460
222,768
356,768
224,814
397,742
256,537
223,589
335,830
797,861
373,533
161,650
142,408
221,701
348,476
386,768
334,578
45,475
124,768
86,476
297,696
80,661
66,763
195,419
286,537
98,486
103,830
827,861
271,414
238,466
307,825
288,583
18,722
193,723
339,548
292,702
366,651
116,476
154,768
319,835
93,492
266,420
271,764
304,712
68,435
95,538
207,779
155,589
301,414
336,600
322,702
396,651
126,790
198,666
299,718
321,477
51,616
202,785
274,661
26,559
234,481
349,431
156,790
252,498
269,667
255,769
351,477
190,559
46,780
285,796
305,482
35,621
21,723
95,672
117,431
320,790
70,615
262,785
322,836
160,508
220,559
247,662
123,626
315,796
53,796
226,724
317,842
391,791
129,791
275,616
200,442
254,678
56,693
97,694
303,570
344,571
41,570
206,637
222,581
20,632
147,407
207,458
298,576
127,694
453,864
184,447
235,412
392,746
115,468
617,864
193,536
251,514
22,654
195,582
286,700
267,458
341,407
346,751
244,474
207,592
108,586
209,638
336,413
198,479
239,480
299,531
390,649
101,546
311,541
677,864
80,608
253,536
82,654
156,603
257,655
238,413
255,582
389,582
193,670
67,531
158,649
383,767
195,716
281,490
19,490
93,439
244,608
384,588
21,536
155,536
339,845
361,604
190,722
47,444
126,737
373,614
390,783
68,732
49,490
109,541
293,850
375,660
53,609
391,604
253,670
156,737
252,445
194,440
42,608
83,609
195,850
330,486
60,625
46,727
206,450
159,604
305,429
21,670
153,789
347,840
212,615
96,440
247,609
51,697
300,435
150,676
277,451
15,451
144,861
143,636
129,738
242,615
44,630
118,579
120,625
254,625
23,692
330,620
233,687
272,615
323,580
110,472
75,451
187,692
228,693
154,744
300,569
30,708
379,862
816,863
117,862
304,688
293,529
91,580
29,641
161,760
221,811
276,518
307,585
45,585
193,483
232,411
94,477
368,457
189,714
59,641
3,709
94,827
149,534
300,703
341,704
262,411
30,842
299,478
15,719
338,406
106,837
68,545
274,421
223,833
295,709
391,417
167,709
179,534
294,484
65,432
101,843
255,529
311,838
350,766
121,714
195,663
24,781
65,782
288,827
21,483
153,602
306,844
190,669
303,546
341,838
352,438
16,489
301,658
375,607
226,484
107,792
143,449
385,736
197,685
236,613
348,854
86,854
120,438
273,680
102,798
248,623
234,725
46,674
252,742
76,516
227,685
249,444
116,854
152,511
127,454
261,454
203,449
106,516
279,444
160,752
321,855
393,731
71,680
310,696
392,506
29,454
97,588
22,414
388,737
25,685
200,686
24,460
103,753
59,454
152,645
127,588
302,589
30,655
222,825
203,583
390,409
147,651
188,460
293,476
320,579
108,696
47,420
198,589
184,691
10,538
772,861
82,414
183,466
257,415
124,825
311,651
350,579
214,718
115,712
189,661
18,779
119,831
100,589
174,538
193,780
265,656
251,758
42,584
154,825
190,482
244,718
147,785
155,646
260,662
301,471
342,472
108,830
204,538
278,487
295,656
369,605
126,847
160,431
198,723
146,533
239,724
371,651
101,790
255,476
296,477
158,543
273,493
248,436
253,780
65,729
46,487
290,847
324,431
81,673
213,600
306,791
326,477
56,616
176,718
308,837
285,853
343,831
21,780
95,729
150,436
320,847
47,688
391,498
69,447
129,498
220,616
261,617
393,544
197,632
150,786
315,853
199,678
221,437
350,847
64,453
124,504
129,848
275,673
297,432
99,447
29,617
194,684
180,786
345,853
18,458
154,504
228,453
319,571
305,673
30,468
379,622
304,448
309,792
59,617
205,442
110,582
96,684
160,699
127,751
209,561
300,679
374,628
258,453
332,402
15,695
428,864
139,761
161,520
240,813
27,705
80,531
84,458
189,474
381,644
251,571
292,572
330,864
22,711
8,813
281,413
341,464
19,413
57,705
357,408
343,510
147,598
223,593
369,418
322,572
198,536
51,486
49,413
183,413
274,531
66,767
65,542
238,470
276,762
381,778
193,727
56,429
176,531
341,598
144,434
185,435
262,655
336,604
261,430
51,620
352,548
150,599
274,665
296,424
53,666
273,440
44,553
83,666
330,543
151,800
233,610
305,486
35,625
21,727
379,435
384,779
134,604
303,790
322,840
160,512
30,631
374,441
71,440
263,610
337,559
391,795
129,795
275,620
25,445
392,616
103,513
194,631
78,456
270,626
344,575
319,518
84,621
222,585
147,411
152,755
298,580
223,406
302,699
352,816
126,473
203,693
184,451
293,586
44,821
200,580
167,632
387,406
392,750
29,698
97,832
821,863
158,519
232,468
195,586
341,411
24,704
98,653
79,411
59,698
155,406
347,576
127,832
209,642
336,417
74,417
165,535
239,484
54,704
150,412
188,704
53,479
350,473
107,715
88,473
294,541
371,761
183,710
257,659
238,417
306,551
42,478
195,720
286,838
368,648
65,839
98,787
95,489
227,608
42,828
190,726
264,675
68,736
30,444
293,854
375,664
53,613
294,675
242,485
118,449
252,449
67,669
194,444
102,855
83,613
248,680
270,439
349,732
305,433
361,742
340,619
96,444
127,511
247,613
300,439
16,680
277,455
15,455
317,793
391,742
143,640
129,742
256,517
333,737
122,702
124,748
311,574
22,471
159,742
121,450
233,691
98,466
18,702
100,512
75,455
154,748
228,697
302,646
341,574
16,814
30,712
304,692
205,686
31,533
256,651
278,410
295,579
179,404
280,456
354,405
161,764
307,589
45,589
232,415
195,533
286,651
368,461
46,410
189,718
77,662
94,831
149,538
262,415
299,482
343,754
155,703
72,668
223,837
369,662
317,472
322,816
396,765
198,780
179,538
373,781
101,847
123,606
257,606
310,432
296,534
311,842
308,544
238,714
288,831
250,539
384,539
136,437
306,848
56,673
190,673
41,550
266,668
68,683
16,493
95,786
155,837
226,488
261,674
335,623
51,864
109,842
296,668
86,858
44,797
104,848
252,746
152,515
379,679
222,695
203,453
244,454
185,813
279,448
160,756
310,700
274,454
124,695
311,521
388,741
200,690
24,464
98,413
103,757
189,531
290,583
119,701
154,695
305,864
93,419
117,813
222,829
304,639
54,464
147,655
207,706
155,516
298,824
320,583
72,481
108,700
283,701
146,403
123,419
188,814
257,419
293,830
237,706
199,414
350,583
387,650
193,784
158,763
232,712
3,660
56,486
42,588
190,486
244,722
206,430
343,701
155,650
260,666
320,717
342,476
72,615
185,492
264,785
74,661
160,435
299,779
393,414
150,656
53,723
248,440
294,785
118,559
67,779
306,795
56,620
344,498
330,600
266,615
16,440
